#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2017,6,8,7,50,,,,0.82,10.0,5.51,155,1014.4,999.0,7.8,999.0,,
2017,6,8,8,50,,,,0.88,9.09,5.48,155,1014.5,999.0,7.9,999.0,,
2017,6,8,9,50,,,,0.99,9.09,5.63,167,1014.7,999.0,7.1,999.0,,
2017,6,8,10,50,,,,0.95,8.33,5.0,143,1014.7,999.0,7.2,999.0,,
2017,6,8,11,50,,,,0.95,10.0,4.76,134,1014.9,999.0,7.4,999.0,,
2017,6,8,12,50,,,,0.94,8.33,4.89,164,1015.6,999.0,7.5,999.0,,
2017,6,8,13,50,,,,0.96,9.09,4.74,155,1015.2,999.0,7.9,999.0,,
2017,6,8,14,50,,,,0.88,8.33,4.55,173,1015.4,999.0,8.1,999.0,,
2017,6,8,15,50,,,,0.97,8.33,4.68,140,1015.2,999.0,8.1,999.0,,
2017,6,8,16,50,,,,0.93,8.33,4.59,149,1014.7,999.0,8.2,999.0,,
2017,6,8,17,50,,,,0.88,9.09,4.67,145,1014.5,999.0,8.2,999.0,,
2017,6,8,18,50,,,,0.85,9.09,4.63,158,1014.4,999.0,8.0,999.0,,
2017,6,8,19,50,,,,0.93,9.09,4.78,134,1014.4,999.0,7.7,999.0,,
2017,6,8,20,50,,,,0.92,8.33,4.75,157,1014.1,999.0,7.5,999.0,,
2017,6,8,21,50,,,,0.98,4.17,4.61,208,1014.2,999.0,7.4,999.0,,
2017,6,8,22,50,,,,1.01,4.17,4.44,205,1014.4,999.0,7.3,999.0,,
2017,6,8,23,50,,,,1.08,4.35,4.55,211,1014.0,999.0,7.3,999.0,,
2017,6,9,1,50,,,,0.88,9.09,4.51,155,1013.5,999.0,7.5,999.0,,
2017,6,9,2,50,,,,0.88,7.69,4.78,143,1012.9,999.0,7.5,999.0,,
2017,6,9,3,50,,,,0.83,6.67,4.77,156,1012.4,999.0,7.7,999.0,,
2017,6,9,4,50,,,,0.71,7.14,4.79,153,1011.9,999.0,7.7,999.0,,
2017,6,9,5,50,,,,0.68,7.14,5.01,151,1011.7,999.0,7.8,999.0,,
2017,6,9,6,50,,,,0.69,10.81,5.64,158,1010.5,999.0,7.8,999.0,,
2017,6,9,7,50,,,,0.68,10.0,5.72,160,1009.3,999.0,7.6,999.0,,
2017,6,9,8,50,,,,0.64,10.81,5.55,159,1008.0,999.0,7.7,999.0,,
2017,6,9,9,50,,,,0.62,11.43,5.61,129,1007.3,999.0,7.6,999.0,,
2017,6,9,10,50,,,,0.65,10.81,5.79,167,1006.5,999.0,7.5,999.0,,
2017,6,9,11,50,,,,0.66,10.0,6.29,156,1004.3,999.0,7.4,999.0,,
2017,6,9,12,50,,,,0.68,10.0,4.67,133,1002.6,999.0,7.4,999.0,,
2017,6,9,13,50,,,,0.75,10.0,3.94,139,1000.5,999.0,7.5,999.0,,
2017,6,9,14,50,,,,0.8,3.45,3.8,20,998.4,999.0,7.6,999.0,,
2017,6,9,15,50,,,,0.95,4.17,3.84,26,997.3,999.0,7.7,999.0,,
2017,6,9,16,50,,,,1.19,4.55,4.0,24,996.0,999.0,7.7,999.0,,
2017,6,9,17,50,,,,1.02,4.0,3.76,11,996.7,999.0,7.6,999.0,,
2017,6,9,18,50,,,,1.08,4.0,3.9,11,997.1,999.0,7.5,999.0,,
2017,6,9,19,50,,,,0.88,3.85,3.79,22,997.9,999.0,7.4,999.0,,
2017,6,9,20,50,,,,0.77,3.85,3.64,11,998.8,999.0,7.3,999.0,,
2017,6,9,21,50,,,,0.75,10.81,3.97,113,999.3,999.0,7.3,999.0,,
2017,6,9,22,50,,,,0.83,10.0,4.63,138,999.8,999.0,7.3,999.0,,
2017,6,9,23,50,,,,0.88,10.0,5.02,135,1001.2,999.0,7.3,999.0,,
2017,6,10,0,50,,,,1.05,9.09,4.77,140,1001.6,999.0,7.4,999.0,,
2017,6,10,1,50,,,,1.08,9.09,4.39,146,1001.7,999.0,7.4,999.0,,
2017,6,10,2,50,,,,1.55,9.09,5.18,138,1002.6,999.0,7.5,999.0,,
2017,6,10,3,50,,,,1.51,9.09,5.13,132,1003.8,999.0,7.5,999.0,,
2017,6,10,4,50,,,,1.48,9.09,5.5,132,1005.1,999.0,7.5,999.0,,
2017,6,10,5,50,,,,1.63,10.81,6.58,143,1005.8,999.0,7.5,999.0,,
2017,6,10,6,50,,,,1.88,10.81,7.78,147,1006.9,999.0,7.3,999.0,,
2017,6,10,7,50,,,,2.03,11.43,8.56,129,1008.1,999.0,7.3,999.0,,
2017,6,10,8,50,,,,2.07,10.81,8.85,146,1009.3,999.0,7.2,999.0,,
2017,6,10,9,50,,,,1.86,11.43,8.68,143,1010.6,999.0,6.8,999.0,,
2017,6,10,10,50,,,,1.87,10.0,7.98,161,1011.2,999.0,7.1,999.0,,
2017,6,10,11,50,,,,1.78,10.0,7.15,157,1012.5,999.0,7.0,999.0,,
2017,6,10,12,50,,,,1.74,10.0,7.09,150,1013.2,999.0,7.3,999.0,,
2017,6,10,13,50,,,,1.65,9.09,6.92,162,1013.7,999.0,7.9,999.0,,
2017,6,10,14,50,,,,1.71,9.09,7.11,155,1013.7,999.0,8.9,999.0,,
2017,6,10,15,50,,,,1.76,10.0,7.28,164,1014.5,999.0,8.4,999.0,,
2017,6,10,16,50,,,,1.59,10.81,7.05,187,1014.4,999.0,8.6,999.0,,
2017,6,10,17,50,,,,1.51,10.0,7.11,168,1014.4,999.0,8.8,999.0,,
2017,6,10,18,50,,,,1.44,10.0,6.79,179,1014.7,999.0,9.2,999.0,,
2017,6,10,19,50,,,,1.3,9.09,6.39,155,1014.7,999.0,9.1,999.0,,
2017,6,10,20,50,,,,1.48,10.0,6.76,180,1014.4,999.0,8.6,999.0,,
2017,6,10,21,50,,,,1.47,9.09,6.71,168,1014.2,999.0,7.9,999.0,,
2017,6,10,22,50,,,,1.26,9.09,6.05,169,1014.8,999.0,8.1,999.0,,
2017,6,10,23,50,,,,1.64,8.33,6.63,174,1014.5,999.0,7.7,999.0,,
2017,6,11,0,50,,,,1.38,9.09,6.26,170,1015.0,999.0,7.5,999.0,,
2017,6,11,1,50,,,,1.24,7.69,5.77,176,1015.2,999.0,7.5,999.0,,
2017,6,11,2,50,,,,1.13,7.69,5.76,176,1014.5,999.0,7.6,999.0,,
2017,6,11,3,50,,,,1.13,7.69,6.06,166,1013.8,999.0,7.7,999.0,,
2017,6,11,4,50,,,,1.05,6.67,5.55,165,1013.5,999.0,7.9,999.0,,
2017,6,11,5,50,,,,1.0,10.0,5.55,157,1013.9,999.0,7.9,999.0,,
2017,6,11,6,50,,,,1.04,7.69,5.84,162,1013.5,999.0,8.0,999.0,,
2017,6,11,7,50,,,,0.96,10.0,5.4,163,1013.1,999.0,8.0,999.0,,
2017,6,11,8,50,,,,0.98,10.0,5.72,169,1013.1,999.0,8.1,999.0,,
2017,6,11,9,50,,,,0.97,9.09,5.43,165,1013.2,999.0,7.9,999.0,,
2017,6,11,10,50,,,,0.98,9.09,5.1,176,1013.1,999.0,7.9,999.0,,
2017,6,11,11,50,,,,1.03,8.33,5.03,168,1013.2,999.0,7.7,999.0,,
2017,6,11,12,50,,,,1.14,8.33,4.98,158,1013.1,999.0,7.6,999.0,,
2017,6,11,13,50,,,,0.97,7.69,4.53,165,1012.5,999.0,7.7,999.0,,
2017,6,11,14,50,,,,1.03,7.69,4.45,178,1011.5,999.0,7.7,999.0,,
2017,6,11,15,50,,,,1.17,7.69,4.66,167,1011.1,999.0,8.0,999.0,,
2017,6,11,16,50,,,,1.14,7.69,4.61,170,1010.0,999.0,8.1,999.0,,
2017,6,11,17,50,,,,1.13,6.67,4.61,166,1008.4,999.0,8.1,999.0,,
2017,6,11,18,50,,,,1.2,5.26,4.49,186,1008.3,999.0,8.2,999.0,,
2017,6,11,19,50,,,,1.32,5.88,4.68,179,1007.8,999.0,8.2,999.0,,
2017,6,11,20,50,,,,1.42,5.88,4.81,183,1007.9,999.0,8.2,999.0,,
2017,6,11,21,50,,,,1.6,5.88,5.16,192,1007.6,999.0,8.1,999.0,,
2017,6,11,22,50,,,,1.7,6.25,5.24,183,1007.5,999.0,8.0,999.0,,
2017,6,11,23,50,,,,1.92,6.25,5.37,196,1007.6,999.0,7.8,999.0,,
2017,6,12,1,50,,,,1.97,6.67,5.33,184,1009.0,999.0,7.5,999.0,,
2017,6,12,2,50,,,,1.93,5.88,5.31,200,1008.9,999.0,7.5,999.0,,
2017,6,12,3,50,,,,1.58,5.88,4.8,193,1009.4,999.0,7.6,999.0,,
2017,6,12,4,50,,,,1.53,6.25,4.98,177,1009.4,999.0,7.7,999.0,,
2017,6,12,5,50,,,,1.51,6.67,5.37,185,1009.8,999.0,7.8,999.0,,
2017,6,12,6,50,,,,1.45,7.14,5.53,165,1009.9,999.0,7.9,999.0,,
2017,6,12,7,50,,,,1.32,7.14,5.73,174,1010.9,999.0,8.0,999.0,,
2017,6,12,8,50,,,,1.23,6.67,5.85,185,1011.5,999.0,8.0,999.0,,
2017,6,12,9,50,,,,1.28,6.67,5.91,173,1012.5,999.0,7.8,999.0,,
2017,6,12,10,50,,,,1.31,6.25,5.73,174,1013.2,999.0,8.0,999.0,,
2017,6,12,11,50,,,,1.22,7.69,5.52,171,1013.2,999.0,8.2,999.0,,
2017,6,12,12,50,,,,1.25,6.25,5.52,175,1013.5,999.0,8.1,999.0,,
2017,6,12,13,50,,,,1.35,6.67,5.48,177,1013.0,999.0,8.4,999.0,,
2017,6,12,14,50,,,,1.27,6.67,5.2,178,1012.8,999.0,9.0,999.0,,
2017,6,12,15,50,,,,1.2,6.67,5.28,168,1012.4,999.0,11.0,999.0,,
2017,6,12,16,50,,,,1.19,6.25,5.4,178,1011.9,999.0,12.1,999.0,,
2017,6,12,17,50,,,,1.04,6.25,5.38,179,1011.3,999.0,13.6,999.0,,
2017,6,12,18,50,,,,1.06,6.25,5.53,177,1011.0,999.0,12.3,999.0,,
2017,6,12,19,50,,,,1.06,6.67,5.48,180,1010.5,999.0,11.0,999.0,,
2017,6,12,20,50,,,,0.94,6.67,5.42,163,1009.7,999.0,10.8,999.0,,
2017,6,12,21,50,,,,0.94,6.25,5.47,171,1009.0,999.0,10.3,999.0,,
2017,6,12,22,50,,,,0.89,6.67,5.29,166,1009.0,999.0,9.2,999.0,,
2017,6,12,23,50,,,,0.83,5.88,5.08,177,1009.4,999.0,8.8,999.0,,
2017,6,13,0,50,,,,0.78,6.25,4.82,174,1010.8,999.0,8.3,999.0,,
2017,6,13,1,50,,,,0.78,5.88,4.87,182,1010.1,999.0,8.4,999.0,,
2017,6,13,2,50,,,,0.7,5.88,4.5,172,1009.1,999.0,8.8,999.0,,
2017,6,13,3,50,,,,0.65,6.25,4.57,174,1008.8,999.0,8.7,999.0,,
2017,6,13,4,50,,,,0.66,5.56,4.93,178,1008.5,999.0,8.9,999.0,,
2017,6,13,5,50,,,,0.58,6.67,4.73,184,1008.1,999.0,8.7,999.0,,
2017,6,13,6,50,,,,0.66,5.56,4.63,171,1007.9,999.0,9.1,999.0,,
2017,6,13,7,50,,,,0.7,5.56,4.51,152,1007.8,999.0,9.0,999.0,,
2017,6,13,8,50,,,,0.68,7.14,4.76,170,1007.8,999.0,9.0,999.0,,
2017,6,13,9,50,,,,0.66,7.14,4.86,154,1007.9,999.0,8.8,999.0,,
2017,6,13,10,50,,,,0.66,7.69,4.97,158,1008.1,999.0,8.9,999.0,,
2017,6,13,11,50,,,,0.61,6.25,4.98,170,1007.9,999.0,8.9,999.0,,
2017,6,13,12,50,,,,0.61,4.76,4.81,170,1007.7,999.0,8.9,999.0,,
2017,6,13,13,50,,,,0.58,5.26,4.62,171,1007.6,999.0,8.7,999.0,,
2017,6,13,14,50,,,,0.6,4.35,4.32,178,1007.1,999.0,8.7,999.0,,
2017,6,13,15,50,,,,0.55,6.25,4.16,167,1006.7,999.0,9.0,999.0,,
2017,6,13,16,50,,,,0.54,6.67,4.34,159,1006.0,999.0,9.5,999.0,,
2017,6,13,17,50,,,,0.51,6.25,4.47,153,1005.3,999.0,9.7,999.0,,
2017,6,13,18,50,,,,0.56,6.25,4.67,163,1004.9,999.0,10.0,999.0,,
2017,6,13,19,50,,,,0.55,5.88,4.57,143,1004.9,999.0,9.9,999.0,,
2017,6,13,20,50,,,,0.64,5.56,4.83,146,1004.9,999.0,10.0,999.0,,
2017,6,13,21,50,,,,0.62,6.25,4.6,139,1005.1,999.0,10.1,999.0,,
2017,6,13,22,50,,,,0.61,5.56,4.67,139,1006.0,999.0,9.8,999.0,,
2017,6,13,23,50,,,,0.59,5.56,4.75,153,1007.1,999.0,9.5,999.0,,
2017,6,14,0,50,,,,0.54,5.88,4.58,171,1007.8,999.0,9.5,999.0,,
2017,6,14,1,50,,,,0.56,5.26,4.55,176,1008.6,999.0,9.4,999.0,,
2017,6,14,2,50,,,,0.55,5.56,4.3,185,1009.0,999.0,9.1,999.0,,
2017,6,14,3,50,,,,0.48,4.35,4.13,190,1009.0,999.0,8.6,999.0,,
2017,6,14,4,50,,,,0.48,5.26,4.41,174,1009.2,999.0,8.4,999.0,,
2017,6,14,5,50,,,,0.46,5.0,4.54,188,1009.6,999.0,8.5,999.0,,
2017,6,14,6,50,,,,0.42,5.56,4.72,162,1010.0,999.0,8.8,999.0,,
2017,6,14,7,50,,,,0.46,5.56,4.62,159,1010.7,999.0,8.8,999.0,,
2017,6,14,8,50,,,,0.47,5.56,4.64,170,1011.2,999.0,8.8,999.0,,
2017,6,14,9,50,,,,0.49,5.56,5.19,152,1011.9,999.0,8.5,999.0,,
2017,6,14,10,50,,,,0.5,5.0,4.84,158,1012.6,999.0,8.3,999.0,,
2017,6,14,11,50,,,,0.51,5.0,3.97,159,1013.7,999.0,8.4,999.0,,
2017,6,14,12,50,,,,0.43,5.26,3.84,157,1014.0,999.0,8.4,999.0,,
2017,6,14,13,50,,,,0.42,7.14,4.06,178,1014.3,999.0,8.5,999.0,,
2017,6,14,14,50,,,,0.42,6.25,3.96,171,1014.3,999.0,8.5,999.0,,
2017,6,14,15,50,,,,0.41,6.67,4.21,163,1014.3,999.0,8.7,999.0,,
2017,6,14,16,50,,,,0.4,5.56,4.15,156,1014.1,999.0,9.1,999.0,,
2017,6,14,17,50,,,,0.4,5.88,4.34,160,1014.0,999.0,9.1,999.0,,
2017,6,14,18,50,,,,0.44,5.88,4.42,157,1014.3,999.0,9.3,999.0,,
2017,6,14,19,50,,,,0.46,6.25,4.14,152,1014.4,999.0,9.6,999.0,,
2017,6,14,20,50,,,,0.49,5.88,4.23,158,1015.0,999.0,9.5,999.0,,
2017,6,14,21,50,,,,0.47,5.88,4.21,177,1015.5,999.0,9.4,999.0,,
2017,6,14,22,50,,,,0.51,6.25,4.48,168,1016.1,999.0,9.6,999.0,,
2017,6,14,23,50,,,,0.43,6.67,4.4,165,1016.4,999.0,9.3,999.0,,
2017,6,15,0,50,,,,0.39,6.25,4.8,168,1016.8,999.0,8.4,999.0,,
2017,6,15,1,50,,,,0.41,6.67,5.12,163,1017.4,999.0,9.2,999.0,,
2017,6,15,2,50,,,,0.43,6.67,5.43,180,1017.3,999.0,9.3,999.0,,
2017,6,15,3,50,,,,0.42,6.25,5.72,171,1017.5,999.0,8.7,999.0,,
2017,6,15,4,50,,,,0.39,6.25,5.78,167,1017.8,999.0,8.5,999.0,,
2017,6,15,5,50,,,,0.37,6.67,5.9,170,1018.1,999.0,8.5,999.0,,
2017,6,15,6,50,,,,0.36,5.88,5.85,175,1018.1,999.0,8.9,999.0,,
2017,6,15,7,50,,,,0.4,5.88,6.13,165,1018.1,999.0,8.9,999.0,,
2017,6,15,8,50,,,,0.37,5.88,6.15,167,1018.6,999.0,8.9,999.0,,
2017,6,15,9,50,,,,0.4,5.88,6.07,164,1019.0,999.0,8.8,999.0,,
2017,6,15,10,50,,,,0.51,6.67,6.29,163,1019.2,999.0,8.7,999.0,,
2017,6,15,11,50,,,,0.44,6.67,6.1,170,1019.5,999.0,8.8,999.0,,
2017,6,15,12,50,,,,0.42,6.67,6.14,164,1019.9,999.0,8.6,999.0,,
2017,6,15,13,50,,,,0.43,5.88,5.83,179,1020.1,999.0,9.0,999.0,,
2017,6,15,14,50,,,,0.46,5.88,5.9,190,1020.3,999.0,9.5,999.0,,
2017,6,15,15,50,,,,0.42,5.26,5.65,187,1019.9,999.0,9.5,999.0,,
2017,6,15,16,50,,,,0.37,5.56,5.78,199,1019.7,999.0,10.3,999.0,,
2017,6,15,17,50,,,,0.37,5.88,6.11,175,1019.5,999.0,10.7,999.0,,
2017,6,15,18,50,,,,0.4,7.14,6.27,159,1019.5,999.0,10.1,999.0,,
2017,6,15,19,50,,,,0.37,6.67,6.29,165,1019.2,999.0,10.0,999.0,,
2017,6,15,20,50,,,,0.4,7.14,6.41,165,1019.2,999.0,9.6,999.0,,
2017,6,15,21,50,,,,0.41,6.67,6.12,189,1019.3,999.0,9.6,999.0,,
2017,6,15,22,50,,,,0.43,7.69,6.3,176,1020.1,999.0,9.5,999.0,,
2017,6,15,23,50,,,,0.4,6.25,5.9,175,1020.4,999.0,9.1,999.0,,
2017,6,16,0,50,,,,0.39,7.14,5.76,181,1020.7,999.0,8.7,999.0,,
2017,6,16,1,50,,,,0.39,6.25,5.81,178,1021.2,999.0,8.6,999.0,,
2017,6,16,2,50,,,,0.39,19.05,5.83,202,1021.3,999.0,8.5,999.0,,
2017,6,16,3,50,,,,0.4,19.05,5.55,204,1021.4,999.0,8.2,999.0,,
2017,6,16,4,50,,,,0.4,6.25,5.38,181,1021.4,999.0,8.1,999.0,,
2017,6,16,5,50,,,,0.4,19.05,5.49,63,1021.3,999.0,8.2,999.0,,
2017,6,16,6,50,,,,0.4,5.56,5.52,177,1021.1,999.0,8.2,999.0,,
2017,6,16,7,50,,,,0.35,19.05,5.8,85,1021.3,999.0,8.1,999.0,,
2017,6,16,8,50,,,,0.37,5.88,6.04,163,1021.2,999.0,8.3,999.0,,
2017,6,16,9,50,,,,0.35,6.25,6.23,182,1021.5,999.0,8.4,999.0,,
2017,6,16,10,50,,,,0.39,19.05,6.3,175,1021.9,999.0,8.5,999.0,,
2017,6,16,11,50,,,,0.39,19.05,6.04,160,1022.1,999.0,8.4,999.0,,
2017,6,16,12,50,,,,0.44,19.05,5.23,156,1022.5,999.0,8.4,999.0,,
2017,6,16,13,50,,,,0.42,19.05,4.73,42,1022.6,999.0,8.1,999.0,,
2017,6,16,14,50,,,,0.47,19.05,4.42,327,1022.5,999.0,8.3,999.0,,
2017,6,16,15,50,,,,0.5,17.39,4.36,168,1022.4,999.0,8.1,999.0,,
2017,6,16,16,50,,,,0.54,17.39,4.12,329,1022.5,999.0,8.1,999.0,,
2017,6,16,17,50,,,,0.53,17.39,4.04,175,1022.7,999.0,7.9,999.0,,
2017,6,16,18,50,,,,0.54,14.81,4.13,85,1022.8,999.0,8.0,999.0,,
2017,6,16,19,50,,,,0.51,17.39,4.39,221,1022.6,999.0,8.0,999.0,,
2017,6,16,20,50,,,,0.55,17.39,4.57,171,1021.7,999.0,8.2,999.0,,
2017,6,16,21,50,,,,0.57,19.05,4.26,116,1021.3,999.0,8.4,999.0,,
2017,6,16,22,50,,,,0.59,19.05,4.07,148,1021.1,999.0,8.5,999.0,,
2017,6,16,23,50,,,,0.61,19.05,4.28,118,1021.1,999.0,8.6,999.0,,
2017,6,17,0,50,,,,0.59,17.39,4.0,132,1020.9,999.0,8.6,999.0,,
2017,6,17,1,50,,,,0.69,3.7,4.05,155,1020.7,999.0,8.4,999.0,,
2017,6,17,2,50,,,,0.74,4.0,3.91,164,1020.8,999.0,8.2,999.0,,
2017,6,17,3,50,,,,0.7,3.7,3.97,154,1020.4,999.0,8.1,999.0,,
2017,6,17,4,50,,,,0.78,17.39,4.06,214,1019.4,999.0,8.2,999.0,,
2017,6,17,5,50,,,,0.87,4.0,3.83,165,1019.1,999.0,8.3,999.0,,
2017,6,17,6,50,,,,0.88,4.17,3.98,174,1018.9,999.0,8.2,999.0,,
2017,6,17,7,50,,,,0.83,4.17,4.13,174,1017.6,999.0,8.3,999.0,,
2017,6,17,8,50,,,,0.93,4.55,4.18,167,1016.9,999.0,8.3,999.0,,
2017,6,17,9,50,,,,1.15,4.76,4.13,160,1016.6,999.0,8.6,999.0,,
2017,6,17,10,50,,,,1.47,5.26,4.67,151,1016.9,999.0,8.6,999.0,,
2017,6,17,11,50,,,,1.52,5.26,4.73,157,1017.3,999.0,8.6,999.0,,
2017,6,17,12,50,,,,1.27,5.26,4.67,165,1017.5,999.0,8.6,999.0,,
2017,6,17,13,50,,,,1.4,5.56,4.79,180,1016.9,999.0,8.2,999.0,,
2017,6,17,14,50,,,,1.34,5.26,4.7,177,1017.0,999.0,8.1,999.0,,
2017,6,17,15,50,,,,1.2,5.56,4.62,190,1016.3,999.0,8.0,999.0,,
2017,6,17,16,50,,,,1.3,5.88,4.91,198,1015.7,999.0,8.1,999.0,,
2017,6,17,17,50,,,,1.34,5.56,4.86,188,1016.4,999.0,8.2,999.0,,
2017,6,17,18,50,,,,1.29,6.25,5.13,184,1015.2,999.0,8.3,999.0,,
2017,6,17,19,50,,,,1.36,6.67,5.39,175,1014.6,999.0,8.4,999.0,,
2017,6,17,20,50,,,,1.46,5.88,5.53,163,1014.6,999.0,8.4,999.0,,
2017,6,17,21,50,,,,1.52,6.25,5.6,163,1014.2,999.0,8.8,999.0,,
2017,6,17,22,50,,,,1.62,6.67,5.48,176,1013.6,999.0,8.8,999.0,,
2017,6,17,23,50,,,,1.84,7.14,5.71,162,1014.3,999.0,8.8,999.0,,
2017,6,18,0,50,,,,1.62,6.25,5.33,156,1014.2,999.0,8.8,999.0,,
2017,6,18,1,50,,,,1.41,7.69,5.54,141,1014.3,999.0,8.7,999.0,,
2017,6,18,2,50,,,,1.27,6.25,5.49,156,1014.6,999.0,8.6,999.0,,
2017,6,18,3,50,,,,1.18,8.33,5.54,149,1014.6,999.0,8.5,999.0,,
2017,6,18,4,50,,,,1.17,5.88,5.44,157,1014.4,999.0,8.6,999.0,,
2017,6,18,5,50,,,,1.31,8.33,5.76,132,1014.2,999.0,8.6,999.0,,
2017,6,18,6,50,,,,1.36,8.33,6.03,121,1014.2,999.0,8.7,999.0,,
2017,6,18,7,50,,,,1.41,8.33,6.24,124,1013.9,999.0,8.7,999.0,,
2017,6,18,8,50,,,,1.48,8.33,6.34,142,1014.1,999.0,8.8,999.0,,
2017,6,18,9,50,,,,1.49,7.69,6.42,152,1014.3,999.0,9.0,999.0,,
2017,6,18,10,50,,,,1.41,7.69,6.4,156,1014.0,999.0,9.0,999.0,,
2017,6,18,11,50,,,,1.44,7.69,6.39,169,1014.1,999.0,9.1,999.0,,
2017,6,18,12,50,,,,1.51,8.33,6.38,152,1014.4,999.0,9.0,999.0,,
2017,6,18,13,50,,,,1.33,7.69,6.12,169,1014.0,999.0,9.2,999.0,,
2017,6,18,14,50,,,,1.33,7.69,6.05,153,1014.2,999.0,9.3,999.0,,
2017,6,18,15,50,,,,1.08,7.69,5.8,166,1013.5,999.0,9.4,999.0,,
2017,6,18,16,50,,,,1.11,7.69,5.53,164,1013.0,999.0,9.5,999.0,,
2017,6,18,17,50,,,,0.99,7.69,5.42,160,1012.3,999.0,9.5,999.0,,
2017,6,18,18,50,,,,1.09,7.69,5.39,166,1012.2,999.0,9.6,999.0,,
2017,6,18,19,50,,,,1.09,6.67,5.19,174,1011.7,999.0,9.4,999.0,,
2017,6,18,20,50,,,,1.05,7.14,5.53,166,1011.4,999.0,9.6,999.0,,
2017,6,18,21,50,,,,1.11,7.14,5.33,160,1010.6,999.0,9.8,999.0,,
2017,6,18,22,50,,,,1.35,7.14,5.34,162,1010.0,999.0,9.9,999.0,,
2017,6,18,23,50,,,,1.34,7.14,4.9,171,1010.1,999.0,9.8,999.0,,
2017,6,19,0,50,,,,1.53,5.56,5.21,170,1010.1,999.0,9.7,999.0,,
2017,6,19,1,50,,,,1.36,5.56,5.21,181,1010.7,999.0,9.6,999.0,,
2017,6,19,2,50,,,,1.57,5.26,5.45,175,1010.8,999.0,9.4,999.0,,
2017,6,19,3,50,,,,1.53,5.88,5.23,186,1010.2,999.0,8.9,999.0,,
2017,6,19,4,50,,,,1.67,5.56,5.14,187,1010.6,999.0,8.6,999.0,,
2017,6,19,5,50,,,,1.71,5.88,5.14,193,1010.9,999.0,8.6,999.0,,
2017,6,19,6,50,,,,1.63,5.56,4.95,180,1009.9,999.0,8.7,999.0,,
2017,6,19,7,50,,,,1.85,5.56,5.05,198,1010.3,999.0,8.8,999.0,,
2017,6,19,8,50,,,,1.73,5.88,4.88,196,1010.1,999.0,9.0,999.0,,
2017,6,19,9,50,,,,1.58,6.25,4.92,192,1010.4,999.0,9.2,999.0,,
2017,6,19,10,50,,,,1.62,6.25,5.02,184,1010.6,999.0,9.3,999.0,,
2017,6,19,11,50,,,,1.78,7.14,5.32,171,1011.0,999.0,9.4,999.0,,
2017,6,19,12,50,,,,1.68,7.14,5.23,194,1011.2,999.0,9.5,999.0,,
2017,6,19,13,50,,,,1.81,7.14,5.54,187,1011.6,999.0,9.3,999.0,,
2017,6,19,14,50,,,,1.83,6.67,5.76,199,1011.8,999.0,9.2,999.0,,
2017,6,19,15,50,,,,1.73,6.67,5.54,182,1012.0,999.0,9.2,999.0,,
2017,6,19,16,50,,,,1.76,6.25,5.66,189,1011.9,999.0,9.0,999.0,,
2017,6,19,17,50,,,,1.68,6.67,5.53,182,1011.7,999.0,8.8,999.0,,
2017,6,19,18,50,,,,1.74,7.14,5.44,180,1011.5,999.0,8.7,999.0,,
2017,6,19,19,50,,,,1.77,6.67,5.25,184,1011.0,999.0,8.9,999.0,,
2017,6,19,20,50,,,,1.74,7.14,5.32,176,1010.6,999.0,8.9,999.0,,
2017,6,19,21,50,,,,1.55,6.25,4.97,196,1010.5,999.0,9.2,999.0,,
2017,6,19,22,50,,,,1.6,7.14,4.95,194,1010.4,999.0,9.4,999.0,,
2017,6,19,23,50,,,,1.86,7.14,5.36,191,1010.5,999.0,9.6,999.0,,
2017,6,20,0,50,,,,1.98,7.14,5.34,182,1010.9,999.0,9.5,999.0,,
2017,6,20,1,50,,,,2.13,7.69,5.54,188,1011.6,999.0,9.5,999.0,,
2017,6,20,2,50,,,,2.04,6.67,5.8,189,1011.6,999.0,9.3,999.0,,
2017,6,20,3,50,,,,2.07,7.14,5.82,189,1011.0,999.0,8.8,999.0,,
2017,6,20,4,50,,,,2.23,7.14,6.03,192,1011.2,999.0,8.6,999.0,,
2017,6,20,5,50,,,,2.24,7.14,5.81,185,1010.7,999.0,8.3,999.0,,
2017,6,20,6,50,,,,2.06,6.67,5.56,188,1010.7,999.0,8.0,999.0,,
2017,6,20,7,50,,,,2.15,7.14,5.57,183,1010.4,999.0,7.9,999.0,,
2017,6,20,8,50,,,,2.07,7.69,5.45,179,1010.5,999.0,8.0,999.0,,
2017,6,20,9,50,,,,2.05,6.67,5.41,185,1010.3,999.0,8.1,999.0,,
2017,6,20,10,50,,,,1.8,6.67,5.16,181,1010.0,999.0,8.2,999.0,,
2017,6,20,11,50,,,,1.98,7.14,5.32,198,1010.7,999.0,8.4,999.0,,
2017,6,20,12,50,,,,1.9,7.14,5.62,196,1010.3,999.0,8.6,999.0,,
2017,6,20,13,50,,,,1.84,7.14,5.65,200,1010.4,999.0,8.7,999.0,,
2017,6,20,14,50,,,,1.78,7.14,5.78,197,1009.7,999.0,8.4,999.0,,
2017,6,20,15,50,,,,1.92,7.69,5.86,192,1009.6,999.0,8.1,999.0,,
