#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2018,6,22,0,50,257,1.3,1.6,0.52,5.0,5.07,179,1011.3,13.8,11.4,10.2,,
2018,6,22,1,50,260,4.1,4.6,0.52,5.26,5.07,183,1012.2,12.9,11.5,10.0,,
2018,6,22,2,50,313,4.1,4.7,0.5,5.0,4.95,172,1013.0,11.8,9.4,9.5,,
2018,6,22,3,50,358,1.8,2.4,0.47,5.0,5.06,172,1013.7,10.9,10.4,9.1,,
2018,6,22,4,50,353,3.4,3.8,0.45,7.14,5.05,182,1014.2,10.9,9.5,8.5,,
2018,6,22,5,50,358,3.8,4.4,0.44,4.55,4.81,201,1014.4,10.8,9.0,8.0,,
2018,6,22,6,50,360,4.0,4.4,0.43,7.69,5.01,158,1014.4,10.7,8.8,7.0,,
2018,6,22,7,50,6,4.1,4.5,0.42,4.0,4.76,202,1014.7,10.4,8.7,6.7,,
2018,6,22,8,50,6,3.6,4.0,0.39,7.69,4.92,137,1015.3,9.9,8.6,6.8,,
2018,6,22,9,50,353,3.1,3.5,0.36,13.79,5.53,332,1015.9,10.0,8.8,6.7,,
2018,6,22,10,50,332,2.8,3.1,0.37,6.25,5.57,151,1016.6,9.7,9.0,7.4,,
2018,6,22,11,50,354,2.3,2.6,0.35,7.14,5.39,148,1017.2,9.9,9.0,7.3,,
2018,6,22,12,50,339,1.7,2.0,0.35,5.56,5.39,146,1018.1,9.7,9.3,7.7,,
2018,6,22,13,50,9,0.9,1.1,0.36,6.25,5.38,172,1018.3,10.5,9.7,7.1,,
2018,6,22,14,50,318,0.9,1.2,0.33,6.67,5.3,159,1018.7,11.9,10.3,7.9,,
2018,6,22,15,50,192,1.2,2.0,0.3,8.33,5.49,144,1018.8,12.3,10.9,9.2,,
2018,6,22,16,50,173,1.9,2.1,0.29,6.67,5.34,168,1018.5,12.3,10.7,9.6,,
2018,6,22,17,50,171,2.7,3.0,0.28,8.33,5.34,157,1018.3,12.2,10.2,9.5,,
2018,6,22,18,50,194,4.1,4.6,0.28,8.33,5.59,170,1018.1,12.1,9.3,9.5,,
2018,6,22,19,50,195,4.3,5.0,0.29,13.79,5.51,136,1018.0,12.1,9.7,10.1,,
2018,6,22,20,50,180,3.5,3.8,0.31,13.79,4.76,188,1017.6,11.8,10.0,10.2,,
2018,6,22,21,50,201,4.9,5.4,0.32,13.79,5.37,150,1017.5,12.3,9.8,10.6,,
2018,6,22,22,50,203,4.2,4.5,0.33,13.79,5.73,219,1017.5,12.6,10.9,10.2,,
2018,6,22,23,50,215,5.4,6.1,0.34,8.33,4.93,153,1017.9,12.4,10.9,10.3,,
2018,6,23,0,50,211,5.0,5.6,0.36,7.14,4.48,174,1018.3,12.3,10.7,10.7,,
2018,6,23,1,50,201,4.5,5.2,0.37,5.88,4.42,160,1018.7,12.0,10.6,10.9,,
2018,6,23,2,50,199,3.8,4.3,0.41,5.56,4.63,156,1018.6,11.8,10.0,10.8,,
2018,6,23,3,50,195,4.1,4.7,0.36,6.67,4.36,151,1018.8,11.7,9.1,10.7,,
2018,6,23,4,50,189,2.7,2.9,0.34,7.14,3.95,165,1019.1,11.2,9.2,10.3,,
2018,6,23,5,50,194,1.6,2.0,0.32,3.23,3.97,209,1019.1,11.0,9.4,10.3,,
2018,6,23,6,50,157,1.8,2.0,0.34,13.79,3.93,188,1019.0,10.8,9.4,10.2,,
2018,6,23,7,50,164,3.2,3.6,0.34,6.67,3.65,180,1018.7,10.8,9.3,10.3,,
2018,6,23,8,50,167,4.3,4.6,0.36,13.79,3.62,218,1018.3,11.0,9.1,10.3,,
2018,6,23,9,50,168,3.7,4.1,0.38,7.69,3.53,167,1018.4,11.0,9.1,10.4,,
2018,6,23,10,50,172,4.2,4.7,0.37,13.79,3.96,130,1018.4,11.1,9.2,10.6,,
2018,6,23,11,50,169,4.4,5.0,0.34,13.79,4.18,189,1018.4,11.3,9.3,10.8,,
2018,6,23,12,50,166,3.7,4.1,0.35,6.25,4.46,172,1018.4,11.4,9.6,10.7,,
2018,6,23,13,50,160,3.6,3.9,0.38,6.67,4.52,153,1018.3,11.6,9.8,10.4,,
2018,6,23,14,50,159,2.1,2.5,0.37,14.81,4.71,114,1018.6,11.5,9.8,10.2,,
2018,6,23,15,50,152,1.4,1.8,0.32,8.33,4.65,183,1018.3,11.1,9.9,10.2,,
2018,6,23,16,50,131,3.4,3.9,0.34,6.67,4.8,166,1017.3,11.1,10.1,10.4,,
2018,6,23,17,50,141,1.6,1.9,0.33,9.09,4.36,158,1017.0,11.0,9.8,10.2,,
2018,6,23,18,50,75,0.8,1.2,0.38,7.14,4.27,143,1016.0,11.2,9.7,10.3,,
2018,6,23,19,50,41,2.5,2.9,0.4,9.09,4.54,139,1015.1,10.6,10.0,9.8,,
2018,6,23,20,50,45,1.3,1.5,0.44,8.33,3.92,169,1014.3,10.8,9.9,10.0,,
2018,6,23,21,50,62,2.3,2.8,0.44,7.69,4.06,172,1013.2,10.4,9.9,9.7,,
2018,6,23,22,50,66,2.3,2.6,0.47,7.69,4.13,142,1012.0,10.8,9.9,10.1,,
2018,6,23,23,50,120,2.2,2.5,0.5,7.69,4.36,157,1011.5,11.6,10.0,10.8,,
2018,6,24,0,50,33,1.5,2.1,0.46,6.67,5.03,155,1010.7,12.1,10.1,11.4,,
2018,6,24,1,50,37,3.7,4.4,0.42,7.69,5.07,174,1010.1,10.4,9.7,9.7,,
2018,6,24,2,50,350,4.0,4.6,0.42,7.69,5.13,165,1010.0,9.9,9.8,9.4,,
2018,6,24,3,50,353,5.3,7.3,0.42,7.14,5.34,153,1009.6,10.3,9.8,10.0,,
2018,6,24,4,50,4,5.1,5.8,0.39,7.69,5.28,156,1008.8,10.6,9.8,10.4,,
2018,6,24,5,50,13,4.9,5.5,0.37,8.33,5.32,169,1008.4,10.5,9.9,10.3,,
2018,6,24,6,50,50,3.5,3.9,0.4,8.33,5.45,170,1007.7,10.3,9.7,10.1,,
2018,6,24,7,50,8,2.3,2.8,0.39,7.69,5.8,161,1007.7,10.0,9.5,9.8,,
2018,6,24,8,50,318,1.4,1.7,0.43,7.14,5.78,147,1007.7,9.9,9.3,9.7,,
2018,6,24,9,50,300,2.4,2.7,0.46,7.69,5.85,154,1007.6,10.0,9.5,9.8,,
2018,6,24,10,50,263,2.2,2.5,0.47,6.67,5.86,148,1008.0,10.4,9.4,10.3,,
2018,6,24,11,50,239,1.9,2.7,0.47,7.14,5.72,171,1008.2,10.3,9.6,10.1,,
2018,6,24,12,50,263,1.9,2.3,0.49,7.14,5.84,165,1008.4,10.2,9.7,10.0,,
2018,6,24,13,50,245,3.1,3.7,0.54,7.69,6.36,166,1008.8,10.3,10.0,10.1,,
2018,6,24,14,50,236,1.8,2.4,0.53,6.67,6.24,160,1008.9,10.8,10.3,10.5,,
2018,6,24,15,50,230,4.0,4.5,0.55,7.14,6.09,154,1009.5,11.1,10.4,10.8,,
2018,6,24,16,50,247,5.0,5.6,0.45,7.69,5.92,164,1008.7,11.2,10.4,10.8,,
2018,6,24,17,50,226,7.0,7.9,0.49,8.33,5.24,170,1009.0,11.7,10.5,10.9,,
2018,6,24,18,50,234,4.8,5.4,0.54,8.33,4.16,161,1008.8,11.6,9.8,10.4,,
2018,6,24,19,50,227,6.6,7.4,0.54,7.14,4.46,169,1008.9,11.7,9.9,10.7,,
2018,6,24,20,50,216,4.4,5.1,0.57,7.69,4.09,168,1008.8,11.5,10.0,10.8,,
2018,6,24,21,50,221,5.5,6.2,0.59,7.14,3.98,156,1009.1,11.6,9.9,11.0,,
2018,6,24,22,50,219,6.0,6.7,0.55,7.14,3.9,145,1009.7,11.7,10.2,11.1,,
2018,6,24,23,50,245,4.3,4.9,0.59,7.14,4.07,149,1009.4,11.6,10.4,11.1,,
2018,6,25,0,50,244,3.1,3.7,0.57,7.14,4.32,151,1009.7,11.3,10.6,10.8,,
2018,6,25,1,50,215,3.9,4.7,0.63,6.67,4.67,156,1010.0,11.5,10.6,11.0,,
2018,6,25,2,50,221,3.8,4.9,0.71,6.67,5.43,154,1009.7,11.7,10.4,11.3,,
2018,6,25,3,50,226,3.5,3.9,0.79,8.33,5.99,164,1009.7,11.7,10.5,11.4,,
2018,6,25,4,50,11,4.6,5.4,0.84,8.33,6.08,170,1009.7,11.1,10.7,10.7,,
2018,6,25,5,50,41,5.1,6.3,0.79,8.33,6.27,180,1009.4,10.7,10.7,10.2,,
2018,6,25,6,50,45,6.9,8.1,0.88,7.69,6.23,175,1009.0,10.3,9.9,9.9,,
2018,6,25,7,50,55,7.2,8.2,0.94,8.33,4.59,177,1008.6,9.8,9.3,9.5,,
2018,6,25,8,50,51,7.3,8.3,1.0,7.69,4.68,170,1008.6,9.9,9.1,9.6,,
2018,6,25,9,50,48,7.6,8.8,0.94,7.14,4.99,172,1008.5,9.9,9.1,9.6,,
2018,6,25,10,50,11,7.5,8.7,1.04,7.69,5.22,173,1008.7,9.5,9.1,9.2,,
2018,6,25,11,50,4,7.9,9.6,1.13,7.69,4.75,171,1009.5,10.0,9.6,9.7,,
2018,6,25,12,50,25,10.0,11.8,1.09,7.14,4.68,173,1009.2,10.0,10.0,9.6,,
2018,6,25,13,50,16,10.0,11.9,1.12,7.69,4.51,162,1009.6,10.3,9.7,9.3,,
2018,6,25,14,50,30,11.2,13.9,1.27,4.76,4.29,50,1009.8,10.6,10.0,9.2,,
2018,6,25,15,50,52,9.1,11.1,1.47,4.55,4.36,44,1010.1,10.7,9.9,9.3,,
2018,6,25,16,50,13,8.5,10.3,1.41,5.26,4.38,67,1011.5,10.8,10.1,9.1,,
2018,6,25,17,50,1,7.6,8.8,1.29,5.26,4.35,69,1012.9,11.0,9.7,9.1,,
2018,6,25,18,50,355,6.7,7.4,0.96,7.69,4.19,156,1014.0,10.9,9.8,8.7,,
2018,6,25,19,50,337,5.7,6.5,0.85,7.69,4.21,162,1014.6,11.2,10.2,8.8,,
2018,6,25,20,50,342,5.2,6.4,0.76,7.69,4.51,150,1014.8,11.6,10.1,8.4,,
2018,6,25,21,50,331,3.7,4.2,0.65,7.69,4.44,172,1015.4,11.9,10.5,8.5,,
2018,6,25,22,50,347,1.7,2.3,0.55,7.69,4.98,166,1015.9,11.8,10.7,8.4,,
2018,6,25,23,50,309,1.1,1.4,0.63,7.14,5.46,175,1016.5,11.6,10.7,8.2,,
2018,6,26,0,50,264,0.3,0.5,0.59,7.69,5.38,138,1017.3,11.3,10.5,7.4,,
2018,6,26,1,50,189,1.9,2.3,0.58,7.69,5.14,152,1017.8,11.6,10.5,7.7,,
2018,6,26,2,50,227,3.6,4.6,0.64,7.14,5.18,146,1018.3,11.5,10.7,8.7,,
2018,6,26,3,50,148,0.5,1.0,0.6,5.26,5.22,89,1018.4,11.8,10.5,8.8,,
2018,6,26,4,50,317,1.3,1.6,0.68,8.33,5.09,173,1018.9,11.8,10.5,8.5,,
2018,6,26,5,50,295,1.2,1.4,0.62,4.55,4.51,71,1019.5,10.7,10.3,8.7,,
2018,6,26,6,50,291,2.6,3.0,0.5,8.33,4.6,146,1020.0,10.8,10.4,9.1,,
2018,6,26,7,50,291,2.9,3.3,0.49,8.33,4.51,136,1020.4,10.3,10.4,9.1,,
2018,6,26,8,50,311,3.3,3.9,0.41,8.33,4.94,161,1021.0,10.0,10.1,9.1,,
2018,6,26,9,50,344,2.1,2.5,0.43,7.69,6.02,165,1021.4,9.9,9.6,8.7,,
2018,6,26,10,50,287,3.7,4.3,0.43,8.33,6.29,166,1022.1,9.5,9.5,8.3,,
2018,6,26,11,50,273,3.4,4.0,0.42,7.14,5.68,160,1022.5,9.6,9.5,8.2,,
2018,6,26,12,50,258,4.2,4.8,0.48,7.14,5.77,166,1022.6,10.0,9.8,8.7,,
2018,6,26,13,50,241,4.1,4.7,0.51,7.14,5.05,165,1022.0,10.8,10.6,9.2,,
2018,6,26,14,50,239,5.4,6.2,0.51,7.69,5.5,154,1021.4,11.2,10.9,9.8,,
2018,6,26,15,50,232,5.6,6.4,0.51,7.69,6.13,155,1020.8,11.5,11.0,9.9,,
2018,6,26,16,50,232,6.6,7.7,0.52,7.14,5.02,161,1020.3,12.0,11.1,9.9,,
2018,6,26,17,50,227,8.0,9.1,0.54,7.69,4.03,154,1019.9,12.4,11.1,9.5,,
2018,6,26,18,50,230,7.6,9.0,0.61,7.69,3.98,152,1019.5,12.3,10.8,9.8,,
2018,6,26,19,50,225,7.3,8.5,0.62,7.69,4.02,180,1018.8,12.3,10.6,9.5,,
2018,6,26,20,50,220,7.3,8.6,0.67,8.33,3.94,168,1018.2,12.3,10.2,9.1,,
2018,6,26,21,50,229,7.6,8.7,0.75,4.17,3.99,217,1018.2,12.2,10.1,9.3,,
2018,6,26,22,50,225,7.9,8.8,0.88,4.17,4.07,228,1018.4,12.1,10.1,9.6,,
2018,6,26,23,50,225,7.5,8.6,1.01,4.55,4.08,239,1018.3,11.8,10.0,9.8,,
2018,6,27,0,50,224,6.5,7.3,0.91,4.55,4.03,230,1018.5,11.7,10.0,9.9,,
2018,6,27,1,50,227,6.4,7.4,0.81,4.17,4.09,223,1018.5,12.0,10.0,10.2,,
2018,6,27,2,50,228,6.0,6.6,0.73,4.17,3.95,228,1018.7,11.8,10.1,10.1,,
2018,6,27,3,50,226,4.5,5.2,0.68,4.35,4.13,228,1018.6,11.6,10.3,9.9,,
2018,6,27,4,50,230,3.4,4.1,0.6,7.14,4.39,172,1017.9,11.4,10.3,9.9,,
2018,6,27,5,50,228,5.2,6.1,0.59,8.33,4.78,139,1017.4,11.8,10.1,10.2,,
2018,6,27,6,50,225,5.0,5.7,0.59,8.33,4.94,156,1017.2,11.8,9.8,10.2,,
2018,6,27,7,50,227,5.9,6.7,0.66,5.0,4.61,215,1017.2,11.5,9.7,10.2,,
2018,6,27,8,50,237,5.2,5.7,0.69,5.26,4.36,204,1017.5,11.1,9.6,10.1,,
2018,6,27,9,50,230,4.9,5.7,0.8,5.0,4.49,204,1017.6,11.0,9.6,9.8,,
2018,6,27,10,50,227,4.6,5.2,0.98,5.26,4.67,203,1017.4,10.7,9.6,9.7,,
2018,6,27,11,50,226,5.2,6.0,0.89,4.76,4.27,214,1017.1,11.2,9.7,10.0,,
2018,6,27,12,50,221,5.6,6.3,0.79,4.76,4.0,217,1017.3,11.3,9.8,10.1,,
2018,6,27,13,50,221,5.8,6.6,0.79,5.0,4.09,208,1017.2,11.7,9.9,10.6,,
2018,6,27,14,50,220,5.4,5.9,0.8,5.0,4.18,201,1016.8,11.8,10.1,10.8,,
2018,6,27,15,50,216,6.4,7.2,0.71,5.26,4.2,210,1016.7,12.2,10.2,11.4,,
2018,6,27,16,50,211,6.5,7.5,0.74,5.56,4.27,216,1016.4,12.3,10.3,11.5,,
2018,6,27,17,50,209,6.7,7.7,0.73,5.56,4.44,215,1016.1,12.5,10.3,11.7,,
2018,6,27,18,50,205,6.9,8.0,0.79,6.25,4.44,196,1016.1,12.7,10.2,12.0,,
2018,6,27,19,50,204,6.0,6.9,0.79,6.25,4.68,200,1016.1,12.7,10.2,12.1,,
2018,6,27,20,50,199,5.9,7.0,0.82,5.88,4.6,196,1015.8,12.6,9.6,11.9,,
2018,6,27,21,50,208,6.8,7.7,0.94,5.88,4.53,201,1015.7,12.8,9.6,11.7,,
2018,6,27,22,50,203,7.1,8.5,1.07,5.88,4.53,202,1015.7,13.1,9.7,11.2,,
2018,6,27,23,50,201,7.4,8.6,1.24,5.88,4.47,202,1015.8,12.9,9.7,11.3,,
2018,6,28,0,50,196,7.4,8.5,1.24,5.26,4.33,210,1015.8,12.9,9.7,11.1,,
2018,6,28,1,50,195,8.6,9.9,1.21,5.26,4.27,195,1015.9,13.1,9.8,11.6,,
2018,6,28,2,50,194,8.2,9.3,1.19,5.26,4.31,216,1015.9,13.0,9.9,12.0,,
2018,6,28,3,50,196,7.5,8.4,1.11,5.56,4.34,208,1016.2,12.9,9.6,11.9,,
2018,6,28,4,50,194,7.3,8.1,1.16,5.88,4.54,207,1016.3,12.9,9.6,11.9,,
2018,6,28,5,50,187,6.4,7.2,1.07,6.25,4.5,213,1016.5,12.7,9.7,11.8,,
2018,6,28,6,50,193,7.0,8.0,1.12,5.88,4.88,210,1016.5,13.0,9.6,12.0,,
2018,6,28,7,50,187,6.7,7.5,1.07,6.25,4.78,195,1016.4,12.7,10.0,11.8,,
2018,6,28,8,50,183,5.6,6.3,1.07,5.88,4.85,199,1016.5,12.5,9.8,11.4,,
2018,6,28,9,50,195,3.8,4.4,1.09,5.56,4.84,202,1016.9,12.0,9.4,11.1,,
2018,6,28,10,50,167,3.6,4.1,1.04,5.56,4.61,202,1016.7,11.8,9.5,11.0,,
2018,6,28,11,50,165,5.0,6.0,1.04,5.56,4.53,211,1016.3,12.2,9.3,11.1,,
2018,6,28,12,50,174,7.4,9.0,1.11,5.56,4.37,215,1015.9,12.5,9.3,11.3,,
2018,6,28,13,50,163,7.4,8.3,1.13,5.56,4.25,209,1015.4,12.5,9.5,11.6,,
2018,6,28,14,50,168,8.0,8.9,1.09,5.0,4.2,197,1014.9,12.6,9.6,11.9,,
2018,6,28,15,50,161,9.2,11.0,1.22,5.56,4.33,216,1014.0,12.9,9.7,12.3,,
2018,6,28,16,50,162,8.7,10.2,1.36,5.56,4.46,202,1013.4,12.7,9.8,11.8,,
2018,6,28,17,50,168,9.2,10.9,1.35,5.88,4.51,200,1013.1,13.1,9.8,12.1,,
2018,6,28,18,50,166,8.7,10.0,1.44,5.88,4.74,200,1013.0,12.9,9.8,11.9,,
2018,6,28,19,50,164,8.2,9.4,1.49,6.25,4.97,201,1012.8,12.9,9.8,12.1,,
2018,6,28,20,50,160,9.0,10.1,1.97,6.67,5.33,198,1012.3,12.4,9.7,11.8,,
2018,6,28,21,50,146,9.7,11.7,2.09,6.67,5.53,199,1011.3,12.6,9.7,12.3,,
2018,6,28,22,50,144,8.8,10.7,2.03,6.25,5.26,183,1010.8,12.5,9.5,12.2,,
2018,6,28,23,50,165,9.3,11.0,1.92,6.25,5.16,196,1010.3,13.1,9.4,12.8,,
2018,6,29,0,50,163,8.6,10.1,1.99,6.25,5.22,187,1010.2,12.5,9.4,12.3,,
2018,6,29,1,50,168,8.0,9.0,1.92,6.67,5.17,200,1010.3,12.8,9.4,12.6,,
2018,6,29,2,50,171,6.7,7.4,1.9,7.69,5.26,202,1009.7,12.7,9.6,12.5,,
2018,6,29,3,50,175,10.1,12.2,1.73,7.69,5.39,195,1008.9,13.6,9.7,13.5,,
2018,6,29,4,50,182,8.1,9.4,2.05,6.67,5.65,176,1008.8,13.1,9.7,13.0,,
2018,6,29,5,50,183,7.5,8.5,1.83,6.25,5.36,172,1008.7,13.4,9.8,13.3,,
2018,6,29,6,50,185,5.2,6.1,1.79,6.67,5.68,186,1009.3,12.4,9.7,12.3,,
2018,6,29,7,50,189,3.8,4.7,1.8,7.69,5.88,196,1009.0,12.0,9.7,11.9,,
2018,6,29,8,50,220,2.0,2.5,1.5,6.67,5.49,153,1009.1,11.4,9.6,11.3,,
2018,6,29,9,50,235,2.6,3.3,1.63,7.69,5.78,183,1009.5,10.9,9.3,10.8,,
2018,6,29,10,50,221,2.8,3.3,1.67,7.14,5.77,182,1010.0,10.9,8.9,10.8,,
2018,6,29,11,50,248,3.9,4.3,1.59,7.14,5.76,190,1010.5,10.6,9.0,10.3,,
2018,6,29,12,50,257,3.0,3.5,1.65,7.69,5.72,183,1010.6,10.3,9.2,10.0,,
2018,6,29,13,50,244,2.4,2.8,1.56,7.69,5.6,180,1010.8,10.2,9.4,10.0,,
2018,6,29,14,50,286,1.7,2.2,1.73,7.14,6.03,175,1010.9,10.5,9.7,10.3,,
2018,6,29,15,50,226,2.0,2.5,1.57,7.14,5.91,164,1011.1,11.3,10.3,11.2,,
2018,6,29,16,50,218,3.2,3.8,1.73,8.33,6.55,180,1011.0,11.7,10.5,11.6,,
2018,6,29,17,50,204,3.2,3.9,1.62,9.09,6.56,177,1011.0,12.0,10.8,11.9,,
2018,6,29,18,50,203,3.6,4.5,1.61,7.69,6.71,179,1011.0,12.3,11.2,12.1,,
2018,6,29,19,50,188,3.8,4.5,1.56,9.09,6.67,172,1010.4,12.8,11.5,12.6,,
2018,6,29,20,50,210,4.4,5.1,1.58,8.33,6.7,172,1010.6,13.5,10.9,13.3,,
2018,6,29,21,50,227,4.5,5.5,1.68,9.09,6.89,176,1011.2,13.1,11.1,12.9,,
2018,6,29,22,50,231,5.1,5.8,1.7,9.09,6.85,168,1011.1,13.2,11.0,13.0,,
2018,6,29,23,50,219,3.5,4.1,1.5,8.33,6.67,169,1011.5,12.9,10.9,12.4,,
2018,6,30,0,50,333,6.6,11.8,1.75,8.33,6.76,166,1013.1,13.5,10.8,12.9,,
2018,6,30,1,50,32,1.7,2.8,1.61,8.33,6.61,177,1012.7,13.8,10.4,12.9,,
2018,6,30,2,50,173,1.7,2.4,1.52,8.33,6.37,174,1012.4,13.5,10.7,12.7,,
2018,6,30,3,50,246,1.5,2.2,1.55,8.33,6.6,172,1013.3,14.3,10.7,13.8,,
2018,6,30,4,50,243,2.7,3.5,1.54,9.09,6.69,171,1013.4,11.9,10.7,11.4,,
2018,6,30,5,50,287,1.7,2.1,1.41,9.09,6.7,179,1013.1,12.1,10.5,11.9,,
2018,6,30,6,50,272,2.3,2.8,1.46,7.69,6.75,139,1013.4,12.0,10.4,11.8,,
2018,6,30,7,50,268,2.6,3.3,1.54,9.09,7.15,165,1013.7,11.4,10.3,11.3,,
2018,6,30,8,50,278,3.0,4.1,1.35,8.33,6.73,162,1013.9,11.3,10.8,11.2,,
2018,6,30,9,50,249,0.6,0.9,1.25,9.09,6.64,170,1014.6,11.1,10.9,11.0,,
2018,6,30,10,50,283,0.4,0.8,1.27,9.09,6.93,147,1015.5,11.6,11.7,11.4,,
2018,6,30,11,50,268,0.8,1.2,1.15,8.33,6.43,156,1016.2,11.7,11.9,11.4,,
2018,6,30,12,50,195,0.1,0.7,1.12,8.33,6.39,153,1016.1,12.2,12.1,12.0,,
2018,6,30,13,50,190,0.7,1.4,1.22,7.69,6.4,151,1015.9,13.1,12.1,12.9,,
2018,6,30,14,50,178,2.3,3.0,1.25,7.69,6.44,169,1015.7,13.4,13.0,13.2,,
2018,6,30,15,50,189,3.3,3.8,1.08,7.14,6.27,167,1015.5,12.4,12.5,12.2,,
2018,6,30,16,50,198,3.1,3.5,1.24,8.33,6.62,150,1015.8,13.1,11.5,12.9,,
2018,6,30,17,50,203,2.4,2.7,1.13,8.33,6.66,153,1015.7,14.2,12.9,14.0,,
2018,6,30,18,50,189,3.5,4.0,1.27,8.33,6.72,151,1015.7,14.9,13.3,14.6,,
2018,6,30,19,50,224,2.6,2.9,1.1,8.33,6.43,149,1016.3,14.9,12.8,14.4,,
2018,6,30,20,50,187,3.1,3.6,1.08,7.69,6.34,148,1015.9,14.5,13.1,14.0,,
2018,6,30,21,50,174,3.7,4.4,1.04,8.33,6.36,166,1014.9,14.7,12.7,14.3,,
2018,6,30,22,50,179,5.1,5.7,0.93,8.33,6.24,151,1014.1,14.7,11.7,14.2,,
2018,6,30,23,50,174,4.3,5.0,0.84,7.69,5.61,153,1014.5,14.2,11.5,13.7,,
2018,7,1,0,50,178,5.8,6.4,0.78,8.33,5.36,162,1014.5,14.5,11.4,14.0,,
2018,7,1,1,50,175,6.3,6.8,0.77,8.33,4.99,158,1014.2,14.3,11.9,13.8,,
2018,7,1,2,50,181,6.9,7.5,0.75,7.69,4.81,159,1013.6,14.2,11.9,13.7,,
2018,7,1,3,50,188,7.0,8.2,0.78,7.14,4.33,156,1013.2,14.6,11.5,13.9,,
2018,7,1,4,50,335,3.3,5.0,0.8,6.67,4.76,147,1013.9,13.5,11.0,13.1,,
2018,7,1,5,50,190,6.6,7.5,0.8,6.25,5.11,146,1012.6,14.7,11.0,14.0,,
2018,7,1,6,50,196,5.3,5.8,0.88,6.67,4.92,155,1013.1,15.0,11.0,13.6,,
2018,7,1,7,50,199,2.9,3.5,0.91,6.67,5.32,162,1013.3,14.1,11.3,13.1,,
2018,7,1,8,50,201,0.9,1.5,0.78,5.88,5.15,142,1014.2,13.5,11.8,12.7,,
2018,7,1,9,50,214,4.3,5.3,0.82,5.0,5.21,157,1013.9,13.5,11.6,12.9,,
2018,7,1,10,50,249,2.7,3.5,0.77,7.69,5.14,153,1014.1,12.7,11.6,12.1,,
2018,7,1,11,50,265,2.3,2.7,0.74,7.14,4.95,164,1014.7,12.8,11.6,12.0,,
2018,7,1,12,50,286,1.4,2.0,0.65,7.69,4.67,145,1015.2,13.1,11.7,12.2,,
2018,7,1,13,50,284,2.7,3.3,0.77,4.17,4.49,187,1015.8,12.7,12.0,11.9,,
2018,7,1,14,50,14,1.4,2.6,0.71,7.69,4.42,154,1016.0,13.8,12.4,12.9,,
2018,7,1,15,50,306,1.7,2.2,0.77,7.69,4.4,145,1016.6,14.0,12.7,13.1,,
2018,7,1,16,50,14,2.2,3.0,0.66,7.14,4.58,141,1017.0,13.9,12.5,13.0,,
2018,7,1,17,50,33,2.9,3.4,0.61,7.69,4.79,154,1017.0,14.9,12.6,14.0,,
2018,7,1,18,50,49,2.7,3.0,0.59,7.14,5.05,153,1016.6,14.9,11.8,13.8,,
2018,7,1,19,50,44,2.2,3.4,0.62,6.67,5.32,152,1017.1,14.7,12.0,13.5,,
2018,7,1,20,50,68,4.6,4.9,0.53,8.33,5.29,158,1017.2,14.6,11.8,13.5,,
2018,7,1,21,50,78,4.5,5.2,0.52,7.14,5.22,163,1017.3,15.2,12.0,13.9,,
2018,7,1,22,50,54,4.3,4.9,0.52,8.33,5.38,167,1017.5,15.1,11.7,13.8,,
2018,7,1,23,50,37,4.2,4.5,0.48,7.69,5.21,170,1017.8,15.2,12.1,13.9,,
2018,7,2,0,50,45,5.0,6.2,0.45,7.14,4.93,161,1018.0,14.3,12.1,13.1,,
2018,7,2,1,50,56,6.1,7.1,0.49,8.33,4.2,165,1018.2,14.6,12.2,12.8,,
2018,7,2,2,50,55,7.0,8.2,0.56,8.33,4.17,164,1018.4,14.3,12.2,12.6,,
2018,7,2,3,50,52,7.4,8.5,0.63,6.67,4.04,176,1018.7,14.3,11.9,12.6,,
2018,7,2,4,50,59,6.3,7.4,0.71,6.67,4.01,176,1019.4,13.4,11.2,12.1,,
2018,7,2,5,50,59,5.8,6.5,0.73,6.67,4.22,145,1019.7,12.9,10.9,11.9,,
2018,7,2,6,50,76,5.2,5.7,0.66,6.67,4.28,161,1019.6,12.4,11.3,11.6,,
2018,7,2,7,50,56,5.0,5.8,0.62,5.88,4.01,180,1020.3,12.4,11.3,11.6,,
2018,7,2,8,50,64,4.7,5.2,0.64,6.67,3.95,159,1020.7,12.3,10.7,11.5,,
2018,7,2,9,50,60,5.2,6.0,0.61,3.7,3.72,46,1020.6,12.1,11.0,11.3,,
2018,7,2,10,50,70,4.4,5.0,0.55,7.14,4.28,174,1021.0,12.3,11.8,11.5,,
2018,7,2,11,50,72,4.3,4.9,0.48,7.14,4.18,171,1021.1,12.3,12.1,11.8,,
2018,7,2,12,50,57,3.6,4.1,0.42,8.33,4.2,170,1021.7,11.8,12.3,11.5,,
2018,7,2,13,50,72,2.8,3.3,0.45,6.67,4.59,171,1021.5,12.1,12.3,11.8,,
2018,7,2,14,50,96,3.2,3.7,0.44,7.69,4.75,166,1021.3,12.4,12.3,12.1,,
2018,7,2,15,50,105,2.7,3.2,0.43,7.69,5.01,144,1021.5,12.6,12.5,12.4,,
