#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2020,7,18,15,50,234,3.7,4.4,,,,,1015.2,13.5,13.5,999.0,,
2020,7,18,16,50,222,4.2,4.9,,,,,1014.6,13.8,13.7,999.0,,
2020,7,18,17,50,220,4.0,4.5,,,,,1014.4,14.0,13.3,999.0,,
2020,7,18,18,50,212,3.5,4.0,,,,,1013.9,13.9,12.9,999.0,,
2020,7,18,19,50,226,4.0,4.4,,,,,1013.8,14.0,12.7,999.0,,
2020,7,18,20,50,225,3.4,3.7,,,,,1013.6,14.2,12.5,999.0,,
2020,7,18,21,50,220,3.8,4.3,,,,,1013.2,14.4,12.4,999.0,,
2020,7,18,22,50,238,4.1,4.7,,,,,1013.2,14.4,12.4,999.0,,
2020,7,18,23,50,206,1.4,1.7,,,,,1013.3,14.0,12.3,999.0,,
2020,7,19,0,50,226,5.5,6.0,,,,,1012.8,15.0,12.7,999.0,,
2020,7,19,1,50,327,1.8,3.3,,,,,1013.2,15.0,12.7,999.0,,
2020,7,19,2,50,230,3.2,3.8,,,,,1013.0,15.7,13.1,999.0,,
2020,7,19,3,50,217,5.5,6.2,,,,,1012.6,15.7,13.2,999.0,,
2020,7,19,4,50,202,4.6,5.0,,,,,1012.6,15.8,12.9,999.0,,
2020,7,19,5,50,206,3.7,4.0,,,,,1012.4,15.1,12.5,999.0,,
2020,7,19,6,50,195,2.5,2.9,,,,,1012.6,15.0,12.4,999.0,,
2020,7,19,7,50,36,0.4,0.6,,,,,1012.6,14.1,11.5,999.0,,
2020,7,19,8,50,164,0.5,0.8,,,,,1012.7,14.3,11.4,999.0,,
2020,7,19,9,50,116,1.2,2.2,,,,,1012.7,13.9,11.5,999.0,,
2020,7,19,10,50,164,1.6,2.2,,,,,1012.8,14.8,11.9,999.0,,
2020,7,19,11,50,186,1.8,2.0,,,,,1012.8,14.8,11.7,999.0,,
2020,7,19,12,50,160,2.0,2.5,,,,,1012.2,14.5,12.2,999.0,,
2020,7,19,13,50,206,3.4,3.8,,,,,1012.1,15.4,13.4,999.0,,
2020,7,19,14,50,225,2.1,2.2,,,,,1012.3,16.0,14.7,999.0,,
2020,7,19,15,50,198,1.9,2.1,,,,,1012.1,16.5,15.2,999.0,,
2020,7,19,16,50,182,3.2,3.8,,,,,1011.6,16.3,15.1,999.0,,
2020,7,19,17,50,183,3.7,4.0,,,,,1011.2,16.2,14.5,999.0,,
2020,7,19,18,50,194,3.6,4.1,,,,,1011.5,16.0,13.5,999.0,,
2020,7,19,19,50,196,5.9,6.8,,,,,1010.8,15.9,13.1,999.0,,
2020,7,19,20,50,200,5.8,6.3,,,,,1010.7,15.5,12.6,999.0,,
2020,7,19,21,50,189,3.9,4.3,,,,,1010.5,15.0,12.4,999.0,,
2020,7,19,22,50,178,3.9,4.2,,,,,1010.2,14.7,12.5,999.0,,
2020,7,19,23,50,173,4.5,5.0,,,,,1009.7,15.0,12.1,999.0,,
2020,7,20,0,50,195,3.5,4.1,,,,,1009.5,15.3,12.4,999.0,,
2020,7,20,1,50,213,2.6,3.0,,,,,1009.5,15.5,12.6,999.0,,
2020,7,20,2,50,208,4.7,5.5,,,,,1009.1,15.6,13.5,999.0,,
2020,7,20,3,50,201,5.1,5.9,,,,,1008.9,15.6,13.4,999.0,,
2020,7,20,4,50,200,6.3,6.9,,,,,1008.4,15.7,13.3,999.0,,
2020,7,20,5,50,205,6.7,7.6,,,,,1008.1,16.0,13.2,999.0,,
2020,7,20,6,50,199,6.9,8.2,,,,,1007.5,16.3,12.5,999.0,,
2020,7,20,7,50,211,6.5,7.4,,,,,1007.2,15.5,11.4,999.0,,
2020,7,20,8,50,217,6.6,7.6,,,,,1007.1,15.4,11.8,999.0,,
2020,7,20,9,50,213,5.4,6.2,,,,,1007.3,15.0,10.9,999.0,,
2020,7,20,10,50,214,5.7,6.2,,,,,1007.4,14.7,11.0,999.0,,
2020,7,20,11,50,219,6.3,7.3,,,,,1007.5,14.7,11.1,999.0,,
2020,7,20,12,50,213,7.1,7.8,,,,,1007.4,14.8,11.2,999.0,,
2020,7,20,13,50,218,4.8,5.3,,,,,1007.7,14.8,11.6,999.0,,
2020,7,20,14,50,203,5.8,6.7,,,,,1007.4,15.1,11.5,999.0,,
2020,7,20,15,50,204,5.1,5.6,,,,,1007.1,15.5,12.0,999.0,,
2020,7,20,16,50,192,5.3,6.0,,,,,1006.6,15.6,12.6,999.0,,
2020,7,20,17,50,202,7.6,9.2,,,,,1006.0,15.9,12.4,999.0,,
2020,7,20,18,50,206,6.6,7.3,,,,,1006.1,15.7,12.2,999.0,,
2020,7,20,19,50,210,6.9,7.9,,,,,1006.0,15.5,11.7,999.0,,
2020,7,20,20,50,211,7.2,8.2,,,,,1005.8,15.4,11.6,999.0,,
2020,7,20,21,50,222,6.2,6.9,,,,,1006.0,15.4,11.5,999.0,,
2020,7,20,22,50,223,5.8,6.5,,,,,1006.2,14.6,11.5,999.0,,
2020,7,20,23,50,228,5.8,6.7,,,,,1006.4,14.2,11.0,999.0,,
2020,7,21,0,50,224,5.0,5.5,,,,,1007.0,14.5,10.9,999.0,,
2020,7,21,1,50,224,5.5,6.1,,,,,1007.5,14.7,11.0,999.0,,
2020,7,21,2,50,231,5.3,5.6,,,,,1007.6,14.7,11.2,999.0,,
2020,7,21,3,50,238,4.4,5.1,,,,,1008.0,14.1,11.2,999.0,,
2020,7,21,4,50,256,3.4,3.8,,,,,1008.5,13.9,11.5,999.0,,
2020,7,21,5,50,233,3.2,4.1,,,,,1008.9,13.8,11.3,999.0,,
2020,7,21,6,50,252,2.8,3.3,,,,,1009.3,13.8,10.9,999.0,,
2020,7,21,7,50,294,2.5,2.8,,,,,1009.8,13.6,10.6,999.0,,
2020,7,21,8,50,302,3.5,3.7,,,,,1010.3,15.1,10.7,999.0,,
2020,7,21,9,50,288,2.7,2.9,,,,,1011.0,14.0,10.5,999.0,,
2020,7,21,10,50,288,2.6,3.0,,,,,1011.5,14.9,10.8,999.0,,
2020,7,21,11,50,222,2.9,3.2,,,,,1011.9,13.1,10.9,999.0,,
2020,7,21,12,50,255,3.4,3.7,,,,,1011.9,13.9,11.3,999.0,,
2020,7,21,13,50,243,3.4,3.7,,,,,1012.2,13.5,11.3,999.0,,
2020,7,21,14,50,267,4.4,4.8,,,,,1012.5,14.9,11.7,999.0,,
2020,7,21,15,50,249,4.3,4.9,,,,,1012.5,14.7,12.1,999.0,,
2020,7,21,16,50,245,4.1,4.4,,,,,1012.4,15.6,12.5,999.0,,
2020,7,21,17,50,221,3.8,4.2,,,,,1012.6,15.8,12.7,999.0,,
2020,7,21,18,50,219,4.5,4.9,,,,,1012.6,16.1,12.6,999.0,,
2020,7,21,19,50,235,5.6,6.3,,,,,1012.7,16.3,12.3,999.0,,
2020,7,21,20,50,231,3.9,4.3,,,,,1013.2,15.5,12.0,999.0,,
2020,7,21,21,50,234,4.7,5.6,,,,,1013.2,15.8,12.6,999.0,,
2020,7,21,22,50,236,4.9,5.4,,,,,1013.4,15.5,12.4,999.0,,
2020,7,21,23,50,242,5.2,5.8,,,,,1013.8,15.1,12.1,999.0,,
2020,7,22,0,50,254,5.6,6.3,,,,,1014.5,14.9,12.0,999.0,,
2020,7,22,1,50,270,4.1,4.8,,,,,1014.8,14.5,11.9,999.0,,
2020,7,22,2,50,275,3.6,4.1,,,,,1015.1,14.3,12.2,999.0,,
2020,7,22,3,50,276,3.1,3.6,,,,,1015.8,15.2,12.2,999.0,,
2020,7,22,4,50,275,3.0,3.3,,,,,1015.8,15.1,12.3,999.0,,
2020,7,22,5,50,286,2.9,3.0,,,,,1015.9,15.3,12.3,999.0,,
2020,7,22,6,50,294,3.0,3.4,,,,,1016.5,14.1,12.3,999.0,,
2020,7,22,7,50,308,3.0,3.3,,,,,1016.9,13.8,12.0,999.0,,
2020,7,22,8,50,286,2.4,2.8,,,,,1017.7,13.0,11.8,999.0,,
2020,7,22,9,50,319,2.6,2.9,,,,,1018.0,13.3,12.2,999.0,,
2020,7,22,10,50,326,2.9,3.3,,,,,1018.4,13.3,12.2,999.0,,
2020,7,22,11,50,346,3.3,3.6,,,,,1018.6,13.1,12.2,999.0,,
2020,7,22,12,50,9,2.7,3.3,,,,,1018.4,13.3,12.6,999.0,,
2020,7,22,13,50,4,2.1,2.6,,,,,1018.6,13.9,12.9,999.0,,
2020,7,22,14,50,45,2.0,2.6,,,,,1018.7,14.1,12.7,999.0,,
2020,7,22,15,50,103,1.9,2.2,,,,,1018.4,14.9,13.6,999.0,,
2020,7,22,16,50,117,2.0,2.3,,,,,1018.2,15.3,14.2,999.0,,
2020,7,22,17,50,134,1.9,2.1,,,,,1018.2,15.4,14.9,999.0,,
2020,7,22,18,50,147,0.8,1.2,,,,,1018.4,15.8,14.1,999.0,,
2020,7,22,19,50,161,1.8,2.2,,,,,1018.4,15.8,14.2,999.0,,
2020,7,22,20,50,156,2.6,2.9,,,,,1018.0,15.3,13.3,999.0,,
2020,7,22,21,50,160,3.0,3.4,,,,,1017.6,15.2,13.9,999.0,,
2020,7,22,22,50,161,2.7,3.0,,,,,1017.4,14.8,13.6,999.0,,
2020,7,22,23,50,153,3.1,3.4,,,,,1017.0,15.0,12.6,999.0,,
2020,7,23,0,50,159,3.1,3.6,,,,,1017.0,14.9,13.0,999.0,,
2020,7,23,1,50,166,2.3,2.7,,,,,1017.2,14.8,13.6,999.0,,
2020,7,23,2,50,188,2.5,3.3,,,,,1016.7,14.5,13.9,999.0,,
2020,7,23,3,50,193,2.8,3.3,,,,,1016.5,14.8,13.3,999.0,,
2020,7,23,4,50,176,3.6,4.0,,,,,1016.0,15.0,13.4,999.0,,
2020,7,23,5,50,186,3.8,4.2,,,,,1015.8,16.2,13.1,999.0,,
2020,7,23,6,50,106,1.5,1.8,,,,,1015.5,16.2,13.2,999.0,,
2020,7,23,7,50,125,3.9,4.5,,,,,1015.3,15.0,13.0,999.0,,
2020,7,23,8,50,72,3.3,3.8,,,,,1014.8,14.4,12.8,999.0,,
2020,7,23,9,50,129,4.1,4.5,,,,,1015.4,14.2,13.4,999.0,,
2020,7,23,10,50,121,4.1,4.5,,,,,1015.4,13.9,12.9,999.0,,
2020,7,23,11,50,108,2.6,3.0,,,,,1015.8,13.6,12.8,999.0,,
2020,7,23,12,50,107,3.2,3.4,,,,,1015.2,13.7,12.6,999.0,,
2020,7,23,13,50,138,3.1,3.5,,,,,1015.1,13.4,13.2,999.0,,
2020,7,23,14,50,138,2.7,2.9,,,,,1015.0,13.5,12.7,999.0,,
2020,7,23,15,50,135,1.6,1.8,,,,,1014.5,14.4,12.6,999.0,,
2020,7,23,16,50,48,2.3,2.7,,,,,1014.6,13.4,12.7,999.0,,
2020,7,23,17,50,49,2.1,2.4,,,,,1014.2,13.3,12.7,999.0,,
2020,7,23,18,50,32,1.9,2.2,,,,,1014.2,13.2,13.4,999.0,,
2020,7,23,19,50,24,1.5,1.9,,,,,1014.2,13.3,13.4,999.0,,
2020,7,23,20,50,66,1.3,1.6,,,,,1014.4,13.4,12.9,999.0,,
2020,7,23,21,50,125,1.1,1.2,,,,,1014.6,13.5,12.8,999.0,,
2020,7,23,22,50,144,1.7,2.5,,,,,1014.3,13.6,13.4,999.0,,
2020,7,23,23,50,128,0.9,1.3,,,,,1014.2,14.1,13.4,999.0,,
2020,7,24,0,50,254,1.8,2.2,,,,,1015.1,13.9,13.5,999.0,,
2020,7,24,1,50,342,2.2,2.8,,,,,1014.9,13.2,13.4,999.0,,
2020,7,24,2,50,150,1.0,1.3,,,,,1014.5,13.4,13.5,999.0,,
2020,7,24,3,50,312,1.3,2.2,,,,,1014.5,13.4,13.1,999.0,,
2020,7,24,4,50,201,1.1,2.2,,,,,1014.0,13.3,12.5,999.0,,
2020,7,24,5,50,345,1.9,2.1,,,,,1013.5,13.3,11.7,999.0,,
2020,7,24,6,50,183,3.8,5.4,,,,,1013.6,13.8,12.5,999.0,,
2020,7,24,7,50,235,2.1,2.3,,,,,1014.2,13.9,12.6,999.0,,
2020,7,24,8,50,259,2.7,3.0,,,,,1014.8,14.2,12.2,999.0,,
2020,7,24,9,50,305,2.3,2.6,,,,,1015.4,13.9,12.6,999.0,,
2020,7,24,10,50,9,2.3,2.8,,,,,1016.0,12.8,12.3,999.0,,
2020,7,24,11,50,282,1.6,1.8,,,,,1015.7,13.1,12.6,999.0,,
2020,7,24,12,50,333,2.8,3.3,,,,,1016.1,13.9,12.9,999.0,,
2020,7,24,13,50,302,1.6,2.3,,,,,1016.3,15.1,13.4,999.0,,
2020,7,24,14,50,285,1.8,2.5,,,,,1016.6,14.4,14.1,999.0,,
2020,7,24,15,50,242,3.3,3.5,,,,,1016.8,15.4,14.3,999.0,,
2020,7,24,16,50,221,2.9,3.4,,,,,1016.8,14.7,14.2,999.0,,
2020,7,24,17,50,230,3.7,3.9,,,,,1016.6,14.4,13.6,999.0,,
2020,7,24,18,50,208,2.9,3.8,,,,,1016.6,14.7,13.3,999.0,,
2020,7,24,19,50,236,2.7,3.2,,,,,1016.6,15.6,13.6,999.0,,
2020,7,24,20,50,230,3.5,3.8,,,,,1016.5,15.1,13.6,999.0,,
2020,7,24,21,50,229,3.4,3.9,,,,,1016.2,16.0,13.5,999.0,,
2020,7,24,22,50,235,3.6,4.0,,,,,1016.4,16.5,13.8,999.0,,
2020,7,24,23,50,220,3.7,4.3,,,,,1016.6,15.5,13.1,999.0,,
2020,7,25,0,50,233,4.3,4.8,,,,,1016.9,15.2,12.1,999.0,,
2020,7,25,1,50,241,4.1,4.5,,,,,1017.0,14.6,11.5,999.0,,
2020,7,25,2,50,255,5.1,5.6,,,,,1016.9,14.4,11.2,999.0,,
2020,7,25,3,50,265,3.8,4.2,,,,,1016.5,14.1,11.5,999.0,,
2020,7,25,4,50,265,4.7,5.1,,,,,1016.5,14.8,12.2,999.0,,
2020,7,25,5,50,242,3.3,3.8,,,,,1016.4,14.5,13.1,999.0,,
2020,7,25,6,50,259,3.7,4.0,,,,,1016.4,14.8,12.5,999.0,,
2020,7,25,7,50,259,4.1,4.3,,,,,1016.0,14.6,12.5,999.0,,
2020,7,25,8,50,266,3.0,3.2,,,,,1015.7,14.1,12.4,999.0,,
2020,7,25,9,50,261,2.8,3.3,,,,,1016.0,14.3,12.9,999.0,,
2020,7,25,10,50,275,3.3,3.7,,,,,1016.5,14.4,12.8,999.0,,
2020,7,25,11,50,260,1.3,2.1,,,,,1017.0,13.6,11.5,999.0,,
2020,7,25,12,50,244,2.5,2.9,,,,,1016.9,13.9,11.2,999.0,,
2020,7,25,13,50,233,2.4,2.9,,,,,1016.7,13.3,11.2,999.0,,
2020,7,25,14,50,248,3.1,3.4,,,,,1016.6,13.8,11.4,999.0,,
2020,7,25,15,50,213,4.2,4.6,,,,,1016.4,14.0,11.7,999.0,,
2020,7,25,16,50,218,3.9,4.1,,,,,1016.0,15.1,12.4,999.0,,
2020,7,25,17,50,226,4.6,5.0,,,,,1015.2,16.5,12.7,999.0,,
2020,7,25,18,50,221,4.6,4.9,,,,,1014.7,16.8,13.8,999.0,,
2020,7,25,19,50,225,5.6,6.2,,,,,1014.0,16.4,13.9,999.0,,
2020,7,25,20,50,223,5.2,5.7,,,,,1013.7,16.3,13.8,999.0,,
2020,7,25,21,50,229,5.0,5.5,,,,,1013.8,16.1,13.7,999.0,,
2020,7,25,22,50,232,5.3,6.1,,,,,1013.7,16.3,13.2,999.0,,
2020,7,25,23,50,227,5.4,6.5,,,,,1013.6,15.6,11.8,999.0,,
2020,7,26,0,50,229,5.7,6.2,,,,,1013.7,14.9,11.2,999.0,,
2020,7,26,1,50,234,5.4,6.0,,,,,1013.9,14.6,11.2,999.0,,
2020,7,26,2,50,236,5.8,6.4,,,,,1013.5,14.4,10.9,999.0,,
2020,7,26,3,50,236,6.1,6.7,,,,,1013.4,14.5,10.9,999.0,,
2020,7,26,4,50,232,5.8,6.4,,,,,1013.1,13.8,11.0,999.0,,
2020,7,26,5,50,232,4.9,5.4,,,,,1012.4,14.3,11.0,999.0,,
2020,7,26,6,50,232,5.9,6.8,,,,,1011.9,15.2,11.1,999.0,,
2020,7,26,7,50,240,6.4,7.5,,,,,1011.6,14.9,11.5,999.0,,
2020,7,26,8,50,236,6.3,7.0,,,,,1010.9,14.8,11.6,999.0,,
2020,7,26,9,50,238,7.2,8.0,,,,,1010.4,15.1,11.6,999.0,,
2020,7,26,10,50,236,5.6,6.3,,,,,1010.4,14.8,11.4,999.0,,
2020,7,26,11,50,241,6.6,7.5,,,,,1010.6,14.8,11.3,999.0,,
2020,7,26,12,50,259,5.8,6.3,,,,,1010.6,13.9,11.6,999.0,,
2020,7,26,13,50,258,2.4,3.0,,,,,1010.1,13.2,11.4,999.0,,
2020,7,26,14,50,228,4.4,4.9,,,,,1008.4,13.8,11.5,999.0,,
2020,7,26,15,50,251,6.2,7.1,,,,,1008.4,14.0,11.9,999.0,,
2020,7,26,16,50,254,4.4,4.9,,,,,1008.3,14.2,12.1,999.0,,
2020,7,26,17,50,247,4.4,5.1,,,,,1007.7,14.6,12.3,999.0,,
2020,7,26,18,50,232,3.1,3.5,,,,,1007.3,14.1,12.0,999.0,,
2020,7,26,19,50,228,4.7,5.3,,,,,1006.5,14.3,11.8,999.0,,
2020,7,26,20,50,236,3.7,4.3,,,,,1007.0,14.5,12.2,999.0,,
2020,7,26,21,50,233,3.1,3.7,,,,,1006.7,16.5,12.4,999.0,,
2020,7,26,22,50,226,4.0,4.5,,,,,1006.5,16.2,12.3,999.0,,
2020,7,26,23,50,192,3.6,4.1,,,,,1006.3,15.2,11.9,999.0,,
2020,7,27,0,50,198,4.7,5.4,,,,,1006.5,15.7,12.6,999.0,,
2020,7,27,1,50,63,3.5,4.7,,,,,1006.1,14.5,11.8,999.0,,
2020,7,27,2,50,162,1.2,1.7,,,,,1006.1,16.1,11.4,999.0,,
2020,7,27,3,50,215,3.0,3.4,,,,,1005.2,14.8,11.4,999.0,,
2020,7,27,4,50,225,3.5,4.2,,,,,1004.9,13.4,11.5,999.0,,
2020,7,27,5,50,249,3.2,3.7,,,,,1004.4,14.2,11.6,999.0,,
2020,7,27,6,50,243,2.7,3.7,,,,,1003.7,14.7,11.6,999.0,,
2020,7,27,7,50,247,4.0,4.4,,,,,1003.4,14.1,11.5,999.0,,
2020,7,27,8,50,278,1.3,1.6,,,,,1003.6,13.8,12.3,999.0,,
2020,7,27,9,50,263,4.1,4.5,,,,,1004.0,14.5,12.3,999.0,,
2020,7,27,10,50,256,4.4,4.9,,,,,1004.0,14.5,12.3,999.0,,
2020,7,27,11,50,271,3.9,4.8,,,,,1004.9,14.3,12.0,999.0,,
2020,7,27,12,50,286,3.8,4.4,,,,,1005.1,14.3,11.8,999.0,,
2020,7,27,13,50,260,2.2,2.8,,,,,1005.2,13.9,11.6,999.0,,
2020,7,27,14,50,264,1.6,2.4,,,,,1005.1,14.5,11.7,999.0,,
2020,7,27,15,50,214,0.8,1.4,,,,,1005.2,14.4,12.1,999.0,,
2020,7,27,16,50,250,2.4,3.2,,,,,1005.2,14.2,11.7,999.0,,
2020,7,27,17,50,237,2.9,3.6,,,,,1004.8,15.8,11.8,999.0,,
2020,7,27,18,50,225,0.8,1.3,,,,,1004.5,15.7,12.4,999.0,,
2020,7,27,19,50,213,1.7,2.1,,,,,1004.2,16.1,13.7,999.0,,
2020,7,27,20,50,220,1.0,2.2,,,,,1003.8,16.6,13.4,999.0,,
2020,7,27,21,50,171,2.6,3.4,,,,,1003.8,18.0,14.4,999.0,,
2020,7,27,22,50,160,3.9,5.3,,,,,1003.8,16.2,14.4,999.0,,
2020,7,27,23,50,165,3.2,3.5,,,,,1003.8,15.6,14.1,999.0,,
2020,7,28,0,50,191,3.2,3.6,,,,,1004.4,15.9,13.3,999.0,,
2020,7,28,1,50,134,2.1,2.7,,,,,1004.5,15.8,12.1,999.0,,
2020,7,28,2,50,42,2.2,2.9,,,,,1004.1,14.8,11.8,999.0,,
2020,7,28,3,50,155,2.7,3.2,,,,,1003.4,15.2,11.8,999.0,,
2020,7,28,4,50,180,2.8,3.5,,,,,1002.9,14.5,11.8,999.0,,
2020,7,28,5,50,193,3.9,4.3,,,,,1002.6,15.2,11.8,999.0,,
2020,7,28,6,50,223,4.9,6.0,,,,,1001.9,15.7,11.9,999.0,,
2020,7,28,7,50,220,6.6,7.1,,,,,1001.4,16.1,12.2,999.0,,
2020,7,28,8,50,215,5.4,6.1,,,,,1001.8,15.3,12.1,999.0,,
2020,7,28,9,50,225,5.1,5.8,,,,,1002.5,15.2,12.0,999.0,,
2020,7,28,10,50,239,4.4,5.0,,,,,1003.1,15.0,12.4,999.0,,
2020,7,28,11,50,232,4.3,4.6,,,,,1003.6,14.6,12.2,999.0,,
2020,7,28,12,50,254,4.7,5.5,,,,,1004.2,14.7,12.2,999.0,,
2020,7,28,13,50,235,4.2,4.6,,,,,1004.7,14.4,12.3,999.0,,
2020,7,28,23,50,207,5.5,6.0,,,,,1005.7,16.2,13.5,999.0,,
2020,7,29,1,50,218,4.6,5.7,,,,,1007.1,15.9,13.2,999.0,,
2020,7,29,2,50,241,3.7,4.1,,,,,1007.6,15.3,12.6,999.0,,
2020,7,29,3,50,220,3.2,3.8,,,,,1007.6,15.1,13.1,999.0,,
2020,7,29,4,50,240,3.6,4.0,,,,,1008.0,14.4,12.3,999.0,,
2020,7,29,5,50,263,3.3,3.7,,,,,1008.2,14.5,13.0,999.0,,
2020,7,29,6,50,265,2.1,2.6,,,,,1008.1,14.4,13.1,999.0,,
2020,7,29,7,50,264,2.9,3.4,,,,,1008.3,14.8,13.2,999.0,,
2020,7,29,8,50,279,3.4,3.7,,,,,1008.7,14.8,13.3,999.0,,
2020,7,29,9,50,279,3.0,3.3,,,,,1009.4,14.7,12.9,999.0,,
2020,7,29,10,50,269,2.7,2.9,,,,,1009.8,15.3,13.3,999.0,,
2020,7,29,11,50,276,2.0,2.2,,,,,1010.4,15.4,13.5,999.0,,
2020,7,29,12,50,266,1.6,1.8,,,,,1010.9,15.5,13.8,999.0,,
2020,7,29,13,50,234,2.4,2.8,,,,,1011.3,15.8,14.0,999.0,,
2020,7,29,14,50,242,3.2,3.7,,,,,1011.4,16.4,14.2,999.0,,
2020,7,29,15,50,233,3.6,3.9,,,,,1011.3,16.3,14.1,999.0,,
2020,7,29,16,50,233,3.2,3.6,,,,,1011.6,16.5,14.0,999.0,,
2020,7,29,17,50,233,3.3,3.8,,,,,1011.3,16.5,13.7,999.0,,
2020,7,29,18,50,219,3.1,3.4,,,,,1010.9,16.5,13.8,999.0,,
2020,7,29,19,50,221,5.9,6.5,,,,,1010.6,17.3,14.0,999.0,,
2020,7,29,20,50,212,5.1,5.5,,,,,1010.3,17.1,14.5,999.0,,
2020,7,29,21,50,215,4.8,5.4,,,,,1010.1,17.3,14.8,999.0,,
2020,7,29,22,50,203,3.9,4.2,,,,,1010.2,17.3,15.0,999.0,,
2020,7,29,23,50,198,3.8,4.2,,,,,1010.2,16.9,15.0,999.0,,
2020,7,30,0,50,218,3.5,3.8,,,,,1010.7,16.5,14.6,999.0,,
2020,7,30,1,50,222,4.2,5.1,,,,,1010.8,16.9,14.8,999.0,,
2020,7,30,2,50,240,2.0,2.3,,,,,1011.0,15.4,14.0,999.0,,
2020,7,30,3,50,214,3.9,4.5,,,,,1011.0,15.7,13.6,999.0,,
2020,7,30,4,50,181,2.1,2.5,,,,,1010.8,14.9,13.7,999.0,,
2020,7,30,5,50,7,2.7,4.8,,,,,1010.9,14.9,13.2,999.0,,
2020,7,30,6,50,100,3.2,3.7,,,,,1010.3,13.4,13.2,999.0,,
2020,7,30,7,50,135,3.4,4.1,,,,,1010.0,13.7,13.5,999.0,,
2020,7,30,8,50,161,4.1,4.5,,,,,1009.5,14.2,12.7,999.0,,
2020,7,30,9,50,174,4.8,5.6,,,,,1009.4,15.4,12.6,999.0,,
2020,7,30,10,50,183,3.7,4.6,,,,,1009.3,16.0,12.8,999.0,,
2020,7,30,11,50,201,5.6,6.1,,,,,1009.1,16.2,14.0,999.0,,
2020,7,30,12,50,199,5.4,5.9,,,,,1009.2,16.1,14.0,999.0,,
2020,7,30,13,50,211,5.7,6.6,,,,,1009.3,16.5,14.0,999.0,,
2020,7,30,14,50,217,5.6,6.4,,,,,1009.4,16.6,13.7,999.0,,
2020,7,30,15,50,224,5.1,5.8,,,,,1009.4,16.5,13.6,999.0,,
2020,7,30,16,50,223,5.2,5.9,,,,,1009.1,16.3,13.3,999.0,,
2020,7,30,17,50,219,5.4,6.5,,,,,1008.8,16.2,12.8,999.0,,
2020,7,30,18,50,221,5.2,5.7,,,,,1008.4,15.9,12.4,999.0,,
2020,7,30,19,50,208,6.2,7.4,,,,,1008.1,15.9,12.8,999.0,,
2020,7,30,20,50,199,5.8,6.3,,,,,1007.6,15.7,12.9,999.0,,
2020,7,30,21,50,206,5.5,6.6,,,,,1007.4,15.7,12.8,999.0,,
2020,7,30,22,50,216,3.4,3.9,,,,,1007.6,15.9,13.3,999.0,,
2020,7,30,23,50,212,4.9,5.4,,,,,1008.1,15.4,13.6,999.0,,
2020,7,31,0,50,214,4.6,5.1,,,,,1008.4,15.3,13.6,999.0,,
2020,7,31,1,50,217,5.3,6.0,,,,,1008.1,15.5,13.4,999.0,,
2020,7,31,2,50,222,3.3,3.8,,,,,1008.1,15.0,13.4,999.0,,
2020,7,31,3,50,275,2.6,5.1,,,,,1008.2,14.3,12.6,999.0,,
2020,7,31,4,50,260,2.3,3.2,,,,,1008.3,14.3,12.6,999.0,,
2020,7,31,5,50,237,2.3,2.8,,,,,1007.9,14.0,13.0,999.0,,
2020,7,31,6,50,231,2.7,3.2,,,,,1007.9,13.9,13.1,999.0,,
2020,7,31,7,50,278,1.7,2.4,,,,,1007.5,14.1,12.7,999.0,,
2020,7,31,8,50,278,2.3,2.8,,,,,1007.5,13.6,12.8,999.0,,
2020,7,31,9,50,278,1.9,2.2,,,,,1007.7,13.3,13.0,999.0,,
2020,7,31,10,50,254,1.9,2.4,,,,,1007.9,13.8,12.7,999.0,,
2020,7,31,11,50,271,2.6,2.8,,,,,1008.1,14.4,13.4,999.0,,
2020,7,31,12,50,279,3.4,3.7,,,,,1008.5,14.5,13.5,999.0,,
2020,7,31,13,50,274,3.1,3.5,,,,,1008.6,14.4,13.5,999.0,,
2020,7,31,14,50,247,2.7,3.1,,,,,1009.0,14.8,13.9,999.0,,
2020,7,31,15,50,274,1.8,2.1,,,,,1009.0,15.3,13.7,999.0,,
2020,7,31,16,50,230,2.3,2.5,,,,,1009.0,16.0,14.7,999.0,,
2020,7,31,17,50,222,2.9,4.3,,,,,1008.8,15.9,15.0,999.0,,
2020,7,31,18,50,224,3.4,3.7,,,,,1008.6,16.4,15.3,999.0,,
2020,7,31,19,50,227,3.9,4.7,,,,,1008.2,16.5,14.9,999.0,,
2020,7,31,20,50,226,4.2,5.0,,,,,1008.1,16.7,14.9,999.0,,
2020,7,31,21,50,222,3.9,4.7,,,,,1007.7,16.2,14.9,999.0,,
2020,7,31,22,50,241,3.7,4.3,,,,,1008.0,16.1,14.4,999.0,,
2020,7,31,23,50,252,5.4,6.1,,,,,1008.3,17.0,14.5,999.0,,
2020,8,1,0,50,251,4.5,4.9,,,,,1008.9,16.4,14.4,999.0,,
2020,8,1,1,50,268,2.4,2.8,,,,,1009.3,15.4,14.3,999.0,,
2020,8,1,2,50,272,2.7,2.9,,,,,1009.3,15.1,14.1,999.0,,
2020,8,1,3,50,281,2.9,3.3,,,,,1009.5,15.3,13.8,999.0,,
