#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 11 06 17 20 188  6.4  7.6 99.00 99.00 99.00 999 1019.0  11.5  10.4   9.4 99.0 99.00 
2020 11 06 17 30 192  6.4  7.7 99.00 99.00 99.00 999 1018.8  11.6  10.4   9.2 99.0 99.00 
2020 11 06 17 40 192  6.6  7.8  0.82  5.88  4.30 135 1018.6  11.8  10.4   9.3 99.0 99.00 
2020 11 06 17 50 196  7.2  8.5 99.00 99.00 99.00 999 1018.4  11.8  10.4   9.3 99.0 99.00 
2020 11 06 18 00 194  6.3  7.5 99.00 99.00 99.00 999 1018.3  11.9  10.4   9.3 99.0 99.00 
2020 11 06 18 10 193  6.6  7.7 99.00 99.00 99.00 999 1018.2  12.0  10.4   9.3 99.0 99.00 
2020 11 06 18 20 190  6.6  7.9 99.00 99.00 99.00 999 1018.1  12.2  10.5   9.3 99.0 99.00 
2020 11 06 18 30 193  6.0  7.2 99.00 99.00 99.00 999 1017.8  12.2  10.5   9.3 99.0 99.00 
2020 11 06 18 40 197  7.1  9.1  0.85  5.88  4.01 141 1017.7  12.4  10.5   9.1 99.0 99.00 
2020 11 06 18 50 197  8.4 10.1 99.00 99.00 99.00 999 1017.6  13.0 999.0   9.2 99.0 99.00 
2020 11 06 19 00 194  7.7  9.3 99.00 99.00 99.00 999 1017.5  12.7  10.5   9.2 99.0 99.00 
2020 11 06 19 10 191  7.8  9.3 99.00 99.00 99.00 999 1017.3  12.8  10.6   9.3 99.0 99.00 
2020 11 06 19 20 190  8.1  9.4 99.00 99.00 99.00 999 1017.3  12.8  10.6   9.3 99.0 99.00 
2020 11 06 19 30 182  8.1 10.2 99.00 99.00 99.00 999 1017.1  13.0  10.5   9.3 99.0 99.00 
2020 11 06 19 40 180  8.1  9.2  0.92  5.88  3.99 118 1017.0  12.8  10.5   9.3 99.0 99.00 
2020 11 06 19 50 180  7.6  8.9 99.00 99.00 99.00 999 1017.0  12.8  10.5   9.4 99.0 99.00 
2020 11 06 20 00 181  7.7  8.7 99.00 99.00 99.00 999 1016.9  12.6  10.5   9.4 99.0 99.00 
2020 11 06 20 10 183  7.2  8.4 99.00 99.00 99.00 999 1017.0  12.4  10.5   9.3 99.0 99.00 
2020 11 06 20 20 189  6.8  7.9 99.00 99.00 99.00 999 1017.1  12.5  10.5   9.3 99.0 99.00 
2020 11 06 20 30 188  6.3  7.7 99.00 99.00 99.00 999 1017.3  12.7  10.5   9.3 99.0 99.00 
2020 11 06 20 40 195  6.1  7.1  0.88  5.56  4.05 134 1017.3  12.8  10.5   9.2 99.0 99.00 
2020 11 06 20 50 202  6.5  7.5 99.00 99.00 99.00 999 1017.2  12.9  10.5   9.2 99.0 99.00 
2020 11 06 21 00 204  6.6  7.6 99.00 99.00 99.00 999 1017.1  13.0  10.5   9.1 99.0 99.00 
2020 11 06 21 10 201  6.3  7.4 99.00 99.00 99.00 999 1017.2  12.9  10.5   9.2 99.0 99.00 
2020 11 06 21 20 200  6.2  7.1 99.00 99.00 99.00 999 1017.3  12.7  10.5   9.2 99.0 99.00 
2020 11 06 21 30 201  5.9  7.1 99.00 99.00 99.00 999 1017.3  12.6  10.5   9.3 99.0 99.00 
2020 11 06 21 40 204  5.3  6.4  0.79  5.56  4.16 134 1017.4  12.4  10.5   9.3 99.0 99.00 
2020 11 06 21 50 207  4.9  5.6 99.00 99.00 99.00 999 1017.5  12.2  10.5   9.3 99.0 99.00 
2020 11 06 22 00 212  5.5  6.6 99.00 99.00 99.00 999 1017.6  12.2  10.5   9.2 99.0 99.00 
2020 11 06 22 10 212  5.2  6.1 99.00 99.00 99.00 999 1017.8  12.2  10.5   9.2 99.0 99.00 
2020 11 06 22 20 206  5.2  6.1 99.00 99.00 99.00 999 1017.9  12.1  10.5   9.1 99.0 99.00 
2020 11 06 22 30 200  4.8  6.3 99.00 99.00 99.00 999 1018.0  12.2  10.5   9.2 99.0 99.00 
2020 11 06 22 40 221  3.6  4.4  0.80  5.88  4.32 128 1018.0  12.0  10.5   9.2 99.0 99.00 
2020 11 06 22 50 229  4.2  5.5 99.00 99.00 99.00 999 1017.9  12.0  10.5   9.1 99.0 99.00 
2020 11 06 23 00 215  5.5  6.4 99.00 99.00 99.00 999 1017.9  12.3  10.5   9.0 99.0 99.00 
2020 11 06 23 10 215  5.0  5.6 99.00 99.00 99.00 999 1017.9  12.3  10.5   9.0 99.0 99.00 
2020 11 06 23 20 215  5.2  5.8 99.00 99.00 99.00 999 1018.0  12.4  10.4   8.9 99.0 99.00 
2020 11 06 23 30 218  5.4  6.5 99.00 99.00 99.00 999 1017.9  12.9  10.4   8.7 99.0 99.00 
2020 11 06 23 40 222  5.8  6.4  0.83  5.26  4.51 142 1017.8  13.3  10.4   8.6 99.0 99.00 
2020 11 06 23 50 221  5.7  6.6 99.00 99.00 99.00 999 1017.9  13.5  10.4   8.4 99.0 99.00 
2020 11 07 00 00 219  5.5  6.6 99.00 99.00 99.00 999 1017.8  13.5  10.4   8.4 99.0 99.00 
2020 11 07 00 10 215  5.2  5.9 99.00 99.00 99.00 999 1017.9  13.2  10.4   8.5 99.0 99.00 
2020 11 07 00 20 212  5.5  6.3 99.00 99.00 99.00 999 1017.8  12.8  10.4   8.6 99.0 99.00 
2020 11 07 00 30 211  6.0  6.7 99.00 99.00 99.00 999 1017.7  12.7  10.4   8.6 99.0 99.00 
2020 11 07 00 40 209  6.0  6.9  0.78  5.00  4.42 149 1017.7  12.7  10.4   8.5 99.0 99.00 
2020 11 07 00 50 205  6.1  7.0 99.00 99.00 99.00 999 1017.6  12.8  10.4   8.5 99.0 99.00 
2020 11 07 01 00 205  6.3  7.2 99.00 99.00 99.00 999 1017.7  12.8  10.4   8.5 99.0 99.00 
2020 11 07 01 10 203  6.5  7.2 99.00 99.00 99.00 999 1017.7  13.2  10.4   8.5 99.0 99.00 
2020 11 07 01 20 200  6.7  7.7 99.00 99.00 99.00 999 1017.7  12.9  10.4   8.5 99.0 99.00 
2020 11 07 01 30 199  6.5  7.5 99.00 99.00 99.00 999 1017.7  12.9  10.3   8.5 99.0 99.00 
2020 11 07 01 40 191  5.8  6.6  0.94  5.56  4.80 151 1017.8  12.5  10.3   8.6 99.0 99.00 
2020 11 07 01 50 196  5.6  6.4 99.00 99.00 99.00 999 1017.6  12.3  10.3   8.6 99.0 99.00 
2020 11 07 02 00 206  5.6  6.5 99.00 99.00 99.00 999 1017.6  12.7  10.3   8.4 99.0 99.00 
2020 11 07 02 10 206  4.6  5.8 99.00 99.00 99.00 999 1017.9  12.5  10.3   8.6 99.0 99.00 
2020 11 07 02 20 211  4.3  4.9 99.00 99.00 99.00 999 1017.9  12.2  10.3   8.6 99.0 99.00 
2020 11 07 02 30 221  4.0  4.9 99.00 99.00 99.00 999 1018.0  12.2  10.3   8.6 99.0 99.00 
2020 11 07 02 40 227  4.5  5.3  0.98  5.88  4.82 144 1018.0  12.3  10.3   8.5 99.0 99.00 
2020 11 07 02 50 221  4.9  5.9 99.00 99.00 99.00 999 1017.9  12.4  10.3   8.5 99.0 99.00 
2020 11 07 03 00 220  5.3  6.0 99.00 99.00 99.00 999 1017.8  12.4  10.3   8.5 99.0 99.00 
2020 11 07 03 10 219  4.7  5.6 99.00 99.00 99.00 999 1017.7  12.3  10.3   8.5 99.0 99.00 
2020 11 07 03 20 212  4.2  5.1 99.00 99.00 99.00 999 1017.6  12.2  10.3   8.5 99.0 99.00 
2020 11 07 03 30 210  4.0  5.0 99.00 99.00 99.00 999 1017.5  12.2  10.3   8.7 99.0 99.00 
2020 11 07 03 40 219  3.0  4.0  1.00  5.26  4.77 152 1017.8  12.1  10.3   8.6 99.0 99.00 
2020 11 07 03 50 221  2.8  3.7 99.00 99.00 99.00 999 1018.0  12.4  10.3   8.5 99.0 99.00 
2020 11 07 04 00 208  3.7  4.9 99.00 99.00 99.00 999 1017.8  12.5  10.3   8.5 99.0 99.00 
2020 11 07 04 10 194  5.2  6.3 99.00 99.00 99.00 999 1017.5  12.4  10.3   8.4 99.0 99.00 
2020 11 07 04 20 196  6.0  7.1 99.00 99.00 99.00 999 1017.5  12.3  10.3   8.6 99.0 99.00 
2020 11 07 04 30 197  6.0  6.9 99.00 99.00 99.00 999 1017.5  12.2  10.3   8.5 99.0 99.00 
2020 11 07 04 40 208  6.3  7.4  0.91  5.56  4.76 160 1017.4  12.2  10.3   8.4 99.0 99.00 
2020 11 07 04 50 212  6.7  7.5 99.00 99.00 99.00 999 1017.5  12.4  10.3   8.3 99.0 99.00 
2020 11 07 05 00 214  6.4  8.2 99.00 99.00 99.00 999 1017.3  12.4  10.4   8.3 99.0 99.00 
2020 11 07 05 10 216  7.4  8.5 99.00 99.00 99.00 999 1017.4  12.7  10.4   8.2 99.0 99.00 
2020 11 07 05 20 214  7.4  8.6 99.00 99.00 99.00 999 1017.3  12.6  10.4   8.2 99.0 99.00 
2020 11 07 05 30 210  6.9  8.4 99.00 99.00 99.00 999 1017.4  12.6  10.4   8.3 99.0 99.00 
2020 11 07 05 40 206  6.4  7.3  0.93  5.56  4.51 156 1017.3  12.5  10.4   8.4 99.0 99.00 
2020 11 07 05 50 206  6.1  6.9 99.00 99.00 99.00 999 1017.3  12.2  10.4   8.4 99.0 99.00 
2020 11 07 06 00 211  6.2  7.1 99.00 99.00 99.00 999 1017.3  12.1  10.4   8.4 99.0 99.00 
2020 11 07 06 10 204  6.5  7.4 99.00 99.00 99.00 999 1017.1  12.2  10.4   8.4 99.0 99.00 
2020 11 07 06 20 204  6.3  7.2 99.00 99.00 99.00 999 1017.3  12.2  10.4   8.4 99.0 99.00 
2020 11 07 06 30 213  6.7  7.9 99.00 99.00 99.00 999 1017.3  12.3  10.4   8.3 99.0 99.00 
2020 11 07 06 40 217  6.6  8.0  0.91  5.00  4.35 162 1017.5  12.5  10.4   8.2 99.0 99.00 
2020 11 07 06 50 214  6.1  7.4 99.00 99.00 99.00 999 1017.5  12.4  10.4   8.2 99.0 99.00 
2020 11 07 07 00 203  6.5  7.6 99.00 99.00 99.00 999 1017.4  12.4  10.4   8.1 99.0 99.00 
2020 11 07 07 10 199  6.2  7.5 99.00 99.00 99.00 999 1017.4  12.4  10.4   8.1 99.0 99.00 
2020 11 07 07 20 199  5.9  6.9 99.00 99.00 99.00 999 1017.4  12.4  10.4   8.1 99.0 99.00 
2020 11 07 07 30 197  5.7  7.0 99.00 99.00 99.00 999 1017.4  12.3  10.4   8.2 99.0 99.00 
2020 11 07 07 40 203  6.0  7.1  0.83  5.56  4.35 154 1017.2  12.2  10.4   8.1 99.0 99.00 
2020 11 07 07 50 209  6.6  7.7 99.00 99.00 99.00 999 1017.1  12.2  10.4   8.3 99.0 99.00 
2020 11 07 08 00 204  6.1  7.1 99.00 99.00 99.00 999 1017.4  12.1  10.4   8.3 99.0 99.00 
2020 11 07 08 10 206  6.1  7.1 99.00 99.00 99.00 999 1017.5  12.0  10.4   8.3 99.0 99.00 
2020 11 07 08 20 208  6.0  7.0 99.00 99.00 99.00 999 1017.6  12.0  10.4   8.3 99.0 99.00 
2020 11 07 08 30 203  4.9  5.9 99.00 99.00 99.00 999 1017.7  12.0  10.4   8.4 99.0 99.00 
2020 11 07 08 40 208  4.2  5.3  0.85  5.56  4.50 155 1017.9  12.0  10.4   8.5 99.0 99.00 
2020 11 07 08 50 207  4.9  5.8 99.00 99.00 99.00 999 1017.7  11.9  10.4   8.5 99.0 99.00 
2020 11 07 09 00 206  4.7  5.8 99.00 99.00 99.00 999 1017.8  11.9  10.4   8.5 99.0 99.00 
2020 11 07 09 10 203  4.4  5.2 99.00 99.00 99.00 999 1017.8  11.9  10.4   8.5 99.0 99.00 
2020 11 07 09 20 200  4.8  5.6 99.00 99.00 99.00 999 1017.9  12.0  10.4   8.5 99.0 99.00 
2020 11 07 09 30 203  5.1  5.9 99.00 99.00 99.00 999 1017.9  12.0  10.4   8.5 99.0 99.00 
2020 11 07 09 40 206  4.8  5.5  0.76  5.56  4.50 145 1017.9  11.8  10.4   8.6 99.0 99.00 
2020 11 07 09 50 208  4.5  5.3 99.00 99.00 99.00 999 1018.0  11.7  10.4   8.8 99.0 99.00 
2020 11 07 10 00 212  4.2  5.0 99.00 99.00 99.00 999 1018.2  11.8  10.4   8.6 99.0 99.00 
2020 11 07 10 10 218  5.0  6.0 99.00 99.00 99.00 999 1018.1  12.3  10.4   8.5 99.0 99.00 
2020 11 07 10 20 221  5.2  5.9 99.00 99.00 99.00 999 1018.4  12.6  10.4   8.4 99.0 99.00 
2020 11 07 10 30 221  5.2  5.9 99.00 99.00 99.00 999 1018.5  12.7  10.4   8.3 99.0 99.00 
2020 11 07 10 40 221  5.0  6.2  0.78  5.56  4.53 154 1018.7  12.8  10.4   8.3 99.0 99.00 
2020 11 07 10 50 218  3.9  4.9 99.00 99.00 99.00 999 1018.8  12.6  10.4   8.4 99.0 99.00 
2020 11 07 11 00 233  3.4  4.0 99.00 99.00 99.00 999 1018.9  12.5  10.4   8.4 99.0 99.00 
2020 11 07 11 10 232  4.0  4.6 99.00 99.00 99.00 999 1018.9  12.6  10.4   8.4 99.0 99.00 
2020 11 07 11 20 232  3.5  3.9 99.00 99.00 99.00 999 1019.2  12.5  10.4   8.2 99.0 99.00 
2020 11 07 11 30 239  2.3  3.2 99.00 99.00 99.00 999 1019.4  13.0  10.4   8.1 99.0 99.00 
2020 11 07 11 40 223  1.4  1.9  0.75  5.88  4.66 146 1019.3  12.8  10.4   8.3 99.0 99.00 
2020 11 07 11 50 209  1.7  2.6 99.00 99.00 99.00 999 1019.5  12.9  10.4   8.0 99.0 99.00 
2020 11 07 12 00 201  2.0  2.5 99.00 99.00 99.00 999 1019.6  13.5  10.4   7.9 99.0 99.00 
2020 11 07 12 10 261  2.3  3.2 99.00 99.00 99.00 999 1019.9  13.8  10.4   7.7 99.0 99.00 
2020 11 07 12 20 259  2.1  3.8 99.00 99.00 99.00 999 1020.1  14.0  10.4   7.7 99.0 99.00 
2020 11 07 12 30 228  0.6  1.1 99.00 99.00 99.00 999 1020.3  13.4  10.4   8.2 99.0 99.00 
2020 11 07 12 40 230  1.2  2.0  0.78  5.56  4.66 156 1020.3  12.9  10.4   8.2 99.0 99.00 
2020 11 07 12 50 224  2.1  3.1 99.00 99.00 99.00 999 1020.3  12.5  10.4   8.4 99.0 99.00 
2020 11 07 13 00 213  2.3  3.2 99.00 99.00 99.00 999 1020.4  12.5  10.4   8.5 99.0 99.00 
2020 11 07 13 10 212  2.6  3.3 99.00 99.00 99.00 999 1020.4  13.1  10.4   8.1 99.0 99.00 
2020 11 07 13 20 210  2.3  2.9 99.00 99.00 99.00 999 1020.6  12.8  10.4   8.3 99.0 99.00 
2020 11 07 13 30 203  2.0  2.5 99.00 99.00 99.00 999 1020.7  12.7  10.4   8.4 99.0 99.00 
2020 11 07 13 40 231  1.9  2.6  0.76  5.26  4.57 157 1020.8  13.3  10.4   7.6 99.0 99.00 
2020 11 07 13 50 245  0.9  1.7 99.00 99.00 99.00 999 1021.0  14.0  10.4   7.8 99.0 99.00 
2020 11 07 14 00  54  1.1  2.0 99.00 99.00 99.00 999 1021.1  13.2  10.4   8.0 99.0 99.00 
2020 11 07 14 10  93  1.0  1.9 99.00 99.00 99.00 999 1021.1  13.9  10.4   7.5 99.0 99.00 
2020 11 07 14 20 134  1.1  2.2 99.00 99.00 99.00 999 1021.2  14.3  10.4   7.7 99.0 99.00 
2020 11 07 14 30 149  1.5  2.3 99.00 99.00 99.00 999 1021.2  13.2  10.4   8.2 99.0 99.00 
2020 11 07 14 40 144  1.8  2.5  0.74  9.09  4.66 110 1021.3  13.2 999.0   8.2 99.0 99.00 
2020 11 07 14 50 177  1.3  2.2 99.00 99.00 99.00 999 1021.4  13.0  10.4   8.3 99.0 99.00 
2020 11 07 15 00 108  1.2  2.8 99.00 99.00 99.00 999 1021.4  12.9  10.4   8.5 99.0 99.00 
2020 11 07 15 10 122  2.4  3.4 99.00 99.00 99.00 999 1021.4  12.3  10.5   8.6 99.0 99.00 
2020 11 07 15 20 135  2.6  3.2 99.00 99.00 99.00 999 1021.1  12.1  10.6   8.9 99.0 99.00 
2020 11 07 15 30 139  2.3  2.9 99.00 99.00 99.00 999 1021.1  12.0  10.6   9.0 99.0 99.00 
2020 11 07 15 40 146  2.2  2.8  0.74  5.00  4.64 166 1021.0  12.0  10.6   8.9 99.0 99.00 
2020 11 07 15 50 142  2.1  2.5 99.00 99.00 99.00 999 1020.8  12.1  10.6   9.0 99.0 99.00 
2020 11 07 16 00 157  2.3  2.9 99.00 99.00 99.00 999 1020.5  12.0  10.5   9.1 99.0 99.00 
2020 11 07 16 10 164  2.9  3.5 99.00 99.00 99.00 999 1020.5  11.9  10.6   9.2 99.0 99.00 
2020 11 07 16 20 165  3.2  3.9 99.00 99.00 99.00 999 1020.4  11.9  10.6   9.2 99.0 99.00 
2020 11 07 16 30 159  3.2  3.8 99.00 99.00 99.00 999 1020.2  11.9  10.7   9.3 99.0 99.00 
2020 11 07 16 40 164  3.5  4.1  0.66 10.00  4.64  84 1020.0  11.8  10.6   9.3 99.0 99.00 
2020 11 07 16 50 173  3.5  4.1 99.00 99.00 99.00 999 1020.0  11.8  10.7   9.3 99.0 99.00 
2020 11 07 17 00 176  3.4  4.2 99.00 99.00 99.00 999 1020.0  11.9  10.7   9.4 99.0 99.00 
2020 11 07 17 10 178  3.9  4.5 99.00 99.00 99.00 999 1020.0  12.0  10.7   9.4 99.0 99.00 
2020 11 07 17 20 181  4.1  4.8 99.00 99.00 99.00 999 1019.9  12.0  10.6   9.3 99.0 99.00 
2020 11 07 17 30 180  4.6  5.4 99.00 99.00 99.00 999 1019.7  12.1  10.7   9.3 99.0 99.00 
2020 11 07 17 40 182  4.9  5.8  0.61 10.00  4.65 121 1019.7  12.1  10.7   9.3 99.0 99.00 
2020 11 07 17 50 173  4.8  5.8 99.00 99.00 99.00 999 1019.4  12.1  10.6   9.3 99.0 99.00 
2020 11 07 18 00 176  4.9  5.6 99.00 99.00 99.00 999 1019.2  12.1  10.8   9.2 99.0 99.00 
2020 11 07 18 10 185  5.2  6.0 99.00 99.00 99.00 999 1019.3  12.5  10.6   9.2 99.0 99.00 
2020 11 07 18 20 184  4.9  5.5 99.00 99.00 99.00 999 1019.1  12.6  10.6   9.1 99.0 99.00 
2020 11 07 18 30 183  4.7  5.4 99.00 99.00 99.00 999 1019.2  12.6  10.7   9.2 99.0 99.00 
2020 11 07 18 40 188  4.8  5.6  0.61 10.00  4.58 121 1019.3  12.5  10.8   9.3 99.0 99.00 
2020 11 07 18 50 184  5.0  5.6 99.00 99.00 99.00 999 1019.2  12.5  10.7   9.3 99.0 99.00 
2020 11 07 19 00 178  4.6  5.4 99.00 99.00 99.00 999 1019.1  12.5  10.7   9.3 99.0 99.00 
2020 11 07 19 10 176  4.2  5.1 99.00 99.00 99.00 999 1018.9  12.5  10.8   9.4 99.0 99.00 
2020 11 07 19 20 171  4.8  5.5 99.00 99.00 99.00 999 1018.8  12.4  10.7   9.4 99.0 99.00 
2020 11 07 19 30 173  5.1  5.8 99.00 99.00 99.00 999 1018.6  12.6  10.7   9.4 99.0 99.00 
2020 11 07 19 40 180  5.6  6.6  0.59  4.35  4.41 165 1018.6  12.8  10.7   9.4 99.0 99.00 
2020 11 07 19 50 191  5.6  6.3 99.00 99.00 99.00 999 1018.7  12.8  10.7   9.4 99.0 99.00 
2020 11 07 20 00 197  5.7  6.8 99.00 99.00 99.00 999 1018.7  12.8  10.7   9.2 99.0 99.00 
2020 11 07 20 10 203  6.9  7.9 99.00 99.00 99.00 999 1018.6  13.2  10.7   9.1 99.0 99.00 
2020 11 07 20 20 203  7.2  8.1 99.00 99.00 99.00 999 1018.6  13.6  10.6   9.1 99.0 99.00 
2020 11 07 20 30 200  7.1  8.0 99.00 99.00 99.00 999 1018.6  13.7  10.6   9.1 99.0 99.00 
2020 11 07 20 40 203  7.3  8.3  0.55 10.00  4.03 132 1018.7  13.5  10.6   9.1 99.0 99.00 
2020 11 07 20 50 202  7.4  8.2 99.00 99.00 99.00 999 1018.6  13.4  10.6   9.1 99.0 99.00 
2020 11 07 21 00 201  6.6  7.6 99.00 99.00 99.00 999 1018.8  13.3  10.6   9.1 99.0 99.00 
2020 11 07 21 10 202  6.1  7.2 99.00 99.00 99.00 999 1018.9  13.1  10.6   9.1 99.0 99.00 
2020 11 07 21 20 203  5.5  6.6 99.00 99.00 99.00 999 1019.0  12.8  10.6   9.1 99.0 99.00 
2020 11 07 21 30 206  5.6  6.8 99.00 99.00 99.00 999 1019.0  13.0  10.6   9.0 99.0 99.00 
2020 11 07 21 40 208  6.7  7.7  0.54 10.81  4.07 147 1018.9  13.9  10.5   8.9 99.0 99.00 
2020 11 07 21 50 208  6.9  8.1 99.00 99.00 99.00 999 1019.1  13.9  10.5   9.0 99.0 99.00 
2020 11 07 22 00 209  6.4  7.3 99.00 99.00 99.00 999 1019.2  13.6  10.5   9.1 99.0 99.00 
2020 11 07 22 10 209  6.3  7.2 99.00 99.00 99.00 999 1019.1  13.3  10.5   9.1 99.0 99.00 
2020 11 07 22 20 211  6.7  7.5 99.00 99.00 99.00 999 1019.3  13.3  10.5   9.1 99.0 99.00 
2020 11 07 22 30 215  6.2  7.3 99.00 99.00 99.00 999 1019.5  13.4  10.5   9.3 99.0 99.00 
2020 11 07 22 40 223  5.5  6.2  0.59 10.00  4.39 125 1019.6  13.2  10.5   9.2 99.0 99.00 
2020 11 07 22 50 223  5.5  6.3 99.00 99.00 99.00 999 1019.5  13.0  10.5   9.2 99.0 99.00 
2020 11 07 23 00 222  6.1  6.9 99.00 99.00 99.00 999 1019.3  12.7  10.5   9.1 99.0 99.00 
2020 11 07 23 10 220  5.7  6.6 99.00 99.00 99.00 999 1019.5  12.7  10.5   9.1 99.0 99.00 
2020 11 07 23 20 219  5.3  6.2 99.00 99.00 99.00 999 1019.5  12.9  10.5   9.2 99.0 99.00 
2020 11 07 23 30 219  5.4  6.1 99.00 99.00 99.00 999 1019.7  13.1  10.5   9.2 99.0 99.00 
2020 11 07 23 40 216  5.2  6.1  0.54 10.00  4.54 112 1019.8  13.1  10.5   9.2 99.0 99.00 
2020 11 07 23 50 215  4.0  5.0 99.00 99.00 99.00 999 1019.8  12.9  10.5   9.2 99.0 99.00 
2020 11 08 00 00 216  4.4  4.9 99.00 99.00 99.00 999 1019.9  12.7  10.5   9.2 99.0 99.00 
2020 11 08 00 10 242  3.5  4.3 99.00 99.00 99.00 999 1020.3  12.5  10.5   9.2 99.0 99.00 
2020 11 08 00 20 249  3.4  4.0 99.00 99.00 99.00 999 1020.3  12.5  10.5   9.2 99.0 99.00 
2020 11 08 00 30 253  3.4  4.1 99.00 99.00 99.00 999 1020.2  12.9  10.5   9.2 99.0 99.00 
2020 11 08 00 40 246  2.8  3.3  0.60 10.00  4.92 120 1020.3  12.7  10.5   9.0 99.0 99.00 
2020 11 08 00 50 237  1.8  2.8 99.00 99.00 99.00 999 1020.3  12.7  10.5   9.1 99.0 99.00 
2020 11 08 01 00 222  1.3  1.8 99.00 99.00 99.00 999 1020.5  12.7  10.5   9.0 99.0 99.00 
2020 11 08 01 10 193  1.9  3.1 99.00 99.00 99.00 999 1020.5  12.5  10.5   9.0 99.0 99.00 
2020 11 08 01 20 170  1.7  3.1 99.00 99.00 99.00 999 1020.6  12.4  10.5   9.0 99.0 99.00 
2020 11 08 01 30 200  2.3  2.9 99.00 99.00 99.00 999 1020.7  12.6  10.6   9.0 99.0 99.00 
2020 11 08 01 40 224  3.1  3.5  0.58 10.00  4.94 119 1020.8  13.2  10.6   8.9 99.0 99.00 
2020 11 08 01 50 241  2.8  3.2 99.00 99.00 99.00 999 1020.9  13.5  10.6   8.7 99.0 99.00 
2020 11 08 02 00 247  2.6  3.3 99.00 99.00 99.00 999 1020.9  13.4  10.6   8.7 99.0 99.00 
2020 11 08 02 10 255  3.1  3.5 99.00 99.00 99.00 999 1021.0  13.6  10.6   8.5 99.0 99.00 
2020 11 08 02 20 257  3.1  3.5 99.00 99.00 99.00 999 1021.0  13.7  10.6   8.5 99.0 99.00 
2020 11 08 02 30 267  2.5  3.2 99.00 99.00 99.00 999 1021.1  13.4  10.6   8.7 99.0 99.00 
2020 11 08 02 40 263  2.9  3.3  0.65  9.09  5.45 114 1021.1  13.9  10.6   8.4 99.0 99.00 
2020 11 08 02 50 261  2.9  3.3 99.00 99.00 99.00 999 1021.1  14.6  10.6   8.2 99.0 99.00 
2020 11 08 03 00 257  2.8  3.4 99.00 99.00 99.00 999 1021.1  14.1  10.6   8.3 99.0 99.00 
2020 11 08 03 10 256  2.6  3.4 99.00 99.00 99.00 999 1021.1  14.1  10.6   8.0 99.0 99.00 
2020 11 08 03 20 278  2.9  3.3 99.00 99.00 99.00 999 1021.3  15.0  10.6   7.7 99.0 99.00 
2020 11 08 03 30 298  2.3  3.1 99.00 99.00 99.00 999 1021.3  14.7  10.5   8.0 99.0 99.00 
2020 11 08 03 40 301  1.6  2.5  0.63 10.00  5.65 113 1021.3  13.5  10.5   8.3 99.0 99.00 
2020 11 08 03 50 275  1.0  1.7 99.00 99.00 99.00 999 1021.4  13.0  10.5   8.6 99.0 99.00 
2020 11 08 04 00 298  0.9  1.6 99.00 99.00 99.00 999 1021.4  12.9  10.5   8.5 99.0 99.00 
2020 11 08 04 10 328  1.1  1.8 99.00 99.00 99.00 999 1021.4  13.5  10.5   8.5 99.0 99.00 
2020 11 08 04 20 347  0.7  1.2 99.00 99.00 99.00 999 1021.4  13.1  10.5   8.5 99.0 99.00 
2020 11 08 04 30 353  0.8  1.2 99.00 99.00 99.00 999 1021.6  13.3  10.5   8.4 99.0 99.00 
2020 11 08 04 40 357  0.7  1.1  0.68  9.09  6.23 121 1021.7  13.5  10.5   8.3 99.0 99.00 
2020 11 08 04 50  22  0.6  1.4 99.00 99.00 99.00 999 1021.7  13.6  10.5   8.3 99.0 99.00 
2020 11 08 05 00  34  1.2  1.8 99.00 99.00 99.00 999 1021.6  13.5  10.5   8.6 99.0 99.00 
2020 11 08 05 10   7  0.9  1.3 99.00 99.00 99.00 999 1021.7  13.5  10.5   8.6 99.0 99.00 
2020 11 08 05 20  15  0.7  1.1 99.00 99.00 99.00 999 1021.7  13.4  10.5   8.6 99.0 99.00 
2020 11 08 05 30 334  0.5  0.9 99.00 99.00 99.00 999 1021.7  13.7  10.5   8.3 99.0 99.00 
2020 11 08 05 40 315  0.1  0.4  0.64  9.09  6.13 117 1021.7  13.9  10.5   8.2 99.0 99.00 
2020 11 08 05 50 281  0.1  0.4 99.00 99.00 99.00 999 1021.9  13.8  10.5   8.2 99.0 99.00 
2020 11 08 06 00 354  0.6  1.2 99.00 99.00 99.00 999 1021.9  13.6  10.5   8.3 99.0 99.00 
2020 11 08 06 10  13  1.1  1.4 99.00 99.00 99.00 999 1022.0  13.1 999.0   8.6 99.0 99.00 
2020 11 08 06 20  26  1.5  2.1 99.00 99.00 99.00 999 1022.1  12.5  10.5   8.8 99.0 99.00 
2020 11 08 06 30  39  2.0  2.5 99.00 99.00 99.00 999 1022.1  11.9  10.5   8.9 99.0 99.00 
2020 11 08 06 40  47  2.0  2.7  0.61 10.00  6.15 106 1022.2  11.3  10.5   8.9 99.0 99.00 
2020 11 08 06 50  35  2.4  2.9 99.00 99.00 99.00 999 1022.4  11.2  10.5   9.0 99.0 99.00 
2020 11 08 07 00  22  0.7  1.3 99.00 99.00 99.00 999 1022.4  11.2  10.5   9.0 99.0 99.00 
