YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 05 29 09 242  3.5  4.2  0.97  7.14  5.21 999 1005.9  10.4   9.0   9.5 99.0 99.00
2001 05 29 10 239  3.7  4.1  0.94  6.67  5.17 999 1006.4  10.3   9.1   8.8 99.0 99.00
2001 05 29 11 203  4.3  5.2  0.91  8.33  5.36 999 1007.1  10.3   9.5   8.9 99.0 99.00
2001 05 29 12 222  4.9  5.6  0.89  8.33  5.36 999 1007.2  10.5   9.7   9.0 99.0 99.00
2001 05 29 13 215  3.9  4.3  0.88  8.33  5.49 999 1007.1  10.9   9.7   9.5 99.0 99.00
2001 05 29 14 198  5.1  6.0  0.85  8.33  5.44 999 1007.2  10.5   9.8   9.0 99.0 99.00
2001 05 29 15 185  4.6  5.3  0.85  7.69  5.34 999 1007.2  11.0  10.1   9.2 99.0 99.00
2001 05 29 16 178  5.7  6.6  0.88  7.69  5.11 999 1007.1  11.3  10.2   9.4 99.0 99.00
2001 05 29 17 185  5.1  5.8  0.96  7.14  5.30 999 1006.5  11.7  10.2   9.6 99.0 99.00
2001 05 29 18 182  6.5  7.4  0.96  7.69  5.54 999 1006.3  11.9  10.2   9.8 99.0 99.00
2001 05 29 19 177  5.5  6.6  1.01  7.14  5.46 999 1006.2  12.2  10.2   9.3 99.0 99.00
2001 05 29 20 175  4.7  5.4  1.05  7.69  5.77 999 1005.7  11.8  10.2   9.5 99.0 99.00
2001 05 29 21 185  4.6  5.4  1.02  8.33  5.84 999 1005.5  11.9  10.2   9.4 99.0 99.00
2001 05 29 22 194  4.9  5.6  1.03  8.33  5.95 999 1005.6  12.1  10.2   9.4 99.0 99.00
2001 05 29 23 188  3.7  4.4  1.02  8.33  5.65 999 1005.7  12.1  10.2   8.9 99.0 99.00
2001 05 30 00 245  4.2  5.1  1.01  8.33  5.80 999 1005.7  14.8  10.4   8.2 99.0 99.00
2001 05 30 01 225  3.1  3.7  0.89  8.33  5.78 999 1006.3  12.9  10.5   9.1 99.0 99.00
2001 05 30 02 231  3.6  4.0  0.87  8.33  6.02 999 1006.4  13.2  10.2   9.2 99.0 99.00
2001 05 30 03 250  3.9  4.3  0.86  8.33  5.97 999 1006.3  13.1  10.2   9.1 99.0 99.00
2001 05 30 04 235  3.3  3.9  0.98  7.69  6.47 999 1006.3  12.6  10.2   9.2 99.0 99.00
2001 05 30 05 239  4.8  5.2  0.97  7.69  6.48 999 1005.7  12.6  10.2   8.3 99.0 99.00
2001 05 30 06 244  4.7  5.5  0.95  7.69  6.20 999 1005.6  12.1  10.1   7.9 99.0 99.00
2001 05 30 07 260  5.3  6.1  0.87  7.14  5.69 999 1006.0  11.7  10.1   8.0 99.0 99.00
2001 05 30 08 281  4.2  5.5  0.92  7.14  5.71 999 1006.0  11.0   9.8   7.6 99.0 99.00
2001 05 30 09 281  3.8  4.7  0.92  7.69  5.77 999 1005.7  10.6   9.7   7.1 99.0 99.00
2001 05 30 10 283  4.5  5.2  0.94  8.33  5.87 999 1006.4   9.9   9.6   4.4 99.0 99.00
2001 05 30 11 295  5.8  7.5  0.86  6.67  5.73 999 1007.0   9.7   9.7   2.4 99.0 99.00
2001 05 30 12 283  3.6  4.7  0.86  8.33  6.13 999 1007.3  10.2   9.7   2.8 99.0 99.00
2001 05 30 13   5  1.4  2.1  0.82  8.33  6.61 999 1007.1  10.9  10.1   3.3 99.0 99.00
2001 05 30 14 130  2.2  2.6  0.74  8.33  6.37 999 1007.0  11.0  10.6   4.0 99.0 99.00
2001 05 30 15 162  2.9  3.6  0.72  8.33  6.38 999 1007.1  11.0  10.6   3.9 99.0 99.00
2001 05 30 16 132  1.7  2.3  0.71  7.69  6.67 999 1006.5  11.0  10.6   5.4 99.0 99.00
2001 05 30 17 158  2.7  3.2  0.81  7.69  6.90 999 1005.7  11.3  11.0   5.8 99.0 99.00
2001 05 30 18 166  3.1  4.7  0.89  7.69  6.66 999 1005.4  11.7  11.0   6.1 99.0 99.00
2001 05 30 19 242  7.2  8.8  0.87  7.69  6.21 999 1004.9  12.9  11.0   3.5 99.0 99.00
2001 05 30 20 233  8.0  9.9  1.01  7.69  4.81 999 1004.9  11.7  10.3   5.2 99.0 99.00
2001 05 30 21 288  6.7  9.0  1.04  7.69  5.24 999 1005.1  13.1  10.2   2.4 99.0 99.00
2001 05 30 22 229  0.6  1.3  1.00  9.09  5.24 999 1005.5  12.5  10.2   1.9 99.0 99.00
2001 05 30 23 275  3.0  4.2  0.84  7.69  6.94 999 1005.7  12.0  10.2   3.1 99.0 99.00
2001 05 31 00 306  7.7  9.2  0.84  9.09  6.23 999 1006.3  11.8  10.0   1.3 99.0 99.00
2001 05 31 01 300  7.1  8.7  0.80 10.00  5.75 999 1007.1  10.5   9.8   1.4 99.0 99.00
2001 05 31 02 285  7.9 10.1  0.82  9.09  5.82 999 1007.5   9.7   9.8   1.5 99.0 99.00
2001 05 31 03 279  7.8  9.1  0.88  9.09  5.65 999 1007.2   8.8   9.7   1.4 99.0 99.00
2001 05 31 04 289  8.1  9.6  0.84  9.09  5.08 999 1007.2   8.2   9.7   1.4 99.0 99.00
2001 05 31 05 282  6.6  7.8  0.80  9.09  5.58 999 1007.3   7.4   9.5   0.5 99.0 99.00
2001 05 31 06 276  7.2  9.1  0.83  8.33  5.35 999 1007.1   6.7   9.4   0.7 99.0 99.00
2001 05 31 07 273  8.8 10.2  0.88  9.09  5.47 999 1006.5   6.3   9.4   0.2 99.0 99.00
2001 05 31 08 267  8.7 10.3  0.79  9.09  5.07 999 1006.7   5.9   9.1   0.6 99.0 99.00
2001 05 31 09 268  6.6  7.6  0.85  9.09  5.16 999 1006.9   5.7   9.0   0.8 99.0 99.00
2001 05 31 10 273  5.9  7.1  0.79 10.00  5.16 999 1007.0   5.6   9.0   1.4 99.0 99.00
2001 05 31 11 270  6.2  7.2  0.71  9.09  5.14 999 1007.4   6.2   9.0   1.6 99.0 99.00
2001 05 31 12 259  4.8  5.5  0.65 10.00  5.24 999 1007.9   6.6   8.9   1.4 99.0 99.00
2001 05 31 13 249  5.3  6.9  0.74 10.00  5.65 999 1007.3   7.8   9.0   2.7 99.0 99.00
2001 05 31 14 292  4.5  7.0  0.73  9.09  6.41 999 1007.1  10.2   9.3   1.3 99.0 99.00
2001 05 31 15 294  5.9  7.8  0.67  9.09  6.03 999 1006.6  11.6   9.5   1.3 99.0 99.00
2001 05 31 16 309  7.8 10.4  0.75 10.00  5.71 999 1006.3  12.6   9.5   0.3 99.0 99.00
2001 05 31 17 303  9.2 12.3  0.83 10.00  4.45 999 1006.4  12.8   9.4   0.5 99.0 99.00
2001 05 31 18 312  9.4 11.5  0.89 10.00  4.78 999 1006.6  13.0   9.4   1.6 99.0 99.00
2001 05 31 19 311  7.6 10.5  0.88  9.09  4.98 999 1007.2  13.0   9.5   0.0 99.0 99.00
2001 05 31 20 293  7.2  9.8  0.81 11.11  5.00 999 1007.6  13.0   9.4   2.0 99.0 99.00
2001 05 31 21 322  5.5  7.3  0.77  9.09  4.83 999 1008.1  12.9   9.4   2.9 99.0 99.00
2001 05 31 22 324  9.5 11.5  0.73  9.09  4.38 999 1008.8  13.2   9.4   2.3 99.0 99.00
2001 05 31 23 333  6.9  9.1  0.75 10.00  3.86 999 1010.2  12.4   9.3   3.5 99.0 99.00
2001 06 01 00 303  6.0  7.8  0.63 11.11  4.34 999 1011.1  12.6   9.1   2.4 99.0 99.00
2001 06 01 01 295  4.6  6.1  0.53 10.00  5.75 999 1011.8  12.1   9.0   3.4 99.0 99.00
2001 06 01 02 286  5.0  5.6  0.50 12.50  7.94 999 1012.6  11.0   9.0   4.1 99.0 99.00
2001 06 01 03 263  4.5  5.1  0.50 12.50  8.70 999 1013.1  10.3   9.0   5.0 99.0 99.00
2001 06 01 04 266  4.7  5.5  0.62  9.09  8.03 999 1013.3   9.7   8.9   4.3 99.0 99.00
2001 06 01 05 273  4.5  5.5  0.61 12.50  8.34 999 1013.2   9.4   8.7   4.2 99.0 99.00
2001 06 01 06 275  5.1  6.0  0.59 12.50  8.02 999 1013.4   9.1   8.7   4.0 99.0 99.00
2001 06 01 07 270  4.4  5.8  0.61 11.11  8.05 999 1013.3   9.2   8.7   4.4 99.0 99.00
2001 06 01 08 274  5.3  6.5  0.56 11.11  7.80 999 1013.3   9.0   8.7   3.9 99.0 99.00
2001 06 01 09 282  4.8  5.7  0.60 11.11  8.11 999 1013.6   8.7   8.9   3.4 99.0 99.00
2001 06 01 10 272  5.9  7.1  0.57 11.11  8.01 999 1014.5   8.9   8.9   3.8 99.0 99.00
2001 06 01 11 294  4.5  5.4  0.49 11.11  7.44 999 1014.9   9.0   8.9   3.1 99.0 99.00
2001 06 01 12 309  3.2  3.6  0.52 11.11  8.03 999 1015.7   9.8   8.9   3.5 99.0 99.00
2001 06 01 13 268  1.1  1.7  0.52 11.11  8.54 999 1015.8  11.3   9.0   3.8 99.0 99.00
2001 06 01 14 204  0.7  1.0  0.52 10.00  8.62 999 1015.8  12.9  10.0   6.5 99.0 99.00
2001 06 01 15 165  2.1  2.4  0.58 10.00  9.06 999 1015.7  12.2  10.9   7.3 99.0 99.00
2001 06 01 16 125  2.4  2.7  0.59 10.00  9.05 999 1015.2  11.8  11.0   7.9 99.0 99.00
2001 06 01 17 167  3.8  4.6  0.53  9.09  8.21 999 1015.0  11.4   9.9   7.7 99.0 99.00
2001 06 01 18 177  4.3  4.7  0.58  9.09  8.44 999 1015.1  11.4  10.2   6.9 99.0 99.00
2001 06 01 19 178  4.7  5.2  0.58  9.09  8.55 999 1014.9  11.7  10.1   6.8 99.0 99.00
2001 06 01 20 170  4.9  5.4  0.56  9.09  8.32 999 1014.3  11.8  10.2   6.2 99.0 99.00
2001 06 01 21 169  5.1  5.7  0.58  9.09  8.26 999 1014.3  11.9  10.5   6.0 99.0 99.00
2001 06 01 22 173  5.5  6.1  0.55  8.33  7.71 999 1014.1  11.6  10.5   7.2 99.0 99.00
2001 06 01 23 178  4.6  5.2  0.48 10.00  6.99 999 1013.7  11.7  10.3   6.6 99.0 99.00
2001 06 02 00 178  3.4  4.4  0.48 10.00  6.66 999 1014.1  11.3  10.2   6.7 99.0 99.00
2001 06 02 01 203  2.1  2.7  0.49 12.50  5.97 999 1014.1  10.6   9.8   7.2 99.0 99.00
2001 06 02 02 174  3.0  3.5  0.47 14.29  5.38 999 1014.7  11.0  10.2   7.3 99.0 99.00
2001 06 02 03 178  3.4  4.4  0.52 14.29  5.43 999 1014.3  11.0   9.7   7.7 99.0 99.00
2001 06 02 04 177  5.1  6.1  0.59 12.50  4.64 999 1014.1  11.2  10.2   7.4 99.0 99.00
2001 06 02 05 176  5.6  6.3  0.78 10.00  4.44 999 1014.0  11.0  10.2   7.6 99.0 99.00
2001 06 02 06 177  5.9  6.7  0.77  4.17  4.30 999 1013.4  11.0  10.2   7.4 99.0 99.00
2001 06 02 07 162  5.6  6.1  0.78  4.00  4.32 999 1012.7  10.9  10.2   7.9 99.0 99.00
2001 06 02 08 154  5.3  6.2  0.72  9.09  4.45 999 1012.5  10.6  10.2   7.3 99.0 99.00
2001 06 02 09 140  5.3  6.5  0.73  4.17  4.32 999 1011.9  10.5   9.9   7.0 99.0 99.00
2001 06 02 10 135  6.3  7.3  0.71  8.33  4.39 999 1011.9  10.5   9.8   7.4 99.0 99.00
2001 06 02 11 130  6.1  7.1  0.74  4.00  4.20 999 1012.6  10.6   9.8   7.4 99.0 99.00
2001 06 02 12 124  6.4  7.8  0.68  4.17  4.12 999 1011.9  10.5   9.7   7.8 99.0 99.00
2001 06 02 13 123  7.5  8.7  0.81  4.35  3.98 999 1011.3  10.5   9.5   8.1 99.0 99.00
2001 06 02 14 132  6.3  7.5  0.83  4.35  4.10 999 1011.2  10.3   9.5   8.3 99.0 99.00
2001 06 02 15 117  7.3  8.8  0.93  4.35  3.98 999 1010.2  10.3   9.5   8.7 99.0 99.00
2001 06 02 16 123  9.8 11.3  1.40  5.00  4.38 999 1009.1  10.5   9.5   8.9 99.0 99.00
2001 06 02 17 127 12.4 14.7  1.81  5.56  4.87 999 1008.0  10.6   9.4   8.9 99.0 99.00
2001 06 02 18 136 10.6 13.0  1.87  5.88  4.97 999 1008.0  10.6   9.4   9.2 99.0 99.00
2001 06 02 19 128 10.8 13.7  2.17  6.25  5.11 999 1007.5  10.6   9.4   9.3 99.0 99.00
2001 06 02 20 128 11.4 14.1  2.09  6.67  5.24 999 1006.6  10.7   9.4   9.5 99.0 99.00
2001 06 02 21 124  6.0  8.4  2.23  6.67  5.49 999 1006.9  10.6   9.4   9.4 99.0 99.00
2001 06 02 22 104  4.5  5.9  2.07  6.25  5.51 999 1006.5  10.9   9.4   9.8 99.0 99.00
2001 06 02 23   8  2.9  4.4  1.79  7.14  5.32 999 1006.5  10.7   9.4   9.7 99.0 99.00
2001 06 03 00  10  3.4  4.6  1.94  7.14  5.58 999 1006.7  10.3   9.4   9.5 99.0 99.00
2001 06 03 01  17  5.3  6.5  1.89  7.14  5.79 999 1006.4   9.7   9.4   9.1 99.0 99.00
2001 06 03 02   7  3.4  4.4  1.58  7.14  5.63 999 1007.4  10.2   9.7   9.7 99.0 99.00
2001 06 03 03  14  5.0  6.1  1.74  7.69  5.96 999 1006.9  10.2   9.8   9.8 99.0 99.00
2001 06 03 04   3  5.7  6.7  1.62  7.69  6.19 999 1006.8  10.2   9.7   9.8 99.0 99.00
2001 06 03 05  12  5.9  7.1  1.82  7.69  6.33 999 1006.6  10.2   9.5   9.8 99.0 99.00
2001 06 03 06  24  5.0  5.8  1.75  7.69  6.39 999 1006.9   9.8   9.4   9.4 99.0 99.00
2001 06 03 07  30  3.9  4.6  1.50  7.69  5.97 999 1006.4   9.7   9.4   9.3 99.0 99.00
2001 06 03 08   7  3.8  4.6  1.55  7.69  6.05 999 1006.4   9.7   9.4   9.3 99.0 99.00
2001 06 03 09   2  4.4  5.3  1.42  7.14  5.80 999 1006.2   9.8   9.1   9.5 99.0 99.00
2001 06 03 10  13  3.2  3.8  1.44  6.67  5.83 999 1006.2   9.7   9.2   9.4 99.0 99.00
2001 06 03 11  16  4.0  4.9  1.52  7.69  5.94 999 1005.8   9.7   9.4   9.5 99.0 99.00
2001 06 03 12   6  4.6  5.4  1.23  7.14  5.66 999 1005.9   9.8   9.4   9.6 99.0 99.00
2001 06 03 13  24  3.9  6.9  1.28  7.69  5.95 999 1005.8   9.8   9.4   9.6 99.0 99.00
2001 06 03 14  20  3.8  4.5  1.32  7.69  6.02 999 1005.7   9.8   9.1   9.5 99.0 99.00
2001 06 03 15  29  2.1  3.0  1.27  8.33  5.94 999 1005.7   9.7   9.2   9.4 99.0 99.00
2001 06 03 16  60  2.1  2.8  1.17  8.33  5.80 999 1005.6   9.5   9.4   9.1 99.0 99.00
2001 06 03 17  86  3.2  4.0  1.14  8.33  6.03 999 1005.7   9.5   9.4   9.1 99.0 99.00
2001 06 03 18  53  5.6  6.9  1.05  7.69  5.92 999 1004.9   9.5   9.4   9.1 99.0 99.00
2001 06 03 19  48  6.1  7.2  1.12  8.33  5.93 999 1004.6   9.4   9.4   9.1 99.0 99.00
2001 06 03 20  62  5.8  6.8  1.07  7.69  5.81 999 1004.7   9.4   9.4   9.2 99.0 99.00
2001 06 03 21  62  5.8  6.9  1.08  7.69  5.71 999 1004.3   9.4   9.5   9.2 99.0 99.00
2001 06 03 22  63  4.9  5.8  1.11  7.69  5.77 999 1004.1   9.5   9.4   9.3 99.0 99.00
2001 06 03 23  83  4.1  5.0  1.05  9.09  5.75 999 1004.0   9.7   9.5   9.7 99.0 99.00
2001 06 04 00  32  1.8  2.6  1.18  8.33  6.31 999 1004.8   9.7   9.5   9.7 99.0 99.00
2001 06 04 01  70  5.4  6.2  1.15  8.33  6.25 999 1004.1   9.4   9.4   9.4 99.0 99.00
2001 06 04 02  87  2.4  2.8  1.09  8.33  6.19 999 1004.8   9.5   9.4   9.5 99.0 99.00
2001 06 04 03 307  2.5  3.2  1.08  9.09  5.97 999 1005.0   9.5   9.4   9.5 99.0 99.00
2001 06 04 04 327  1.6  2.1  1.01  8.33  5.80 999 1004.8   9.5   9.4   9.5 99.0 99.00
2001 06 04 05 247  1.1  1.6  1.02  7.14  5.69 999 1005.0   9.5   9.4   9.5 99.0 99.00
2001 06 04 06 195  0.9  1.3  1.09  8.33  5.96 999 1005.1   9.7   9.4   9.7 99.0 99.00
2001 06 04 07 202  3.0  3.5  1.04  8.33  5.94 999 1005.4   9.8   9.4   9.8 99.0 99.00
2001 06 04 08 224  1.9  2.3  0.99  7.69  5.79 999 1004.9  10.2   9.4  10.2 99.0 99.00
2001 06 04 09 190  3.5  4.2  1.02  7.69  5.85 999 1005.2   9.7   9.1   9.7 99.0 99.00
2001 06 04 10 191  2.8  3.2  0.92  7.69  5.75 999 1005.9   9.8   9.4   9.8 99.0 99.00
2001 06 04 11 180  2.9  3.5  0.92  7.14  5.80 999 1006.4   9.8   9.4   9.8 99.0 99.00
2001 06 04 12 202  3.6  4.1  0.93  7.14  5.69 999 1006.3   9.5   9.4   9.5 99.0 99.00
2001 06 04 13 203  3.9  4.4  1.00  6.67  5.95 999 1006.5  10.3   9.5  10.3 99.0 99.00
2001 06 04 14 215  4.3  5.2  0.94  7.69  5.74 999 1007.1  10.9   9.5  10.9 99.0 99.00
2001 06 04 15 241  3.2  4.0  1.03  6.67  5.65 999 1007.0  12.2  10.5  11.2 99.0 99.00
2001 06 04 16 346  1.3  2.1  0.93  6.67  5.66 999 1006.8  14.2  11.4  10.5 99.0 99.00
2001 06 04 17 139  2.7  3.2  0.88  7.14  5.68 999 1007.0  13.4  11.9  10.9 99.0 99.00
2001 06 04 18 165  3.4  4.1  0.91  6.25  5.57 999 1006.6  12.6  12.1  10.2 99.0 99.00
2001 06 04 19 146  4.0  4.4  0.88  7.69  5.75 999 1007.2  12.5  11.9   9.7 99.0 99.00
2001 06 04 20 166  4.1  4.8  0.81  8.33  5.52 999 1007.3  12.6  11.3   9.4 99.0 99.00
2001 06 04 21 168  3.5  4.1  0.84  7.69  5.49 999 1007.3  12.5  11.4   9.3 99.0 99.00
2001 06 04 22 197  4.3  5.0  0.86  7.69  5.26 999 1007.3  13.3  11.2   9.4 99.0 99.00
2001 06 04 23  68  2.6  3.0  0.91  7.69  5.10 999 1007.9  12.2  11.0   9.9 99.0 99.00
2001 06 05 00 342  1.4  1.8  0.86  7.69  5.05 999 1008.1  12.1  11.0  10.2 99.0 99.00
2001 06 05 01 261  3.6  4.2  0.85  7.14  5.42 999 1008.7  14.4  10.3  10.0 99.0 99.00
2001 06 05 02 251  4.1  4.4  0.83  7.69  5.44 999 1008.8  14.0  10.5  10.2 99.0 99.00
2001 06 05 03 239  4.4  4.7  0.78  6.25  5.66 999 1008.8  13.3  10.5  10.2 99.0 99.00
2001 06 05 04 253  4.5  5.1  0.73  7.14  5.85 999 1008.9  13.3  10.2  10.4 99.0 99.00
2001 06 05 05 279  4.6  5.6  0.76  5.88  5.93 999 1008.8  14.1  10.5  10.8 99.0 99.00
2001 06 05 06 274  4.4  5.2  0.70 12.50  5.61 999 1008.8  13.4  10.3  10.8 99.0 99.00
2001 06 05 07 266  2.6  4.1  0.78 12.50  6.11 999 1009.5  12.6  10.3  10.3 99.0 99.00
2001 06 05 08 253  3.1  4.1  0.78 11.11  6.54 999 1009.6  12.2  10.2  10.1 99.0 99.00
2001 06 05 09 254  5.1  5.6  0.78 12.50  6.43 999 1010.1  12.2  10.2  10.2 99.0 99.00
2001 06 05 10 262  4.3  4.9  0.74 12.50  6.50 999 1010.3  11.7   9.8  10.1 99.0 99.00
2001 06 05 11 241  2.7  3.1  0.75 12.50  6.16 999 1010.4  11.9   9.8   9.5 99.0 99.00
2001 06 05 12 226  3.1  3.6  0.71 12.50  5.85 999 1010.4  12.8  10.0   9.8 99.0 99.00
2001 06 05 13 231  2.8  3.3  0.78 12.50  5.91 999 1010.4  13.4  10.2  10.0 99.0 99.00
2001 06 05 14 192  0.8  1.1  0.72  6.67  5.61 999 1010.4  14.2  10.5  10.0 99.0 99.00
2001 06 05 15 165  2.8  3.1  0.71  5.88  5.66 999 1010.3  13.2  10.6  10.1 99.0 99.00
2001 06 05 16 157  3.0  3.6  0.75 12.50  6.12 999 1009.8  13.1  11.0  10.4 99.0 99.00
2001 06 05 17 166  3.6  4.0  0.76 11.11  6.44 999 1009.9  13.3  11.0   9.9 99.0 99.00
2001 06 05 18 167  3.8  4.4  0.73 12.50  6.35 999 1009.6  12.9  11.0   9.7 99.0 99.00
2001 06 05 19 182  5.3  6.0  0.76 11.11  6.59 999 1009.5  13.4  10.6   9.4 99.0 99.00
2001 06 05 20 211  5.8  6.9  0.71 12.50  6.66 999 1009.5  13.8  10.7  10.0 99.0 99.00
2001 06 05 21 202  2.5  2.9  0.76 11.11  7.13 999 1009.4  13.2  10.6  10.2 99.0 99.00
2001 06 05 22 243  0.9  2.1  0.77 11.11  7.33 999 1009.4  12.9  11.0  10.0 99.0 99.00
2001 06 05 23 319  6.5  7.8  0.83 11.11  7.71 999 1009.6  16.5  11.0   7.1 99.0 99.00
2001 06 06 00 330  4.8  5.7  0.73 11.11  7.01 999 1010.1  16.3  10.6   7.3 99.0 99.00
2001 06 06 01 342  5.0  5.4  0.72 11.11  6.87 999 1010.2  14.9  11.0   8.0 99.0 99.00
2001 06 06 02 329  3.1  3.6  0.66 11.11  7.32 999 1010.5  14.9  10.6   7.4 99.0 99.00
2001 06 06 03 303  4.5  5.5  0.63  6.67  6.89 999 1010.3  15.0  10.5   7.1 99.0 99.00
2001 06 06 04 288  0.7  0.9  0.62 11.11  7.08 999 1010.4  13.6  10.5   7.1 99.0 99.00
2001 06 06 05 203  3.0  3.5  0.67 11.11  7.39 999 1010.3  13.3  10.2   8.0 99.0 99.00
2001 06 06 06 245  2.7  3.0  0.75 11.11  7.36 999 1010.2  12.2   9.8   8.7 99.0 99.00
2001 06 06 07 255  1.2  1.9  0.74 11.11  7.39 999 1009.6  11.8  10.2   8.7 99.0 99.00
2001 06 06 08 239  3.1  3.5  0.70 11.11  7.51 999 1009.6  12.0  10.2   8.3 99.0 99.00
2001 06 06 09 260  4.0  4.7  0.74 11.11  7.85 999 1009.8  11.8  10.3   8.7 99.0 99.00
2001 06 06 10 256  3.5  4.0  0.72 11.11  8.06 999 1010.3  11.7  10.3   8.9 99.0 99.00
2001 06 06 11 238  2.8  3.2  0.70 11.11  7.79 999 1010.3  11.5  10.3   9.0 99.0 99.00
2001 06 06 12 237  3.3  3.8  0.60 11.11  7.58 999 1010.2  11.8  10.5   9.0 99.0 99.00
2001 06 06 13 213  2.7  3.1  0.61 12.50  7.73 999 1010.3  12.7  10.8   9.2 99.0 99.00
2001 06 06 14 193  1.8  2.2  0.54 12.50  6.89 999 1010.3  13.7  11.3   9.2 99.0 99.00
2001 06 06 15 290  0.9  1.6  0.57 11.11  7.20 999 1010.3  15.4  12.1   9.2 99.0 99.00
2001 06 06 16 347  3.2  4.0  0.59 11.11  7.60 999 1010.2  15.9  12.2   7.8 99.0 99.00
2001 06 06 17 349  3.1  3.9  0.56 11.11  7.22 999 1009.6  16.6  11.8   7.3 99.0 99.00
2001 06 06 18 201  3.1  4.5  0.54 11.11  7.41 999 1009.7  15.1  12.1   9.9 99.0 99.00
2001 06 06 19 200  3.7  4.4  0.63 11.11  7.89 999 1010.2  14.8  12.5  10.2 99.0 99.00
2001 06 06 20 182  3.4  4.1  0.60 11.11  8.00 999 1009.9  14.9  12.9   9.9 99.0 99.00
2001 06 06 21 193  2.3  3.3  0.63 10.00  8.03 999 1010.2  14.9  12.5  10.2 99.0 99.00
2001 06 06 22 208  2.7  3.3  0.70 11.11  8.43 999 1010.2  15.8  13.1   9.9 99.0 99.00
2001 06 06 23 224  1.7  2.1  0.71 10.00  8.31 999 1010.4  15.2  12.9   9.9 99.0 99.00
2001 06 07 00 285  0.6  1.4  0.65 10.00  7.99 999 1010.4  15.0  12.9  10.1 99.0 99.00
2001 06 07 01 329  4.7  5.3  0.59 11.11  8.13 999 1011.0  15.9  12.9   8.0 99.0 99.00
2001 06 07 02 323  3.1  3.7  0.55 12.50  8.37 999 1011.2  15.2  12.9   8.2 99.0 99.00
2001 06 07 03 338  4.3  5.2  0.55 11.11  8.14 999 1011.1  15.5  12.8   8.1 99.0 99.00
2001 06 07 04 293  2.5  2.8  0.55 11.11  8.14 999 1011.1  14.2  12.6   8.2 99.0 99.00
2001 06 07 05 248  2.6  3.1  0.60 11.11  8.68 999 1011.1  13.7  12.2   8.5 99.0 99.00
2001 06 07 06 282  2.5  3.7  0.50 11.11  7.90 999 1011.0  13.4  12.2   8.1 99.0 99.00
2001 06 07 07 282  3.8  4.6  0.58 11.11  8.46 999 1010.4  13.7  12.2   8.2 99.0 99.00
2001 06 07 08 283  2.3  3.1  0.58 10.00  8.44 999 1010.4  13.3  12.1   8.5 99.0 99.00
2001 06 07 09 300  3.5  4.1  0.61 10.00  8.70 999 1010.4  14.1  12.1   8.7 99.0 99.00
2001 06 07 10 276  2.9  3.4  0.56 10.00  8.41 999 1010.9  13.2  12.1   9.2 99.0 99.00
2001 06 07 11 270  2.3  2.7  0.52 11.11  8.43 999 1011.0  13.7  12.1   8.1 99.0 99.00
2001 06 07 12 281  2.3  2.8  0.56 10.00  8.29 999 1010.9  14.2  12.0   8.8 99.0 99.00
2001 06 07 13 232  0.2  0.6  0.49 11.11  8.23 999 1010.4  15.7  12.8   8.9 99.0 99.00
2001 06 07 14 315  0.3  1.1  0.45 11.11  7.73 999 1010.2  18.7  13.4   9.4 99.0 99.00
2001 06 07 15 178  0.7  1.5  0.45 11.11  7.75 999 1009.6  18.7  14.3   9.8 99.0 99.00
2001 06 07 16 183  3.1  3.4  0.42 12.50  7.45 999 1009.4  16.8  15.2  11.6 99.0 99.00
2001 06 07 17 191  4.4  5.5  0.44 11.11  7.95 999 1008.8  15.7  15.0  11.5 99.0 99.00
2001 06 07 18 190  5.6  6.2  0.44 11.11  7.44 999 1008.7  15.9  15.0  10.9 99.0 99.00
2001 06 07 19 177  4.3  5.0  0.42 11.11  6.91 999 1008.5  16.0  14.5   9.5 99.0 99.00
2001 06 07 20 200  6.3  7.3  0.39 11.11  6.65 999 1007.9  15.6  14.5   9.7 99.0 99.00
2001 06 07 21 198  5.1  6.0  0.43 11.11  5.80 999 1007.5  15.2  13.4  10.0 99.0 99.00
2001 06 07 22 200  4.8  5.2  0.50 10.00  5.89 999 1007.3  14.9  12.8   9.7 99.0 99.00
2001 06 07 23 220  3.9  4.4  0.49 11.11  5.41 999 1007.3  14.9  12.5   9.5 99.0 99.00
2001 06 08 00 217  4.4  5.0  0.51 11.11  4.39 999 1007.6  14.5  12.2   9.2 99.0 99.00
2001 06 08 01 269  2.0  2.3  0.54 10.00  4.67 999 1008.0  13.7  12.1  10.0 99.0 99.00
2001 06 08 02 239  3.4  4.0  0.49 11.11  4.83 999 1008.2  14.1  11.8   9.8 99.0 99.00
2001 06 08 03 250  3.0  3.4  0.53 11.11  5.29 999 1008.1  13.6  11.8   9.5 99.0 99.00
2001 06 08 04 266  2.9  3.2  0.46 11.11  4.92 999 1008.1  13.3  11.8  10.3 99.0 99.00
2001 06 08 05 292  1.8  2.1  0.41 11.11  5.21 999 1007.9  13.3  11.8   9.1 99.0 99.00
2001 06 08 06 320  2.3  3.0  0.44 11.11  6.08 999 1007.7  13.4  11.7   7.4 99.0 99.00
2001 06 08 07 317  1.6  1.9  0.41 11.11  6.20 999 1007.3  12.5  11.4   7.3 99.0 99.00
2001 06 08 08 285  2.5  3.0  0.40 10.00  6.53 999 1007.2  12.8  11.3   5.7 99.0 99.00
