#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2011,6,7,8,50,286,1.8,2.1,0.56,6.67,5.38,,1012.5,13.0,12.2,,,
2011,6,7,9,50,292,1.7,1.9,0.53,7.14,5.46,,1012.5,14.0,12.0,,,
2011,6,7,10,50,15,2.6,3.2,0.53,6.25,5.42,,1013.0,13.7,11.1,,,
2011,6,7,11,50,47,2.4,2.7,0.5,7.69,5.43,,1013.1,12.9,11.5,,,
2011,6,7,12,50,6,1.4,1.5,0.47,8.33,5.45,,1013.3,12.9,12.1,,,
2011,6,7,13,50,71,2.3,2.8,0.47,7.69,5.54,,1013.5,13.4,12.7,,,
2011,6,7,14,50,75,5.0,5.7,0.47,8.33,5.65,,1013.1,13.3,12.8,,,
2011,6,7,15,50,83,6.1,7.0,0.51,7.69,4.54,,1012.6,13.4,12.6,,,
2011,6,7,16,50,82,5.0,5.8,0.62,7.14,3.8,,1012.4,14.0,13.4,,,
2011,6,7,17,50,101,5.3,6.5,0.63,7.69,4.19,,1011.7,14.3,13.7,,,
2011,6,7,18,50,108,3.3,4.1,0.67,7.14,4.57,,1011.7,14.4,14.1,,,
2011,6,7,19,50,122,3.3,3.9,0.68,7.14,4.74,,1011.1,14.5,14.6,,,
2011,6,7,20,50,108,3.1,3.7,0.72,7.14,4.95,,1010.7,14.4,14.5,,,
2011,6,7,21,50,115,2.6,3.1,0.65,9.09,4.96,,1011.1,14.4,14.6,,,
2011,6,7,22,50,116,2.9,3.4,0.61,9.09,4.81,,1011.0,14.3,14.6,,,
2011,6,7,23,50,111,2.2,2.7,0.65,9.09,5.45,,1011.4,14.3,14.6,,,
2011,6,8,0,50,137,2.6,3.0,0.62,8.33,5.69,,1011.8,14.2,14.6,,,
2011,6,8,1,50,136,3.1,3.6,0.68,8.33,6.03,,1012.1,14.2,14.5,,,
2011,6,8,2,50,135,2.6,3.0,0.74,8.33,6.13,,1012.1,14.2,14.4,,,
2011,6,8,3,50,115,2.6,3.2,0.78,8.33,6.19,,1011.7,14.2,14.4,,,
2011,6,8,4,50,120,1.4,1.9,0.8,7.69,6.21,,1011.1,14.1,14.3,,,
2011,6,8,5,50,60,1.8,2.2,0.84,7.69,6.09,,1011.0,14.1,14.2,,,
2011,6,8,6,50,51,1.6,2.1,0.82,7.14,5.78,,1010.5,14.0,14.2,,,
2011,6,8,7,50,73,2.4,3.0,0.79,7.69,5.61,,1010.6,13.9,14.1,,,
2011,6,8,8,50,74,2.4,2.8,0.75,6.67,5.1,,1010.1,13.9,14.1,,,
2011,6,8,9,50,91,2.9,3.4,0.62,6.67,4.91,,1010.1,13.9,14.0,,,
2011,6,8,10,50,37,2.9,3.5,0.6,9.09,4.8,,1011.1,13.8,14.0,,,
2011,6,8,11,50,1,3.0,3.4,0.6,9.09,5.08,,1011.5,13.2,13.9,,,
2011,6,8,12,50,24,2.3,2.8,0.54,9.09,5.16,,1011.5,13.5,13.7,,,
2011,6,8,13,50,101,1.2,1.7,0.53,8.33,5.66,,1011.2,13.6,14.0,,,
2011,6,8,14,50,92,1.8,2.2,0.49,9.09,5.25,,1011.2,14.2,14.6,,,
2011,6,8,15,50,134,2.2,2.5,0.57,7.69,5.75,,1010.9,14.6,15.1,,,
2011,6,8,16,50,118,3.4,3.7,0.59,7.69,5.74,,1010.9,15.0,15.1,,,
2011,6,8,17,50,149,3.2,3.8,0.57,7.69,5.7,,1010.1,15.5,15.6,,,
2011,6,8,18,50,168,2.6,3.0,0.56,7.69,5.89,,1009.9,16.0,16.0,,,
2011,6,8,19,50,132,3.3,3.9,0.55,7.14,5.73,,1009.0,16.2,16.3,,,
2011,6,8,20,50,160,3.7,4.5,0.57,8.33,5.89,,1008.7,16.2,16.1,,,
2011,6,8,21,50,157,2.5,3.2,0.57,9.09,5.6,,1008.3,16.0,16.1,,,
2011,6,8,22,50,180,1.7,2.1,0.48,9.09,5.09,,1008.3,16.0,15.7,,,
2011,6,8,23,50,239,2.3,2.8,0.45,8.33,4.78,,1008.8,15.8,15.9,,,
2011,6,9,0,50,155,2.7,3.1,0.46,9.09,4.56,,1007.7,15.5,14.5,,,
2011,6,9,1,50,194,2.3,2.9,0.46,8.33,4.54,,1007.7,15.5,14.5,,,
2011,6,9,2,50,201,2.2,2.7,0.51,8.33,4.64,,1006.6,15.7,14.5,,,
2011,6,9,3,50,218,4.8,5.6,0.48,9.09,4.66,,1006.3,16.3,14.7,,,
2011,6,9,4,50,241,4.1,4.6,0.6,8.33,4.19,,1005.4,16.5,15.2,,,
2011,6,9,5,50,324,2.7,4.1,0.59,7.69,4.32,,1005.9,16.4,15.4,,,
2011,6,9,6,50,95,1.4,3.4,0.58,7.69,4.26,,1004.9,17.1,15.5,,,
2011,6,9,7,50,134,1.7,2.5,0.6,7.14,4.32,,1006.2,16.2,15.4,,,
2011,6,9,8,50,98,5.2,6.1,0.58,6.67,4.29,,1005.5,15.4,15.3,,,
2011,6,9,9,50,105,4.7,5.5,0.55,3.7,4.07,,1006.5,15.4,15.1,,,
2011,6,9,10,50,357,1.5,2.1,0.52,3.57,3.94,,1008.3,15.5,15.1,,,
2011,6,9,11,50,23,2.7,3.3,0.48,5.88,4.06,,1008.6,14.9,15.2,,,
2011,6,9,12,50,65,2.5,3.4,0.49,8.33,4.16,,1007.5,15.1,15.3,,,
2011,6,9,13,50,313,1.1,1.6,0.45,8.33,4.11,,1007.4,15.4,15.7,,,
2011,6,9,14,50,147,0.3,0.6,0.49,8.33,4.33,,1007.7,17.5,16.5,,,
2011,6,9,15,50,182,1.8,2.2,0.42,9.09,4.18,,1007.4,18.5,17.3,,,
2011,6,9,16,50,189,2.0,2.7,0.47,8.33,4.37,,1006.7,18.7,16.7,,,
2011,6,9,17,50,213,4.9,5.8,0.49,7.69,4.16,,1005.7,20.0,16.5,,,
2011,6,9,18,50,202,6.8,7.5,0.51,8.33,3.54,,1004.5,20.0,16.2,,,
2011,6,9,19,50,202,4.9,6.0,0.52,7.69,3.59,,1004.2,19.1,16.2,,,
2011,6,9,20,50,204,6.0,6.7,0.49,6.67,3.59,,1004.0,18.8,15.8,,,
2011,6,9,21,50,270,10.2,11.4,0.57,2.74,3.15,,1005.3,20.7,15.2,,,
2011,6,9,22,50,281,4.8,6.4,0.53,6.25,3.62,,1006.0,17.8,14.9,,,
2011,6,9,23,50,83,1.5,2.4,0.4,6.25,3.93,,1007.0,18.1,15.1,,,
2011,6,10,0,50,212,4.5,5.2,0.4,6.25,4.21,,1007.4,17.2,14.6,,,
2011,6,10,1,50,252,5.1,5.7,0.36,5.88,4.61,,1008.0,17.1,14.6,,,
2011,6,10,2,50,335,4.6,5.8,0.34,5.0,4.17,,1008.3,18.0,14.2,,,
2011,6,10,3,50,205,4.6,5.1,0.43,3.45,3.85,,1006.0,17.1,13.8,,,
2011,6,10,4,50,8,4.9,5.3,0.45,7.69,4.08,,1007.5,17.1,14.2,,,
2011,6,10,5,50,319,3.7,4.1,0.45,4.55,4.09,,1007.8,18.7,14.3,,,
2011,6,10,6,50,272,3.6,4.1,0.43,7.69,4.09,,1007.6,17.9,14.1,,,
2011,6,10,7,50,314,4.7,5.4,0.44,4.0,4.09,,1008.6,17.7,14.1,,,
2011,6,10,8,50,353,4.4,5.5,0.39,7.14,4.06,,1009.4,17.3,14.3,,,
2011,6,10,9,50,10,5.5,6.8,0.4,6.67,4.05,,1010.6,16.5,13.9,,,
2011,6,10,10,50,13,4.3,4.8,0.35,3.45,3.89,,1011.6,15.9,14.0,,,
2011,6,10,11,50,16,3.8,4.3,0.33,6.25,3.49,,1012.4,15.8,14.1,,,
2011,6,10,12,50,22,3.3,3.6,0.34,6.25,4.1,,1012.8,16.0,14.3,,,
2011,6,10,13,50,345,4.6,5.1,0.28,6.67,4.42,,1013.9,16.4,14.7,,,
2011,6,10,14,50,360,2.5,2.9,0.29,6.67,5.01,,1014.7,16.7,15.0,,,
2011,6,10,15,50,77,2.4,3.4,0.31,9.09,5.1,,1014.9,17.1,15.4,,,
2011,6,10,16,50,166,1.8,2.0,0.3,6.67,4.89,,1015.3,17.2,15.7,,,
2011,6,10,17,50,124,2.8,3.3,0.31,9.09,4.63,,1015.1,17.1,16.2,,,
2011,6,10,18,50,162,3.1,3.8,0.31,7.69,5.01,,1015.1,16.8,15.8,,,
2011,6,10,19,50,175,3.6,4.3,0.29,7.14,4.91,,1015.4,16.6,15.6,,,
2011,6,10,20,50,183,3.5,4.1,0.3,7.69,4.75,,1015.5,16.3,15.6,,,
2011,6,10,21,50,190,2.9,3.4,0.3,5.88,4.23,,1015.5,16.2,15.4,,,
2011,6,10,22,50,216,3.0,3.6,0.33,7.69,4.3,,1015.8,15.8,15.3,,,
2011,6,10,23,50,217,3.5,4.1,0.33,5.56,4.34,,1016.2,15.6,14.9,,,
2011,6,11,0,50,218,2.6,3.0,0.34,5.56,4.46,,1016.8,15.2,14.9,,,
2011,6,11,1,50,221,1.7,2.5,0.33,5.56,4.4,,1017.6,15.1,14.8,,,
2011,6,11,2,50,173,1.1,1.4,0.32,9.09,4.64,,1017.9,15.2,14.6,,,
2011,6,11,3,50,193,0.9,1.1,0.32,9.09,5.15,,1018.3,15.5,14.1,,,
2011,6,11,4,50,211,1.0,1.4,0.35,9.09,5.41,,1018.6,15.0,14.1,,,
2011,6,11,5,50,357,1.1,1.4,0.34,9.09,5.57,,1018.8,15.0,14.1,,,
2011,6,11,6,50,57,3.6,4.8,0.33,9.09,5.66,,1019.0,15.3,14.2,,,
2011,6,11,7,50,53,3.5,4.2,0.36,10.0,5.97,,1019.2,15.7,14.5,,,
2011,6,11,8,50,70,3.8,4.3,0.35,6.25,5.62,,1019.1,15.3,15.1,,,
2011,6,11,9,50,95,3.6,4.0,0.34,6.25,5.28,,1019.6,16.2,15.2,,,
2011,6,11,10,50,87,2.8,3.3,0.34,5.88,4.88,,1020.4,15.9,15.1,,,
2011,6,11,11,50,81,3.9,4.6,0.34,5.88,4.76,,1020.8,15.8,15.1,,,
2011,6,11,12,50,68,3.8,4.5,0.35,5.88,4.19,,1020.9,15.1,15.1,,,
2011,6,11,13,50,85,4.5,5.4,0.4,6.67,3.67,,1021.0,15.0,15.1,,,
2011,6,11,14,50,78,5.8,6.5,0.47,2.86,3.08,,1021.1,14.3,14.9,,,
2011,6,11,15,50,80,3.5,4.1,0.46,3.23,3.29,,1021.6,14.3,14.8,,,
2011,6,11,16,50,132,3.1,3.7,0.42,3.03,3.5,,1022.2,13.9,14.8,,,
2011,6,11,17,50,160,1.6,2.3,0.39,8.33,3.82,,1022.2,13.5,14.6,,,
2011,6,11,18,50,177,2.8,3.7,0.41,8.33,4.5,,1021.6,13.2,14.6,,,
2011,6,11,19,50,261,1.4,1.7,0.36,8.33,4.34,,1021.6,13.0,14.5,,,
2011,6,11,20,50,274,0.3,0.8,0.4,7.69,4.74,,1021.2,12.7,14.5,,,
2011,6,11,21,50,181,4.3,5.1,0.4,9.09,4.61,,1020.6,12.5,14.4,,,
2011,6,11,22,50,177,3.7,4.9,0.43,7.14,3.87,,1020.6,12.5,14.2,,,
2011,6,11,23,50,170,3.8,4.7,0.38,9.09,3.87,,1020.3,11.9,14.0,,,
2011,6,12,0,50,154,3.7,4.3,0.36,5.88,3.9,,1019.9,12.1,14.0,,,
2011,6,12,1,50,147,4.8,6.2,0.38,6.25,3.69,,1020.0,11.7,13.8,,,
2011,6,12,2,50,122,5.6,6.4,0.46,5.88,3.57,,1019.5,12.3,13.3,,,
2011,6,12,3,50,136,5.5,7.0,0.5,2.94,3.3,,1019.3,12.9,13.0,,,
2011,6,12,4,50,138,6.3,7.8,0.62,3.13,3.42,,1019.3,12.9,13.0,,,
2011,6,12,5,50,125,7.1,8.7,0.67,3.57,3.38,,1019.0,12.3,13.2,,,
2011,6,12,6,50,135,6.8,8.5,0.77,3.85,3.58,,1018.2,12.1,13.8,,,
2011,6,12,7,50,128,7.2,8.4,0.85,4.76,3.61,,1017.4,12.0,13.9,,,
2011,6,12,8,50,130,7.4,8.6,0.91,4.55,3.68,,1016.8,11.9,14.1,,,
2011,6,12,9,50,115,6.4,8.3,1.02,4.55,3.74,,1016.8,11.7,14.0,,,
2011,6,12,10,50,115,5.7,7.1,1.03,4.76,3.93,,1016.9,11.0,13.8,,,
2011,6,12,11,50,93,5.2,6.0,1.14,5.26,4.29,,1016.7,10.9,13.7,,,
2011,6,12,12,50,97,7.0,8.4,1.21,5.88,4.42,,1016.0,11.2,13.7,,,
2011,6,12,13,50,89,9.0,10.9,1.35,6.25,4.5,,1015.4,11.7,13.7,,,
2011,6,12,14,50,75,7.5,9.0,1.45,5.88,4.69,,1015.0,11.5,13.9,,,
2011,6,12,15,50,84,8.1,9.7,1.59,6.25,4.84,,1014.9,11.6,13.7,,,
2011,6,12,16,50,72,9.0,10.6,1.62,6.25,4.73,,1014.3,11.7,13.8,,,
2011,6,12,17,50,74,8.8,10.5,1.62,6.67,4.68,,1013.9,11.6,13.8,,,
2011,6,12,18,50,62,9.5,10.9,1.67,7.14,4.79,,1013.2,11.2,13.8,,,
2011,6,12,19,50,56,8.9,10.3,1.79,7.14,4.67,,1013.1,11.1,13.9,,,
2011,6,12,20,50,62,9.6,11.4,1.9,7.14,4.9,,1012.1,11.0,14.1,,,
2011,6,12,21,50,61,8.9,10.2,1.76,6.67,4.71,,1011.5,11.1,14.1,,,
2011,6,12,22,50,59,8.9,10.3,1.78,7.14,4.86,,1011.6,11.1,14.2,,,
2011,6,12,23,50,51,8.0,9.2,1.8,7.14,4.85,,1011.8,11.1,14.3,,,
2011,6,13,0,50,36,6.2,7.2,1.81,7.14,5.09,,1012.1,11.1,14.4,,,
2011,6,13,1,50,33,7.1,8.4,1.81,7.14,5.23,,1011.4,11.1,14.4,,,
2011,6,13,2,50,22,6.5,7.7,1.55,7.14,5.08,,1011.2,11.4,14.4,,,
2011,6,13,3,50,360,6.1,7.4,1.58,7.69,5.36,,1011.3,11.6,14.4,,,
2011,6,13,4,50,2,5.0,6.7,1.51,7.69,5.46,,1011.3,11.5,14.3,,,
2011,6,13,5,50,19,7.0,8.7,1.51,7.69,5.8,,1010.3,11.7,14.3,,,
2011,6,13,6,50,13,5.1,6.5,1.4,7.69,5.42,,1010.3,11.9,14.3,,,
2011,6,13,7,50,7,4.6,6.3,1.22,7.69,5.41,,1010.4,11.9,14.3,,,
2011,6,13,8,50,356,3.9,4.7,1.27,7.14,5.62,,1010.2,11.7,14.2,,,
2011,6,13,9,50,335,2.3,3.5,1.23,7.69,5.51,,1011.3,11.6,14.1,,,
2011,6,13,10,50,286,2.4,3.1,1.09,7.69,5.48,,1011.9,11.6,14.1,,,
2011,6,13,11,50,328,3.4,4.4,0.97,7.14,5.23,,1011.8,11.8,14.1,,,
2011,6,13,12,50,359,2.9,3.5,1.05,7.14,5.55,,1011.7,12.1,14.1,,,
2011,6,13,13,50,13,3.0,3.5,0.97,6.67,5.48,,1011.8,12.3,14.2,,,
2011,6,13,14,50,5,2.9,3.6,0.91,6.67,5.43,,1012.0,12.6,14.4,,,
2011,6,13,15,50,16,2.5,2.9,0.84,6.67,5.5,,1011.9,13.0,14.7,,,
2011,6,13,16,50,1,1.8,2.1,0.84,6.67,5.66,,1012.0,13.6,14.9,,,
2011,6,13,17,50,2,3.6,4.3,0.82,6.67,5.54,,1011.9,14.1,14.8,,,
2011,6,13,18,50,55,2.0,2.4,0.84,6.25,5.61,,1011.9,14.5,15.1,,,
2011,6,13,19,50,64,1.7,1.9,0.84,6.25,5.63,,1011.7,14.5,14.9,,,
2011,6,13,20,50,57,1.3,1.8,0.73,6.67,5.45,,1011.7,14.5,14.5,,,
2011,6,13,21,50,85,1.3,1.8,0.71,6.25,5.24,,1011.8,14.5,14.4,,,
2011,6,13,22,50,116,2.3,2.7,0.68,6.67,5.38,,1012.2,14.1,14.5,,,
2011,6,13,23,50,141,3.4,3.8,0.69,6.25,5.32,,1012.6,13.7,13.7,,,
2011,6,14,0,50,215,1.8,2.4,0.69,6.67,5.47,,1012.8,13.6,13.3,,,
2011,6,14,1,50,104,0.8,1.3,0.72,7.14,5.32,,1013.3,13.5,12.9,,,
2011,6,14,2,50,93,4.7,5.4,0.77,6.67,5.55,,1012.7,12.0,13.1,,,
2011,6,14,3,50,95,5.1,5.7,0.73,6.67,5.24,,1012.8,11.5,12.5,,,
2011,6,14,4,50,84,4.1,4.9,0.74,7.14,4.46,,1013.0,11.1,12.2,,,
2011,6,14,5,50,58,3.5,4.2,0.73,7.69,4.58,,1012.6,11.0,12.1,,,
2011,6,14,6,50,30,2.0,2.8,0.68,6.67,4.67,,1012.4,11.1,12.1,,,
2011,6,14,7,50,22,8.6,10.8,0.59,5.0,4.48,,1011.7,12.1,12.3,,,
2011,6,14,8,50,15,8.2,9.7,0.79,7.14,3.5,,1012.1,11.9,12.2,,,
2011,6,14,9,50,18,7.7,9.3,0.84,6.25,3.62,,1012.4,11.7,11.9,,,
2011,6,14,10,50,16,8.7,10.3,0.95,6.67,3.98,,1012.5,11.3,11.9,,,
2011,6,14,11,50,11,8.4,9.6,0.95,6.25,3.82,,1012.9,11.3,11.9,,,
2011,6,14,12,50,10,8.4,9.9,1.04,6.25,4.03,,1012.7,11.2,11.9,,,
2011,6,14,13,50,357,7.0,8.4,1.04,6.25,4.03,,1012.6,11.4,11.8,,,
2011,6,14,14,50,3,7.9,9.9,0.97,5.88,3.82,,1012.3,11.6,11.8,,,
2011,6,14,15,50,355,5.7,6.5,1.03,6.25,4.07,,1012.3,11.6,11.8,,,
2011,6,14,16,50,32,4.6,5.2,0.95,5.88,4.21,,1012.2,11.5,11.8,,,
2011,6,14,17,50,347,7.1,8.3,0.77,5.88,4.33,,1011.8,12.2,11.8,,,
2011,6,14,18,50,8,7.7,9.0,0.78,5.88,4.29,,1011.4,12.7,12.1,,,
2011,6,14,19,50,11,6.3,7.3,0.66,6.25,3.5,,1011.1,12.5,12.1,,,
2011,6,14,20,50,7,6.5,8.0,0.64,7.69,3.56,,1011.0,12.6,12.0,,,
2011,6,14,21,50,5,5.6,6.7,0.6,7.14,3.85,,1011.0,12.7,12.0,,,
2011,6,14,22,50,329,4.4,5.1,0.6,7.14,4.17,,1010.8,12.3,12.0,,,
2011,6,14,23,50,329,3.9,4.7,0.59,6.67,4.52,,1010.7,12.3,11.9,,,
2011,6,15,0,50,339,4.6,5.2,0.55,6.25,4.68,,1010.3,12.7,11.9,,,
2011,6,15,1,50,355,4.9,5.9,0.59,6.25,5.21,,1010.2,13.0,11.8,,,
2011,6,15,2,50,327,3.8,4.4,0.57,5.88,5.27,,1009.7,12.7,11.8,,,
2011,6,15,3,50,297,4.4,5.0,0.58,6.25,5.66,,1009.1,12.4,11.7,,,
2011,6,15,4,50,308,4.3,5.1,0.6,5.88,5.56,,1008.6,12.7,11.6,,,
2011,6,15,5,50,299,3.3,3.8,0.62,6.25,5.88,,1008.2,12.5,11.3,,,
2011,6,15,6,50,306,4.5,5.0,0.55,6.67,5.71,,1008.0,12.7,11.4,,,
2011,6,15,7,50,328,4.9,5.8,0.54,5.88,5.91,,1007.5,12.6,11.8,,,
2011,6,15,8,50,351,5.0,5.6,0.52,5.56,5.87,,1007.4,12.8,11.9,,,
2011,6,15,9,50,2,5.7,6.4,0.53,9.09,5.79,,1007.8,12.7,11.9,,,
2011,6,15,10,50,360,6.2,7.5,0.59,7.14,4.14,,1008.3,13.0,11.6,,,
2011,6,15,11,50,349,4.9,5.6,0.62,9.09,4.56,,1008.6,12.6,11.6,,,
2011,6,15,12,50,355,4.6,5.2,0.64,7.69,4.76,,1009.3,13.0,11.2,,,
2011,6,15,13,50,358,3.9,4.3,0.66,7.69,5.09,,1009.1,13.6,11.2,,,
2011,6,15,14,50,15,3.3,3.7,0.68,8.33,5.18,,1009.3,13.9,11.5,,,
2011,6,15,15,50,31,2.8,3.2,0.66,8.33,5.12,,1009.5,14.5,12.1,,,
2011,6,15,16,50,67,2.9,3.3,0.57,5.88,5.18,,1009.5,15.2,13.1,,,
2011,6,15,17,50,10,1.1,1.7,0.51,5.88,5.02,,1009.1,16.2,13.1,,,
2011,6,15,18,50,136,2.7,3.1,0.59,8.33,5.47,,1009.4,16.0,13.6,,,
2011,6,15,19,50,194,2.2,2.6,0.61,6.25,5.57,,1009.5,15.3,13.1,,,
2011,6,15,20,50,210,2.3,2.6,0.68,7.69,5.9,,1009.5,15.1,12.7,,,
2011,6,15,21,50,236,2.9,3.3,0.65,7.69,5.98,,1009.1,15.2,14.0,,,
2011,6,15,22,50,217,3.7,4.0,0.59,7.69,5.97,,1009.5,15.1,13.4,,,
2011,6,15,23,50,202,3.8,5.2,0.62,7.14,6.08,,1009.7,15.0,12.8,,,
2011,6,16,0,50,161,6.1,7.1,0.71,7.69,5.96,,1010.2,14.0,12.4,,,
2011,6,16,1,50,172,6.2,7.3,0.6,6.67,4.44,,1010.7,13.6,12.1,,,
2011,6,16,2,50,196,5.8,6.6,0.66,7.69,4.22,,1010.4,13.5,11.9,,,
2011,6,16,3,50,220,4.5,5.3,0.61,8.33,4.57,,1009.7,13.3,11.9,,,
2011,6,16,4,50,221,4.6,5.3,0.59,9.09,4.37,,1009.1,13.3,12.4,,,
2011,6,16,5,50,239,4.5,5.1,0.6,9.09,4.52,,1009.3,13.5,12.5,,,
2011,6,16,6,50,214,3.2,3.7,0.55,9.09,4.83,,1009.4,13.3,12.4,,,
2011,6,16,7,50,234,3.2,3.7,0.56,9.09,5.07,,1009.4,13.6,12.5,,,
2011,6,16,8,50,245,2.7,3.1,0.59,8.33,5.54,,1009.8,13.4,12.7,,,
2011,6,16,9,50,245,0.2,0.7,0.57,8.33,5.33,,1010.2,13.3,12.6,,,
2011,6,16,10,50,194,1.7,2.2,0.59,8.33,5.46,,1010.1,13.2,12.6,,,
2011,6,16,11,50,95,1.8,2.9,0.58,7.69,5.61,,1010.3,13.4,12.6,,,
2011,6,16,12,50,164,1.4,1.8,0.53,7.14,5.41,,1010.3,13.6,13.0,,,
2011,6,16,13,50,226,1.5,2.2,0.6,7.69,5.74,,1010.3,14.2,13.8,,,
2011,6,16,14,50,228,2.3,2.7,0.55,7.69,5.25,,1010.4,14.4,14.0,,,
2011,6,16,15,50,162,1.3,1.5,0.58,9.09,5.69,,1010.5,15.0,14.7,,,
2011,6,16,16,50,189,3.1,3.7,0.48,10.81,5.05,,1010.1,15.6,15.3,,,
2011,6,16,17,50,117,1.6,2.0,0.49,8.33,5.14,,1009.7,16.1,15.6,,,
2011,6,16,18,50,112,3.2,3.8,0.49,10.0,5.01,,1009.5,16.0,15.7,,,
2011,6,16,19,50,83,1.9,2.9,0.49,9.09,5.38,,1010.0,18.6,14.9,,,
2011,6,16,20,50,148,3.4,4.3,0.47,9.09,5.27,,1008.8,17.2,14.0,,,
2011,6,16,21,50,164,5.1,5.6,0.52,9.09,5.21,,1008.7,16.5,14.0,,,
2011,6,16,22,50,174,5.1,5.8,0.52,9.09,4.72,,1009.0,15.9,13.6,,,
2011,6,16,23,50,192,3.0,3.5,0.58,9.09,5.12,,1009.3,15.6,14.1,,,
2011,6,17,0,50,215,1.6,2.0,0.5,8.33,4.99,,1009.7,15.5,14.3,,,
2011,6,17,1,50,207,4.0,4.7,0.55,8.33,5.68,,1009.9,16.3,14.1,,,
2011,6,17,2,50,227,3.4,3.7,0.52,7.69,5.75,,1009.9,15.7,13.9,,,
2011,6,17,3,50,230,3.7,4.1,0.47,10.0,5.44,,1010.2,16.0,13.7,,,
2011,6,17,4,50,206,3.4,3.9,0.49,10.0,5.05,,1010.4,15.8,13.3,,,
2011,6,17,5,50,222,3.8,4.2,0.48,9.09,4.93,,1010.6,15.9,13.3,,,
2011,6,17,6,50,229,5.0,5.6,0.46,9.09,4.25,,1010.8,16.1,13.3,,,
2011,6,17,7,50,229,4.5,5.1,0.43,9.09,4.04,,1011.4,15.3,13.1,,,
2011,6,17,8,50,223,4.2,5.1,0.46,9.09,4.43,,1011.8,15.3,13.0,,,
2011,6,17,9,50,240,4.2,4.8,0.43,9.09,4.3,,1012.4,15.4,12.9,,,
2011,6,17,10,50,225,4.0,5.0,0.46,8.33,3.87,,1012.9,15.3,13.4,,,
2011,6,17,11,50,215,4.3,4.9,0.55,8.33,3.93,,1013.4,15.0,12.9,,,
2011,6,17,12,50,205,6.2,7.3,0.59,9.09,3.8,,1013.3,15.2,13.0,,,
2011,6,17,13,50,195,5.4,6.2,0.59,7.69,3.82,,1013.0,15.4,13.2,,,
2011,6,17,14,50,182,5.7,6.3,0.62,7.69,3.62,,1012.8,15.1,13.4,,,
2011,6,17,15,50,185,7.4,8.3,0.59,3.57,3.45,,1012.5,15.6,12.7,,,
2011,6,17,16,50,184,8.6,9.6,0.63,3.45,3.31,,1012.2,15.8,12.1,,,
2011,6,17,17,50,194,7.9,9.1,0.71,3.85,3.34,,1012.6,16.4,11.9,,,
2011,6,17,18,50,178,6.8,7.4,0.79,4.0,3.63,,1012.3,15.3,12.0,,,
2011,6,17,19,50,171,5.7,6.2,0.62,4.17,3.6,,1012.2,14.8,12.1,,,
2011,6,17,20,50,180,4.7,5.5,0.57,4.0,3.7,,1012.3,14.7,13.8,,,
2011,6,17,21,50,162,4.1,4.8,0.55,3.85,3.8,,1012.3,14.2,13.6,,,
2011,6,17,22,50,146,4.6,5.3,0.56,9.09,4.03,,1012.1,14.6,13.5,,,
2011,6,17,23,50,155,6.3,7.3,0.52,8.33,3.59,,1011.7,14.6,13.4,,,
2011,6,18,0,50,162,5.2,5.9,0.59,8.33,3.81,,1011.5,14.6,13.4,,,
2011,6,18,1,50,163,5.6,6.4,0.53,3.7,3.39,,1011.8,14.5,13.5,,,
2011,6,18,2,50,156,6.7,7.7,0.54,3.45,3.4,,1011.1,14.3,12.9,,,
2011,6,18,3,50,175,7.7,8.8,0.62,3.57,3.38,,1010.9,14.7,12.2,,,
2011,6,18,4,50,172,6.4,7.6,0.87,4.17,3.62,,1010.5,14.2,11.7,,,
2011,6,18,5,50,180,4.9,5.7,0.79,4.0,3.71,,1010.5,14.2,11.7,,,
2011,6,18,6,50,177,3.5,4.9,0.94,4.76,4.12,,1010.2,13.6,11.8,,,
2011,6,18,7,50,177,5.1,5.8,0.99,5.56,4.33,,1009.8,13.8,11.8,,,
2011,6,18,8,50,170,5.9,6.5,0.93,5.26,4.09,,1009.5,13.8,12.4,,,
2011,6,18,9,50,173,5.2,6.1,1.03,5.26,4.37,,1009.7,14.0,13.0,,,
2011,6,18,10,50,181,2.3,2.8,0.92,5.88,4.52,,1009.6,14.0,12.9,,,
2011,6,18,11,50,191,2.4,2.9,0.88,5.88,4.53,,1009.4,14.5,12.9,,,
2011,6,18,12,50,158,1.2,1.7,0.89,5.88,4.65,,1009.5,14.2,13.2,,,
2011,6,18,13,50,171,1.7,2.2,0.79,5.88,4.54,,1009.1,14.1,13.5,,,
2011,6,18,14,50,174,3.7,4.1,0.76,5.26,4.53,,1008.4,14.4,13.6,,,
2011,6,18,15,50,180,4.3,4.8,0.75,5.88,4.79,,1007.8,14.7,13.8,,,
2011,6,18,16,50,170,3.2,3.9,0.72,5.88,4.64,,1007.6,14.6,13.8,,,
2011,6,18,17,50,147,2.7,3.5,0.76,5.56,4.79,,1007.3,14.4,13.9,,,
2011,6,18,18,50,170,5.2,5.8,0.71,5.26,4.76,,1007.0,15.4,13.8,,,
2011,6,18,19,50,168,5.3,5.7,0.69,5.26,4.51,,1006.7,14.8,13.5,,,
2011,6,18,20,50,191,5.5,6.1,0.7,5.56,4.17,,1006.3,15.1,13.5,,,
