YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,8,22,13,,192,6.4,7.5,0.57,3.33,3.4,,1019.7,18.1,17.6,15.9,,
2002,8,22,14,,206,6.3,7.4,0.61,3.33,3.44,,1019.7,18.3,17.9,16.2,,
2002,8,22,15,,185,7.7,8.9,0.62,3.45,3.52,,1018.7,18.3,18.1,16.5,,
2002,8,22,16,,192,6.5,7.5,0.66,4.0,3.65,,1018.0,18.9,18.2,16.8,,
2002,8,22,17,,179,6.8,7.7,0.63,3.85,3.55,,1016.9,19.5,18.0,17.1,,
2002,8,22,18,,174,8.4,9.6,0.73,4.17,3.89,,1015.8,19.9,17.6,17.1,,
2002,8,22,19,,174,9.2,10.5,0.91,4.17,3.88,,1014.8,20.4,17.1,16.9,,
2002,8,22,20,,170,7.9,9.2,1.03,4.55,3.96,,1014.2,19.7,16.5,17.2,,
2002,8,22,21,,169,7.8,8.8,0.89,4.76,4.03,,1013.6,19.7,16.4,17.2,,
2002,8,22,22,,171,7.2,8.2,0.99,4.35,4.12,,1012.8,19.6,16.6,17.0,,
2002,8,22,23,,177,7.6,8.5,1.01,5.26,4.04,,1012.2,19.4,16.7,17.1,,
2002,8,23,0,,184,6.5,7.3,1.01,4.76,4.03,,1011.9,18.9,16.6,16.9,,
2002,8,23,1,,203,7.3,8.5,0.97,4.55,4.02,,1012.5,18.6,16.3,16.9,,
2002,8,23,2,,209,5.8,6.3,1.05,5.26,4.32,,1012.8,18.0,16.1,16.7,,
2002,8,23,3,,214,3.7,4.3,1.11,5.56,4.65,,1012.8,17.9,15.9,16.9,,
2002,8,23,4,,213,4.3,5.0,1.11,5.88,4.87,,1012.8,17.8,15.8,17.2,,
2002,8,23,5,,205,5.1,5.6,1.11,6.25,4.88,,1012.9,17.5,16.1,16.8,,
2002,8,23,6,,213,3.7,4.3,1.03,6.25,4.87,,1012.8,17.4,16.2,16.8,,
2002,8,23,7,,234,1.6,2.0,0.99,5.88,4.92,,1012.8,17.1,15.9,16.7,,
2002,8,23,8,,10,5.8,9.2,0.89,5.26,4.83,,1013.3,17.6,16.5,17.2,,
2002,8,23,9,,12,6.3,8.0,0.78,5.88,4.86,,1013.4,17.7,16.7,16.2,,
2002,8,23,10,,10,7.0,8.4,0.67,5.26,4.91,,1014.2,17.6,16.7,15.3,,
2002,8,23,11,,7,5.5,6.4,0.59,5.56,4.62,,1015.1,17.1,16.6,14.8,,
2002,8,23,12,,6,7.8,9.1,0.6,5.26,3.85,,1015.5,17.0,16.5,14.1,,
2002,8,23,13,,15,5.4,6.2,0.66,5.26,3.45,,1016.3,16.7,16.6,13.9,,
2002,8,23,14,,12,4.7,5.3,0.65,3.23,3.75,,1016.8,16.9,16.7,13.8,,
2002,8,23,15,,13,4.0,4.7,0.66,16.67,4.23,,1017.0,17.5,17.0,13.7,,
2002,8,23,16,,48,1.0,1.7,0.66,16.67,3.87,,1017.1,18.0,17.3,14.2,,
2002,8,23,17,,111,2.1,2.5,0.64,16.67,3.99,,1016.8,18.3,18.2,13.4,,
2002,8,23,18,,121,3.0,3.5,0.62,16.67,4.26,,1016.4,17.8,18.2,14.0,,
2002,8,23,19,,121,4.9,5.6,0.63,16.67,4.72,,1015.8,18.0,18.0,12.5,,
2002,8,23,20,,112,4.4,5.4,0.58,16.67,4.4,,1015.6,18.3,17.8,12.5,,
2002,8,23,21,,131,4.1,4.9,0.59,16.67,4.32,,1015.5,18.3,18.0,12.7,,
2002,8,23,22,,154,3.3,4.2,0.57,16.67,5.02,,1015.6,18.3,17.7,13.1,,
2002,8,23,23,,168,3.2,3.7,0.52,16.67,5.2,,1015.6,18.3,17.6,12.7,,
2002,8,24,0,,165,3.4,3.9,0.5,16.67,4.86,,1015.6,17.8,17.4,13.4,,
2002,8,24,1,,185,2.8,3.5,0.5,16.67,4.97,,1015.8,17.6,17.2,14.0,,
2002,8,24,2,,241,1.9,2.3,0.48,16.67,5.03,,1015.9,17.1,17.1,14.9,,
2002,8,24,3,,232,2.3,2.5,0.47,16.67,5.26,,1015.9,17.0,17.0,14.6,,
2002,8,24,4,,256,1.3,1.7,0.55,16.67,5.63,,1015.7,16.6,16.9,15.0,,
2002,8,24,5,,301,0.4,1.1,0.51,16.67,5.7,,1015.7,15.9,16.7,14.4,,
2002,8,24,6,,331,2.1,2.6,0.54,16.67,5.87,,1015.4,15.7,16.4,13.2,,
2002,8,24,7,,21,1.7,1.9,0.54,16.67,5.91,,1014.7,15.4,16.4,12.8,,
2002,8,24,8,,23,2.7,3.5,0.52,16.67,5.97,,1014.7,15.6,15.8,14.0,,
2002,8,24,9,,26,2.1,2.7,0.52,16.67,6.03,,1014.4,15.9,15.8,13.9,,
2002,8,24,10,,46,3.3,3.8,0.53,16.67,6.19,,1014.5,16.2,15.8,14.3,,
2002,8,24,11,,50,3.9,4.4,0.49,16.67,5.9,,1014.0,16.3,16.1,13.9,,
2002,8,24,12,,28,3.9,4.8,0.5,16.67,5.92,,1014.2,16.3,16.4,13.3,,
2002,8,24,13,,18,3.1,3.8,0.46,16.67,5.72,,1014.1,16.0,16.6,14.2,,
2002,8,24,14,,19,2.4,2.9,0.49,16.67,5.46,,1014.2,16.4,16.9,13.5,,
2002,8,24,15,,62,3.8,4.8,0.47,16.67,4.84,,1013.6,17.0,17.1,12.5,,
2002,8,24,16,,57,4.6,5.5,0.54,16.67,4.92,,1013.1,17.0,17.2,12.9,,
2002,8,24,17,,60,5.3,6.1,0.6,14.29,5.31,,1012.3,16.8,17.3,12.8,,
2002,8,24,18,,52,5.0,5.7,0.6,14.29,4.44,,1011.7,16.7,17.3,11.8,,
2002,8,24,19,,62,5.0,5.8,0.58,14.29,4.27,,1010.6,16.6,17.2,12.7,,
2002,8,24,20,,56,3.9,4.6,0.64,14.29,4.48,,1010.4,16.8,17.1,13.4,,
2002,8,24,21,,41,4.0,4.9,0.6,14.29,4.59,,1010.0,16.8,17.1,14.5,,
2002,8,24,22,,48,5.1,6.2,0.71,16.67,5.15,,1009.5,16.8,17.1,14.7,,
2002,8,24,23,,354,3.0,3.9,0.69,16.67,4.94,,1009.6,17.0,17.1,15.0,,
2002,8,25,0,,358,3.2,3.8,0.58,16.67,4.69,,1009.3,16.4,17.0,14.5,,
2002,8,25,1,,345,4.6,5.5,0.58,16.67,5.07,,1009.2,16.2,17.0,14.8,,
2002,8,25,2,,328,6.2,7.1,0.55,14.29,4.7,,1008.7,15.7,17.1,14.2,,
2002,8,25,3,,347,5.9,6.8,0.65,14.29,4.23,,1008.0,16.4,17.2,14.0,,
2002,8,25,4,,355,6.4,7.6,0.64,14.29,4.22,,1007.6,16.3,17.3,13.7,,
2002,8,25,5,,351,6.1,7.1,0.71,5.56,3.99,,1007.3,14.9,17.3,13.5,,
2002,8,25,6,,331,7.0,8.0,0.76,5.26,4.21,,1006.8,14.2,17.1,13.6,,
2002,8,25,7,,332,7.0,8.1,0.69,14.29,4.43,,1006.4,14.3,17.2,13.6,,
2002,8,25,8,,331,5.4,6.3,0.7,14.29,4.82,,1006.6,14.3,17.2,13.8,,
2002,8,25,9,,346,7.0,8.0,0.69,14.29,5.51,,1006.5,14.0,16.9,13.4,,
2002,8,25,10,,343,6.5,7.6,0.71,14.29,5.57,,1007.1,14.0,16.7,13.5,,
2002,8,25,11,,353,5.3,5.8,0.68,14.29,5.81,,1007.2,14.2,16.7,13.7,,
2002,8,25,12,,336,4.9,5.5,0.72,5.56,5.71,,1007.8,14.4,16.7,13.5,,
2002,8,25,13,,358,3.2,3.8,0.68,14.29,5.64,,1007.9,14.4,16.7,13.6,,
2002,8,25,14,,334,3.1,4.6,0.66,5.56,5.4,,1008.3,15.0,16.7,13.9,,
2002,8,25,15,,2,3.0,3.6,0.69,7.14,5.52,,1008.2,16.0,17.1,14.0,,
2002,8,25,16,,55,2.4,3.0,0.75,6.67,5.9,,1008.4,16.2,17.8,14.1,,
2002,8,25,17,,154,3.0,3.6,0.78,6.67,5.74,,1008.3,16.4,18.1,14.4,,
2002,8,25,18,,137,3.4,3.9,0.82,7.69,6.01,,1008.0,16.6,18.2,14.7,,
2002,8,25,19,,148,4.4,5.1,0.81,6.67,6.11,,1007.9,16.9,18.0,15.0,,
2002,8,25,20,,173,5.2,6.2,0.83,6.25,6.26,,1008.2,17.1,17.7,15.3,,
2002,8,25,21,,187,5.8,6.8,0.8,6.67,5.85,,1008.4,17.4,17.7,15.6,,
2002,8,25,22,,197,5.8,6.9,0.76,8.33,4.78,,1008.9,17.7,17.8,15.8,,
2002,8,25,23,,208,6.1,7.0,0.91,8.33,4.25,,1009.2,17.9,17.8,16.1,,
2002,8,26,0,,219,5.2,6.1,0.89,3.33,4.5,,1010.0,17.9,17.6,15.8,,
2002,8,26,1,,234,5.1,6.3,0.82,7.69,4.71,,1010.7,17.6,17.6,16.3,,
2002,8,26,2,,224,3.7,4.4,0.87,14.29,4.95,,1011.0,17.4,17.5,16.4,,
2002,8,26,3,,255,3.6,4.2,0.75,7.14,5.25,,1010.9,17.3,17.5,16.1,,
2002,8,26,4,,260,2.1,2.5,0.67,6.67,5.01,,1011.1,17.3,17.5,16.1,,
2002,8,26,5,,243,0.3,0.9,0.68,6.67,5.42,,1011.4,17.2,17.5,15.8,,
2002,8,26,6,,268,2.0,2.7,0.74,6.25,5.6,,1011.8,17.4,17.5,15.0,,
2002,8,26,7,,288,2.6,3.0,0.71,6.25,5.66,,1012.0,17.4,17.4,14.3,,
2002,8,26,8,,248,1.3,1.7,0.72,12.5,6.28,,1012.4,17.1,17.3,14.5,,
2002,8,26,9,,270,1.3,1.8,0.66,14.29,6.25,,1012.9,17.3,17.2,13.9,,
2002,8,26,10,,327,0.6,1.1,0.66,12.5,6.35,,1013.4,16.6,17.1,14.3,,
2002,8,26,11,,264,1.8,2.3,0.64,14.29,6.52,,1014.1,16.7,17.0,14.4,,
2002,8,26,12,,284,1.7,2.3,0.6,14.29,6.17,,1014.6,16.8,17.2,14.2,,
2002,8,26,13,,258,2.1,2.5,0.57,14.29,6.2,,1014.8,16.9,17.2,14.4,,
2002,8,26,14,,216,1.3,1.4,0.59,12.5,6.54,,1014.6,18.0,17.6,14.7,,
2002,8,26,15,,191,1.8,2.4,0.53,14.29,6.47,,1014.5,18.6,18.1,15.1,,
2002,8,26,16,,180,2.6,3.2,0.54,14.29,6.73,,1014.0,18.5,18.7,14.6,,
2002,8,26,17,,164,3.3,3.9,0.59,14.29,6.71,,1013.3,18.7,18.8,15.8,,
2002,8,26,18,,131,3.0,3.6,0.6,14.29,6.27,,1013.3,18.9,18.9,15.5,,
2002,8,26,19,,134,3.9,4.6,0.61,12.5,6.67,,1012.7,18.9,18.3,15.8,,
2002,8,26,20,,146,4.6,5.2,0.65,12.5,6.43,,1012.3,19.0,18.0,16.0,,
2002,8,26,21,,179,2.5,3.3,0.72,14.29,6.84,,1012.4,19.0,18.7,15.9,,
2002,8,26,22,,49,0.2,0.8,0.76,12.5,5.42,,1012.5,19.5,18.7,16.4,,
2002,8,26,23,,215,3.2,3.7,0.84,14.29,4.9,,1012.7,19.3,18.4,16.0,,
2002,8,27,0,,176,2.8,3.8,0.88,14.29,4.84,,1013.0,19.1,17.8,16.2,,
2002,8,27,1,,223,1.8,2.3,0.9,14.29,5.17,,1013.5,18.5,17.7,16.5,,
2002,8,27,2,,218,5.0,5.9,0.84,7.14,4.69,,1013.7,18.5,17.6,16.6,,
2002,8,27,3,,222,2.8,3.2,0.86,6.67,5.07,,1013.8,18.1,17.6,16.5,,
2002,8,27,4,,219,1.3,2.7,0.75,14.29,5.02,,1013.8,18.1,17.6,16.1,,
2002,8,27,5,,289,1.9,2.3,0.74,6.67,5.46,,1013.8,18.1,17.6,15.8,,
2002,8,27,6,,314,0.9,1.5,0.7,6.67,5.63,,1013.9,18.2,17.5,15.4,,
2002,8,27,7,,148,1.1,1.6,0.68,6.25,5.65,,1013.8,17.9,17.5,15.3,,
2002,8,27,8,,289,0.5,0.8,0.66,12.5,5.65,,1014.1,18.3,17.7,14.7,,
2002,8,27,9,,304,2.6,3.1,0.71,12.5,6.45,,1014.6,17.9,17.5,15.0,,
2002,8,27,10,,342,2.6,3.1,0.72,12.5,6.44,,1015.5,17.4,17.2,15.0,,
2002,8,27,11,,353,3.3,3.7,0.72,11.11,6.18,,1016.4,17.3,17.0,15.4,,
2002,8,27,12,,353,4.8,5.3,0.73,12.5,6.58,,1017.2,17.7,17.0,14.8,,
2002,8,27,13,,360,4.0,4.5,0.73,14.29,6.42,,1018.1,17.8,17.1,15.0,,
2002,8,27,14,,14,5.3,6.0,0.7,12.5,6.4,,1018.5,18.7,17.3,14.4,,
2002,8,27,15,,19,4.4,5.2,0.66,12.5,6.03,,1018.7,19.1,17.5,14.2,,
2002,8,27,16,,37,3.8,4.2,0.63,12.5,5.19,,1018.7,19.5,17.8,14.3,,
2002,8,27,17,,74,3.8,4.4,0.61,12.5,5.23,,1018.4,19.8,18.3,14.3,,
2002,8,27,18,,68,3.5,3.9,0.59,12.5,5.52,,1018.3,20.3,18.6,14.4,,
2002,8,27,19,,97,4.6,5.2,0.6,12.5,5.67,,1018.2,19.9,18.6,15.4,,
2002,8,27,20,,91,4.8,5.9,0.6,12.5,6.42,,1018.6,19.1,18.5,15.5,,
2002,8,27,21,,109,2.8,3.8,0.6,5.88,5.93,,1019.3,19.3,18.4,15.7,,
2002,8,27,22,,122,2.8,3.2,0.67,12.5,6.59,,1019.9,18.9,18.4,15.2,,
2002,8,27,23,,239,2.1,2.9,0.67,12.5,7.18,,1020.8,18.8,18.1,15.0,,
2002,8,28,0,,279,2.8,3.4,0.64,12.5,7.49,,1022.0,18.3,17.9,15.8,,
2002,8,28,1,,292,2.9,3.4,0.7,12.5,8.28,,1022.8,18.4,17.8,14.5,,
2002,8,28,2,,336,3.4,4.2,0.68,12.5,8.38,,1023.7,19.4,17.8,13.1,,
2002,8,28,3,,358,4.2,4.9,0.7,12.5,8.56,,1024.2,18.7,17.8,13.1,,
2002,8,28,4,,357,6.4,7.8,0.54,12.5,8.04,,1024.5,18.4,17.7,11.9,,
2002,8,28,5,,353,6.4,7.7,0.59,12.5,4.42,,1025.2,18.0,17.5,11.6,,
2002,8,28,6,,4,7.7,9.5,0.57,12.5,3.98,,1025.6,17.8,17.4,11.1,,
2002,8,28,7,,16,8.6,10.3,0.75,12.5,3.89,,1025.8,17.3,17.1,11.0,,
2002,8,28,8,,14,7.6,8.7,0.8,3.33,3.58,,1025.9,16.9,17.1,10.6,,
2002,8,28,9,,15,7.6,8.8,0.76,12.5,3.84,,1026.4,16.5,17.0,10.4,,
2002,8,28,10,,6,6.6,8.2,0.67,12.5,3.97,,1027.1,16.0,17.1,10.7,,
2002,8,28,11,,11,7.8,9.1,0.7,11.11,4.21,,1027.5,15.9,17.1,10.6,,
2002,8,28,12,,8,7.4,8.3,0.66,12.5,3.75,,1028.5,15.7,17.1,10.5,,
2002,8,28,13,,14,7.2,8.7,0.73,12.5,3.97,,1028.9,15.7,17.2,10.6,,
2002,8,28,14,,20,5.9,6.9,0.71,12.5,3.93,,1029.2,16.2,17.2,10.8,,
2002,8,28,15,,15,5.1,6.2,0.71,12.5,4.04,,1029.3,16.6,17.5,10.4,,
2002,8,28,16,,20,3.5,4.4,0.76,12.5,4.5,,1029.4,17.1,17.8,11.4,,
2002,8,28,17,,38,1.7,2.6,0.7,12.5,4.84,,1029.2,17.4,18.1,11.5,,
2002,8,28,18,,83,2.4,3.5,0.65,12.5,4.94,,1028.9,17.7,18.5,10.5,,
2002,8,28,19,,103,3.6,4.2,0.67,12.5,4.96,,1028.5,17.3,18.6,11.4,,
2002,8,28,20,,91,2.8,3.4,0.66,12.5,5.33,,1028.0,17.1,18.5,11.3,,
2002,8,28,21,,129,3.1,4.0,0.66,12.5,5.11,,1028.3,17.1,18.5,11.7,,
2002,8,28,22,,151,2.5,2.9,0.65,11.11,5.21,,1028.4,16.7,18.4,12.0,,
2002,8,28,23,,165,1.5,2.1,0.65,12.5,5.44,,1028.4,16.7,18.2,12.2,,
2002,8,29,0,,184,1.9,2.4,0.67,11.11,5.37,,1028.6,16.8,18.0,12.7,,
2002,8,29,1,,169,0.6,0.9,0.75,12.5,5.77,,1028.6,16.8,17.8,12.9,,
2002,8,29,2,,39,1.3,1.6,0.72,12.5,5.8,,1028.4,16.8,17.6,12.9,,
2002,8,29,3,,58,1.7,2.1,0.6,11.11,5.56,,1028.1,17.1,17.5,12.7,,
2002,8,29,4,,29,2.1,2.5,0.58,11.11,5.24,,1028.0,17.0,17.6,13.3,,
2002,8,29,5,,32,2.4,2.8,0.51,11.11,5.15,,1027.7,16.9,17.7,14.2,,
2002,8,29,6,,11,2.2,2.4,0.46,12.5,5.06,,1027.3,16.8,17.6,14.0,,
2002,8,29,7,,12,2.9,3.7,0.47,11.11,5.18,,1026.9,16.7,17.7,14.2,,
2002,8,29,8,,17,3.8,4.4,0.46,12.5,5.4,,1026.5,16.5,17.8,14.1,,
2002,8,29,9,,27,4.4,4.9,0.55,12.5,6.07,,1026.3,16.5,17.8,14.0,,
2002,8,29,10,,32,4.8,5.4,0.52,11.11,5.61,,1026.4,16.5,17.8,13.7,,
2002,8,29,11,,26,5.1,5.8,0.56,11.11,5.76,,1026.4,16.4,17.7,12.8,,
2002,8,29,12,,44,4.1,4.7,0.62,11.11,5.71,,1027.0,16.6,17.7,12.2,,
2002,8,29,13,,51,4.1,4.7,0.72,11.11,5.49,,1027.2,16.8,17.7,13.4,,
2002,8,29,14,,61,5.0,5.9,0.74,11.11,5.09,,1027.3,16.8,17.8,13.1,,
2002,8,29,15,,64,5.1,6.1,0.75,12.5,4.87,,1027.0,16.8,17.8,13.8,,
2002,8,29,16,,62,4.6,5.3,0.71,11.11,4.47,,1026.4,16.8,17.8,14.7,,
2002,8,29,17,,73,3.9,4.5,0.74,6.67,4.78,,1025.7,17.0,17.9,15.3,,
2002,8,29,18,,81,3.1,3.8,0.73,7.14,4.87,,1025.3,17.1,17.9,15.4,,
2002,8,29,19,,74,2.8,3.6,0.69,6.67,5.37,,1024.7,17.1,18.0,15.4,,
2002,8,29,20,,69,2.8,3.3,0.74,7.14,5.3,,1024.1,17.0,18.0,15.6,,
2002,8,29,21,,91,3.6,4.2,0.76,7.69,5.37,,1024.0,17.0,17.9,15.9,,
2002,8,29,22,,70,3.1,3.6,0.68,11.11,5.45,,1023.7,17.1,17.9,15.2,,
2002,8,29,23,,77,2.7,3.6,0.71,11.11,5.46,,1023.7,17.0,17.9,15.9,,
2002,8,30,0,,58,1.6,2.1,0.79,10.0,5.55,,1023.4,15.0,17.7,12.2,,
2002,8,30,1,,7,5.1,6.0,0.75,11.11,5.83,,1022.9,14.5,17.5,12.7,,
2002,8,30,2,,9,5.8,6.9,0.77,10.0,5.91,,1022.7,14.5,17.3,13.5,,
2002,8,30,3,,19,7.2,8.4,0.91,11.11,6.07,,1021.5,14.8,17.2,14.0,,
2002,8,30,4,,15,6.8,7.7,0.92,9.09,4.95,,1021.6,14.9,17.1,13.7,,
2002,8,30,5,,17,6.8,8.0,1.02,7.69,5.1,,1021.4,14.7,17.0,13.7,,
2002,8,30,6,,19,7.2,8.2,1.1,7.69,4.98,,1021.0,14.7,17.2,13.8,,
2002,8,30,7,,16,6.5,7.2,1.06,8.33,4.88,,1020.9,14.5,17.4,13.9,,
2002,8,30,8,,13,6.8,7.6,1.03,7.14,4.64,,1020.6,14.5,17.3,13.8,,
2002,8,30,9,,10,5.8,6.6,0.98,9.09,4.82,,1020.8,14.7,17.2,13.7,,
2002,8,30,10,,22,5.5,6.2,0.98,10.0,5.01,,1020.8,14.9,17.1,13.6,,
2002,8,30,11,,21,4.7,5.8,0.95,9.09,5.18,,1021.4,15.1,17.1,13.5,,
2002,8,30,12,,3,4.9,5.9,0.97,10.0,5.39,,1021.4,15.0,17.3,13.5,,
2002,8,30,13,,6,2.0,2.8,1.05,9.09,5.6,,1021.4,15.1,17.3,13.4,,
2002,8,30,14,,343,4.2,4.9,1.01,8.33,5.77,,1021.7,15.3,17.4,13.3,,
2002,8,30,15,,43,0.3,1.0,1.07,8.33,5.76,,1022.0,16.4,17.4,13.8,,
2002,8,30,16,,180,0.0,0.3,1.17,7.69,5.9,,1021.9,16.7,17.8,13.6,,
2002,8,30,17,,169,2.9,3.8,1.06,7.69,5.86,,1022.0,16.6,18.0,13.8,,
2002,8,30,18,,175,3.4,3.9,1.04,7.69,5.71,,1021.7,16.8,17.9,13.7,,
2002,8,30,19,,174,4.3,4.7,1.02,7.69,5.98,,1021.5,17.1,18.0,14.1,,
2002,8,30,20,,171,4.6,5.4,0.98,7.69,6.01,,1021.2,17.2,17.9,14.4,,
2002,8,30,21,,190,5.1,6.1,1.02,6.67,6.04,,1021.3,17.5,17.8,15.2,,
2002,8,30,22,,186,4.9,6.0,0.93,6.67,5.77,,1021.5,17.7,17.8,15.3,,
2002,8,30,23,,194,4.8,5.5,0.85,7.14,5.4,,1021.9,17.8,17.8,15.6,,
2002,8,31,0,,190,3.3,3.8,0.91,6.67,5.62,,1022.6,17.8,17.4,16.1,,
2002,8,31,1,,181,3.8,4.7,0.87,8.33,5.82,,1023.2,17.9,17.2,16.0,,
2002,8,31,2,,214,3.4,3.9,0.93,8.33,6.03,,1024.2,17.9,17.1,16.2,,
2002,8,31,3,,52,4.4,5.7,0.85,8.33,5.86,,1025.7,17.7,17.1,16.5,,
2002,8,31,4,,65,2.5,3.0,0.88,8.33,5.97,,1026.4,17.6,17.3,16.1,,
2002,8,31,5,,19,3.8,4.4,0.74,8.33,5.84,,1027.3,17.9,17.3,15.8,,
2002,8,31,6,,26,5.1,5.8,0.76,7.69,5.95,,1027.9,18.1,17.3,15.6,,
2002,8,31,7,,34,6.3,7.2,0.78,7.69,6.03,,1028.4,18.0,17.3,15.4,,
2002,8,31,8,,67,7.3,9.3,0.8,7.69,5.01,,1029.1,17.7,17.2,15.4,,
2002,8,31,9,,67,7.4,8.4,0.92,7.14,4.13,,1030.3,16.3,17.2,14.5,,
2002,8,31,10,,61,8.4,10.2,1.09,3.85,4.18,,1031.2,16.1,17.1,14.3,,
2002,8,31,11,,47,10.0,11.5,1.13,4.55,4.24,,1032.4,16.3,17.1,12.7,,
2002,8,31,12,,48,9.2,10.7,1.33,4.76,4.42,,1033.6,15.7,17.1,9.1,,
2002,8,31,13,,44,7.9,9.5,1.33,5.56,4.52,,1034.4,15.4,17.2,9.4,,
2002,8,31,14,,46,8.8,10.0,1.49,5.56,4.68,,1034.9,15.3,17.3,7.5,,
2002,8,31,15,,54,7.6,8.7,1.54,6.67,4.9,,1035.6,15.1,17.4,8.3,,
2002,8,31,16,,66,8.6,10.2,1.68,5.88,5.02,,1035.8,14.8,17.5,8.3,,
2002,8,31,17,,72,9.2,10.7,1.66,6.25,4.79,,1036.0,14.8,17.5,8.0,,
2002,8,31,18,,81,9.8,11.5,1.65,4.76,4.63,,1035.8,14.7,17.5,6.9,,
2002,8,31,19,,84,9.0,10.5,1.57,6.67,4.71,,1035.5,15.0,17.5,5.9,,
2002,8,31,20,,84,6.4,7.7,1.32,5.88,4.79,,1035.8,14.9,17.5,5.7,,
2002,8,31,21,,96,5.3,6.5,1.23,6.67,4.81,,1035.6,14.9,17.6,6.0,,
2002,8,31,22,,100,5.4,6.4,1.17,7.69,5.03,,1035.2,14.9,17.6,6.3,,
2002,8,31,23,,128,4.7,5.7,1.05,6.67,5.16,,1035.3,14.8,17.5,7.9,,
2002,9,1,0,,148,3.6,4.2,0.98,6.67,5.25,,1035.7,14.8,17.5,8.3,,
2002,9,1,1,,144,3.6,4.2,0.94,6.67,5.25,,1035.6,15.1,17.4,8.1,,
2002,9,1,2,,151,4.1,4.9,0.9,6.25,5.35,,1035.5,15.2,17.3,8.2,,
2002,9,1,3,,146,3.6,4.4,0.88,6.25,5.49,,1035.3,15.3,17.3,8.3,,
2002,9,1,4,,158,1.7,3.1,0.87,5.56,5.41,,1035.2,15.1,17.3,8.5,,
2002,9,1,5,,325,2.6,3.2,0.84,5.56,5.41,,1034.8,12.8,17.2,9.8,,
2002,9,1,6,,328,2.7,3.5,0.89,6.25,5.51,,1034.3,13.0,17.2,9.9,,
2002,9,1,7,,334,3.3,3.7,0.91,7.69,5.65,,1033.9,12.8,17.1,9.6,,
2002,9,1,8,,358,2.3,2.8,0.92,7.69,5.77,,1033.3,13.2,17.1,9.6,,
2002,9,1,9,,15,1.2,1.9,0.97,6.67,5.68,,1033.3,13.2,17.1,9.6,,
2002,9,1,10,,323,2.0,2.5,0.92,6.67,5.7,,1033.1,13.0,17.0,9.9,,
2002,9,1,11,,337,2.8,3.5,0.9,7.69,5.61,,1033.2,12.9,17.0,9.4,,
2002,9,1,12,,339,4.4,5.0,0.82,5.88,5.52,,1033.1,12.0,16.9,9.3,,
2002,9,1,13,,349,4.6,5.3,0.77,6.67,5.5,,1033.0,12.8,17.0,9.5,,
2002,9,1,14,,13,3.3,4.4,0.76,8.33,5.5,,1032.8,13.2,17.1,9.6,,
2002,9,1,15,,21,2.4,3.0,0.71,8.33,5.48,,1032.9,13.8,17.2,10.3,,
2002,9,1,16,,39,1.8,2.4,0.76,9.09,5.76,,1032.7,14.2,17.4,10.6,,
2002,9,1,17,,74,2.3,3.2,0.71,8.33,5.78,,1032.1,14.8,17.7,11.2,,
2002,9,1,18,,90,3.1,3.7,0.74,7.69,5.84,,1031.1,15.1,17.7,11.8,,
2002,9,1,19,,107,3.0,3.6,0.8,7.69,5.93,,1030.5,15.5,17.5,12.2,,
2002,9,1,20,,120,3.5,4.1,0.74,8.33,5.79,,1029.7,15.7,17.4,12.5,,
2002,9,1,21,,120,3.7,4.4,0.69,8.33,5.79,,1029.0,15.7,17.2,12.9,,
2002,9,1,22,,116,3.5,4.1,0.75,7.14,5.7,,1028.5,15.8,17.1,13.3,,
2002,9,1,23,,117,3.2,3.7,0.7,7.69,5.63,,1027.9,15.8,17.0,13.6,,
2002,9,2,0,,126,3.6,4.5,0.73,6.25,5.44,,1027.9,15.8,17.0,13.8,,
2002,9,2,1,,131,4.0,4.6,0.75,6.67,5.74,,1027.9,15.9,16.9,14.1,,
2002,9,2,2,,156,2.6,3.2,0.7,6.25,5.62,,1027.8,16.0,16.8,13.9,,
2002,9,2,3,,129,2.3,3.1,0.71,8.33,5.62,,1026.9,16.0,16.6,14.0,,
2002,9,2,4,,136,2.2,2.8,0.71,10.0,5.75,,1026.5,15.9,16.4,14.3,,
2002,9,2,5,,83,1.5,3.2,0.7,11.11,5.87,,1025.7,15.9,16.4,14.3,,
2002,9,2,6,,127,2.2,3.1,0.69,7.69,5.64,,1025.7,15.9,16.5,14.7,,
2002,9,2,7,,85,1.7,2.2,0.67,7.14,5.65,,1024.9,15.9,16.5,14.6,,
2002,9,2,8,,155,1.1,1.8,0.69,7.69,5.57,,1024.9,16.0,16.5,14.6,,
2002,9,2,9,,48,1.3,2.3,0.64,7.14,5.59,,1024.2,16.0,16.4,14.7,,
2002,9,2,10,,11,1.4,1.6,0.72,7.69,5.68,,1024.3,16.1,16.4,14.8,,
2002,9,2,11,,83,1.3,1.7,0.65,6.25,5.31,,1024.5,16.1,16.4,14.7,,
2002,9,2,12,,29,2.2,2.6,0.68,7.14,5.46,,1024.3,16.1,16.5,14.7,,
2002,9,2,13,,37,2.1,2.6,0.71,7.69,5.41,,1024.4,16.2,16.5,14.7,,
2002,9,2,14,,41,3.2,3.7,0.68,6.25,5.42,,1024.0,16.3,16.5,14.7,,
2002,9,2,15,,47,3.7,4.3,0.71,11.11,5.4,,1023.7,16.2,16.5,15.1,,
